   0.24000        -2728.58706 
   0.24200        -2551.88288 
   0.24400        -2277.43651 
   0.24600        -1925.67099 
   0.24800        -1517.00937 
   0.25000        -1071.87468 
   0.25200         -610.68997 
   0.25400         -153.87828 
   0.25600          278.13735 
   0.25800          664.93387 
   0.26000          986.08824 
   0.26200         1226.17077 
   0.26400         1389.72511 
   0.26600         1486.28825 
   0.26800         1525.39721 
   0.27000         1516.58897 
   0.27200         1469.40054 
   0.27400         1393.36892 
   0.27600         1298.03111 
   0.27800         1192.92411 
   0.28000         1087.58491 
   0.28200          989.85373 
   0.28400          900.78366 
   0.28600          819.73100 
   0.28800          746.05203 
   0.29000          679.10307 
   0.29200          618.24041 
   0.29400          562.82035 
   0.29600          512.19920 
   0.29800          465.73324 
   0.30000          422.77877 
   0.30200          382.78387 
   0.30400          345.56364 
   0.30600          311.02495 
   0.30800          279.07467 
   0.31000          249.61969 
   0.31200          222.56686 
   0.31400          197.82307 
   0.31600          175.29518 
   0.31800          154.89008 
   0.32000          136.51463 
   0.32200          120.05718 
   0.32400          105.33201 
   0.32600           92.13486 
   0.32800           80.26149 
   0.33000           69.50766 
   0.33200           59.66910 
   0.33400           50.54157 
   0.33600           41.92082 
   0.33800           33.60260 
   0.34000           25.38266 
   0.34200           17.11974 
   0.34400            8.92449 
   0.34600            0.97057 
   0.34800           -6.56839 
   0.35000          -13.51873 
   0.35200          -19.70682 
   0.35400          -24.95901 
   0.35600          -29.10166 
   0.35800          -31.96111 
   0.36000          -33.36373 
   0.36200          -33.19017 
   0.36400          -31.53828 
   0.36600          -28.56021 
   0.36800          -24.40809 
   0.37000          -19.23407 
   0.37200          -13.19031 
   0.37400           -6.42895 
   0.37600            0.89788 
   0.37800            8.63801 
   0.38000           16.63931 
   0.38200           24.74919 
   0.38400           32.81331 
   0.38600           40.67690 
   0.38800           48.18517 
   0.39000           55.18336 
   0.39200           61.51668 
   0.39400           67.03035 
   0.39600           71.56960 
   0.39800           74.97966 
   0.40000           77.10573 
   0.40200           77.85059 
   0.40400           77.34707 
   0.40600           75.78559 
   0.40800           73.35652 
   0.41000           70.25025 
   0.41200           66.65718 
   0.41400           62.76770 
   0.41600           58.77219 
   0.41800           54.86105 
   0.42000           51.22466 
   0.42200           48.01288 
   0.42400           45.21341 
   0.42600           42.77340 
   0.42800           40.64002 
   0.43000           38.76042 
   0.43200           37.08178 
   0.43400           35.55124 
   0.43600           34.11598 
   0.43800           32.72315 
   0.44000           31.31991 
   0.44200           29.86507 
   0.44400           28.36407 
   0.44600           26.83397 
   0.44800           25.29185 
   0.45000           23.75480 
   0.45200           22.23987 
   0.45400           20.76416 
   0.45600           19.34473 
   0.45800           17.99867 
   0.46000           16.74305 
   0.46200           15.59018 
   0.46400           14.53331 
   0.46600           13.56093 
   0.46800           12.66153 
   0.47000           11.82361 
   0.47200           11.03563 
   0.47400           10.28610 
   0.47600            9.56350 
   0.47800            8.85632 
   0.48000            8.15305 
   0.48200            7.44515 
   0.48400            6.73605 
   0.48600            6.03212 
   0.48800            5.33977 
   0.49000            4.66539 
   0.49200            4.01537 
   0.49400            3.39610 
   0.49600            2.81398 
   0.49800            2.27539 
   0.50000            1.78674 
   0.50200            1.35270 
   0.50400            0.97108 
   0.50600            0.63796 
   0.50800            0.34943 
   0.51000            0.10160 
   0.51200           -0.10946 
   0.51400           -0.28766 
   0.51600           -0.43689 
   0.51800           -0.56108 
   0.52000           -0.66413 
