   0.22000            0.00091 
   0.22200            0.00125 
   0.22400            0.00186 
   0.22600            0.00296 
   0.22800            0.00477 
   0.23000            0.00752 
   0.23200            0.01141 
   0.23400            0.01667 
   0.23600            0.02352 
   0.23800            0.03218 
   0.24000            0.04287 
   0.24200            0.05599 
   0.24400            0.07268 
   0.24600            0.09429 
   0.24800            0.12214 
   0.25000            0.15757 
   0.25200            0.20190 
   0.25400            0.25648 
   0.25600            0.32264 
   0.25800            0.40170 
   0.26000            0.49500 
   0.26200            0.60387 
   0.26400            0.72961 
   0.26600            0.87353 
   0.26800            1.03692 
   0.27000            1.22108 
   0.27200            1.42732 
   0.27400            1.65693 
   0.27600            1.91122 
   0.27800            2.19148 
   0.28000            2.49901 
   0.28200            2.83503 
   0.28400            3.20034 
   0.28600            3.59567 
   0.28800            4.02174 
   0.29000            4.47927 
   0.29200            4.96898 
   0.29400            5.49160 
   0.29600            6.04783 
   0.29800            6.63842 
   0.30000            7.26407 
   0.30200            7.92586 
   0.30400            8.62633 
   0.30600            9.36835 
   0.30800           10.15481 
   0.31000           10.98859 
   0.31200           11.87258 
   0.31400           12.80965 
   0.31600           13.80269 
   0.31800           14.85459 
   0.32000           15.96822 
   0.32200           17.14576 
   0.32400           18.38646 
   0.32600           19.68887 
   0.32800           21.05155 
   0.33000           22.47305 
   0.33200           23.95190 
   0.33400           25.48666 
   0.33600           27.07587 
   0.33800           28.71808 
   0.34000           30.41185 
   0.34200           32.15515 
   0.34400           33.94373 
   0.34600           35.77279 
   0.34800           37.63750 
   0.35000           39.53305 
   0.35200           41.45463 
   0.35400           43.39743 
   0.35600           45.35663 
   0.35800           47.32742 
   0.36000           49.30498 
   0.36200           51.28465 
   0.36400           53.26236 
   0.36600           55.23421 
   0.36800           57.19626 
   0.37000           59.14461 
   0.37200           61.07534 
   0.37400           62.98453 
   0.37600           64.86826 
   0.37800           66.72263 
   0.38000           68.54371 
   0.38200           70.32744 
   0.38400           72.06921 
   0.38600           73.76425 
   0.38800           75.40780 
   0.39000           76.99509 
   0.39200           78.52137 
   0.39400           79.98187 
   0.39600           81.37184 
   0.39800           82.68649 
   0.40000           83.92109 
