   0.27000            4.28035 
   0.28000           29.94687 
   0.29000           66.78972 
   0.30000           97.64684 
   0.31000          144.06094 
   0.32000          160.40233 
   0.33000          150.70396 
   0.34000          132.21098 
   0.35000          138.40595 
   0.36000          113.52923 
   0.37000          115.40393 
   0.38000          113.09034 
   0.39000          124.42443 
   0.40000           91.95540 
   0.41000           88.55751 
   0.42000           87.38787 
   0.43000           85.94447 
   0.44000           86.42409 
   0.45000           84.16589 
   0.46000           91.10213 
   0.47000           88.18676 
   0.48000           85.07206 
   0.49000           94.98789 
   0.50000           87.48237 
   0.51000           90.13595 
   0.52000           90.05142 
   0.53000           95.61444 
   0.54000          107.14075 
   0.55000          109.50477 
   0.56000          112.82036 
   0.57000          138.19139 
   0.58000          127.33125 
   0.59000          141.13368 
   0.60000          147.95373 
   0.61000          152.91790 
   0.62000          143.84683 
   0.63000          155.08874 
   0.64000          167.87723 
   0.65000          161.79966 
   0.66000          169.34188 
   0.67000          163.77133 
   0.68000          168.55602 
   0.69000          163.73635 
   0.70000          170.41288 
   0.71000          174.16680 
   0.72000          163.39628 
   0.73000          150.24163 
   0.74000          159.02177 
   0.75000          152.57765 
   0.76000          170.46100 
   0.77000          174.84376 
   0.78000          159.75717 
   0.79000          160.19231 
   0.80000          179.58897 
   0.81000          177.09687 
   0.82000          169.57839 
   0.83000          173.61493 
   0.84000          181.86574 
   0.85000          192.51394 
   0.86000          199.78532 
   0.87000          205.20666 
   0.88000          198.11504 
   0.89000          218.17589 
   0.90000          207.35613 
   0.91000          206.89743 
   0.92000          225.72718 
   0.93000          207.20252 
   0.94000          202.99213 
   0.95000          221.06134 
   0.96000          229.65554 
   0.97000          230.78632 
   0.98000          225.48488 
   0.99000          213.72527 
   1.00000          209.40705 
   1.01000          232.65524 
   1.02000          207.77795 
   1.03000          221.50978 
   1.04000          207.87166 
   1.05000          187.59230 
   1.06000          191.84665 
   1.07000          204.75133 
   1.08000          184.29364 
   1.09000          172.90268 
   1.10000          191.72319 
   1.11000          193.15447 
   1.12000          167.55324 
   1.13000          172.39866 
   1.14000          169.02293 
   1.15000          157.78522 
   1.16000          149.84766 
   1.17000          152.04468 
   1.18000          142.76983 
   1.19000          128.72320 
   1.20000          128.73630 
   1.21000          137.73876 
   1.22000          129.93014 
   1.23000          113.22500 
   1.24000          114.73764 
   1.25000          114.18989 
   1.26000          119.35023 
   1.27000          106.67720 
   1.28000           94.55146 
   1.29000           89.65781 
   1.30000           89.52933 
   1.31000           88.31543 
   1.32000           81.76303 
   1.33000           70.99107 
   1.34000           72.48384 
   1.35000           68.81954 
   1.36000           65.32441 
   1.37000           59.62917 
   1.38000           59.07375 
   1.39000           53.27989 
   1.40000           50.69065 
   1.41000           46.97923 
   1.42000           34.49387 
   1.43000           29.57366 
   1.44000           26.93386 
   1.45000           27.50965 
   1.46000           21.44844 
   1.47000           19.40590 
   1.48000           20.35694 
   1.49000           17.08715 
   1.50000           13.42903 
   1.51000           15.02043 
   1.52000           10.77873 
   1.53000           13.80130 
   1.54000           12.94069 
   1.55000           10.37265 
   1.56000            6.91096 
   1.57000            7.09623 
   1.58000            6.35157 
   1.59000            5.53575 
   1.60000            4.90592 
   1.61000            5.51796 
   1.62000            4.85534 
   1.63000            2.49839 
   1.64000            2.45560 
