   0.27000         1200.00000 
   0.28000         5600.00000 
   0.29000        12200.00000 
   0.30000        20200.00000 
   0.31000        28200.00000 
   0.32000        33000.00000 
   0.33000        32000.00000 
   0.34000        29000.00000 
   0.35000        30200.00000 
   0.36000        28200.00000 
   0.37000        27400.00000 
   0.38000        29200.00000 
   0.39000        28000.00000 
   0.40000        24800.00000 
   0.41000        24400.00000 
   0.42000        24000.00000 
   0.43000        22200.00000 
   0.44000        25400.00000 
   0.45000        24800.00000 
   0.46000        27000.00000 
   0.47000        28400.00000 
   0.48000        26000.00000 
   0.49000        28400.00000 
   0.50000        29400.00000 
   0.51000        30800.00000 
   0.52000        30600.00000 
   0.53000        31000.00000 
   0.54000        38400.00000 
   0.55000        40200.00000 
   0.56000        41800.00000 
   0.57000        47000.00000 
   0.58000        49800.00000 
   0.59000        54600.00000 
   0.60000        58200.00000 
   0.61000        60000.00000 
   0.62000        58600.00000 
   0.63000        62200.00000 
   0.64000        67400.00000 
   0.65000        69600.00000 
   0.66000        72200.00000 
   0.67000        71400.00000 
   0.68000        73800.00000 
   0.69000        74000.00000 
   0.70000        76800.00000 
   0.71000        81400.00000 
   0.72000        75400.00000 
   0.73000        71200.00000 
   0.74000        72600.00000 
   0.75000        77200.00000 
   0.76000        83200.00000 
   0.77000        86600.00000 
   0.78000        81000.00000 
   0.79000        82400.00000 
   0.80000        93000.00000 
   0.81000        93400.00000 
   0.82000        91400.00000 
   0.83000        94400.00000 
   0.84000        98600.00000 
   0.85000       105600.00000 
   0.86000       113000.00000 
   0.87000       112000.00000 
   0.88000       116000.00000 
   0.89000       123200.00000 
   0.90000       120400.00000 
   0.91000       123400.00000 
   0.92000       134600.00000 
   0.93000       125200.00000 
   0.94000       123200.00000 
   0.95000       138000.00000 
   0.96000       141200.00000 
   0.97000       145000.00000 
   0.98000       143200.00000 
   0.99000       132400.00000 
   1.00000       142000.00000 
   1.01000       147400.00000 
   1.02000       141600.00000 
   1.03000       147400.00000 
   1.04000       140000.00000 
   1.05000       124000.00000 
   1.06000       132800.00000 
   1.07000       143800.00000 
   1.08000       130400.00000 
   1.09000       124000.00000 
   1.10000       134200.00000 
   1.11000       136000.00000 
   1.12000       125600.00000 
   1.13000       122400.00000 
   1.14000       123400.00000 
   1.15000       120000.00000 
   1.16000       114800.00000 
   1.17000       113400.00000 
   1.18000       107800.00000 
   1.19000       101000.00000 
   1.20000       101000.00000 
   1.21000       106800.00000 
   1.22000       102200.00000 
   1.23000        93600.00000 
   1.24000        92400.00000 
   1.25000        91400.00000 
   1.26000        98200.00000 
   1.27000        88400.00000 
   1.28000        76000.00000 
   1.29000        76400.00000 
   1.30000        72600.00000 
   1.31000        74200.00000 
   1.32000        71200.00000 
   1.33000        62800.00000 
   1.34000        60800.00000 
   1.35000        61800.00000 
   1.36000        57600.00000 
   1.37000        51000.00000 
   1.38000        53800.00000 
   1.39000        50600.00000 
   1.40000        45400.00000 
   1.41000        41000.00000 
   1.42000        31800.00000 
   1.43000        26400.00000 
   1.44000        25400.00000 
   1.45000        26400.00000 
   1.46000        20800.00000 
   1.47000        17800.00000 
   1.48000        19200.00000 
   1.49000        16400.00000 
   1.50000        14400.00000 
   1.51000        13400.00000 
   1.52000        12000.00000 
   1.53000        13000.00000 
   1.54000        13600.00000 
   1.55000        10600.00000 
   1.56000         7200.00000 
   1.57000         6800.00000 
   1.58000         6200.00000 
   1.59000         5600.00000 
   1.60000         5400.00000 
   1.61000         6000.00000 
   1.62000         4600.00000 
   1.63000         2800.00000 
   1.64000         2400.00000 
