   0.27000         1984.60958 
   0.28000           39.72572 
   0.29000          366.52856 
   0.30000          154.03061 
   0.31000          134.44309 
   0.32000          194.49596 
   0.33000          -29.76061 
   0.34000           47.08744 
   0.35000          202.38301 
   0.36000         -156.79895 
   0.37000          172.84260 
   0.38000           83.94465 
   0.39000           48.74575 
   0.40000         -116.93724 
   0.41000          380.98249 
   0.42000         -139.55722 
   0.43000          136.76854 
   0.44000          154.42112 
   0.45000         -207.36588 
   0.46000          287.25861 
   0.47000         -218.52741 
   0.48000           92.60448 
   0.49000           62.34805 
   0.50000           -6.14089 
   0.51000          135.57148 
   0.52000         -108.09892 
   0.53000           70.84941 
   0.54000          128.79620 
   0.55000         -188.95878 
   0.56000          184.25266 
   0.57000          -36.24363 
   0.58000           74.81962 
   0.59000          -10.88886 
   0.60000          -77.77452 
   0.61000           58.20820 
   0.62000          -49.09453 
   0.63000          170.82969 
   0.64000          -37.37259 
   0.65000           76.60687 
   0.66000            4.93942 
   0.67000          -53.20831 
   0.68000          109.67282 
   0.69000         -213.20957 
   0.70000          139.05438 
   0.71000            6.96353 
   0.72000          -57.57700 
   0.73000           21.61187 
   0.74000           39.21938 
   0.75000           33.52307 
   0.76000            8.17361 
   0.77000           48.00588 
   0.78000         -167.55421 
   0.79000          197.59162 
   0.80000           37.21266 
   0.81000          -36.14276 
   0.82000           14.57354 
   0.83000           47.70480 
   0.84000           24.20425 
   0.85000            0.55832 
   0.86000           92.09118 
   0.87000          -79.79049 
   0.88000           90.43703 
   0.89000           25.68088 
   0.90000          -27.37689 
   0.91000           89.13405 
   0.92000           63.79003 
   0.93000         -146.46773 
   0.94000          130.22106 
   0.95000          -26.40437 
   0.96000           -2.13116 
   0.97000           45.32395 
   0.98000           -4.09557 
   0.99000         -131.71912 
   1.00000          149.17388 
   1.01000          -94.39746 
   1.02000           79.65550 
   1.03000           37.42128 
   1.04000          -78.01147 
   1.05000         -100.70017 
   1.06000          125.74908 
   1.07000          -67.05586 
   1.08000          -50.27195 
   1.09000           45.13710 
   1.10000           16.63165 
   1.11000          -36.37387 
   1.12000          -47.52691 
   1.13000          -24.53560 
   1.14000           -3.65428 
   1.15000            4.29137 
   1.16000          -60.09235 
   1.17000           -3.26065 
   1.18000          -80.39985 
   1.19000          -32.17221 
   1.20000          -10.51521 
   1.21000           19.37987 
   1.22000         -120.92386 
   1.23000           15.21537 
   1.24000          -76.05518 
   1.25000          -82.94605 
   1.26000          101.87726 
   1.27000         -306.67940 
   1.28000           85.60840 
   1.29000         -140.05801 
   1.30000          -62.77901 
   1.31000           60.53075 
   1.32000         -151.43768 
   1.33000         -102.54239 
   1.34000          -29.08214 
   1.35000          -62.02871 
   1.36000          -75.91892 
   1.37000          -72.79241 
   1.38000          199.24797 
   1.39000         -292.67347 
   1.40000          125.59495 
   1.41000         -165.23824 
   1.42000          -64.99303 
   1.43000         -149.16733 
   1.44000           29.36466 
   1.45000         -118.28947 
   1.46000         -271.14350 
   1.47000           50.99641 
   1.48000          -23.84223 
   1.49000         -192.71337 
   1.50000          189.14932 
   1.51000         -236.14406 
   1.52000            0.25027 
   1.53000         -116.32115 
   1.54000           87.46844 
   1.55000         -368.22007 
   1.56000         -187.38110 
   1.57000           -0.51745 
   1.58000         -220.35397 
   1.59000          114.66324 
   1.60000         -311.92632 
   1.61000          631.99284 
   1.62000         -807.64736 
   1.63000          611.23101 
   1.64000         -521.26729 
