   0.28000         27.55695 
   0.28100         33.74977 
   0.28200         40.94475 
   0.28300         49.25219 
   0.28400         58.78241 
   0.28500         69.64571 
   0.28600         81.95240 
   0.28700         95.81279 
   0.28800        111.33719 
   0.28900        128.63591 
   0.29000        147.81926 
   0.29100        168.94817 
   0.29200        191.88605 
   0.29300        216.44691 
   0.29400        242.44480 
   0.29500        269.69375 
   0.29600        298.00777 
   0.29700        327.20090 
   0.29800        357.08716 
   0.29900        387.48059 
   0.30000        418.19521 
   0.30100        449.01343 
   0.30200        479.59115 
   0.30300        509.55263 
   0.30400        538.52216 
   0.30500        566.12402 
   0.30600        591.98246 
   0.30700        615.72178 
   0.30800        636.96625 
   0.30900        655.34014 
   0.31000        670.46772 
   0.31100        682.03852 
   0.31200        690.00301 
   0.31300        694.37691 
   0.31400        695.17595 
   0.31500        692.41585 
   0.31600        686.11232 
   0.31700        676.28109 
   0.31800        662.93789 
   0.31900        646.09842 
   0.32000        625.77842 
   0.32100        602.03885 
   0.32200        575.12163 
   0.32300        545.31392 
   0.32400        512.90288 
   0.32500        478.17569 
   0.32600        441.41951 
   0.32700        402.92150 
   0.32800        362.96883 
   0.32900        321.84866 
   0.33000        279.84815 
   0.33100        237.24148 
   0.33200        194.25086 
   0.33300        151.08551 
   0.33400        107.95465 
   0.33500         65.06749 
   0.33600         22.63327 
   0.33700        -19.13880 
   0.33800        -60.03951 
   0.33900        -99.85963 
   0.34000       -138.38993 
   0.34100       -175.44235 
   0.34200       -210.91335 
   0.34300       -244.72055 
   0.34400       -276.78154 
   0.34500       -307.01396 
   0.34600       -335.33540 
   0.34700       -361.66348 
   0.34800       -385.91581 
   0.34900       -408.01000 
   0.35000       -427.86366 
   0.35100       -445.40779 
   0.35200       -460.62694 
   0.35300       -473.51904 
   0.35400       -484.08203 
   0.35500       -492.31385 
   0.35600       -498.21244 
   0.35700       -501.77572 
   0.35800       -503.00164 
   0.35900       -501.88813 
   0.36000       -498.43312 
   0.36100       -492.65179 
   0.36200       -484.62821 
   0.36300       -474.46370 
   0.36400       -462.25956 
   0.36500       -448.11710 
   0.36600       -432.13764 
   0.36700       -414.42249 
   0.36800       -395.07294 
   0.36900       -374.19033 
   0.37000       -351.87594 
   0.37100       -328.23602 
   0.37200       -303.39646 
   0.37300       -277.48808 
   0.37400       -250.64168 
   0.37500       -222.98809 
   0.37600       -194.65811 
   0.37700       -165.78256 
   0.37800       -136.49225 
   0.37900       -106.91801 
   0.38000        -77.19064 
   0.38100        -47.43867 
   0.38200        -17.78152 
   0.38300         11.66371 
   0.38400         40.77987 
   0.38500         69.44987 
   0.38600         97.55656 
   0.38700        124.98283 
   0.38800        151.61155 
   0.38900        177.32561 
   0.39000        202.00788 
   0.39100        225.55317 
   0.39200        247.90400 
   0.39300        269.01482 
   0.39400        288.84010 
   0.39500        307.33428 
   0.39600        324.45182 
   0.39700        340.14717 
   0.39800        354.37480 
   0.39900        367.08914 
   0.40000        378.24465 
   0.40100        387.81143 
   0.40200        395.82205 
   0.40300        402.32472 
   0.40400        407.36767 
   0.40500        410.99910 
   0.40600        413.26723 
   0.40700        414.22028 
   0.40800        413.90646 
   0.40900        412.37398 
   0.41000        409.67105 
   0.41100        405.85082 
   0.41200        400.98610 
   0.41300        395.15463 
   0.41400        388.43415 
   0.41500        380.90241 
   0.41600        372.63714 
   0.41700        363.71608 
   0.41800        354.21698 
   0.41900        344.21757 
   0.42000        333.79559 
   0.42100        323.02251 
   0.42200        311.94464 
   0.42300        300.60204 
   0.42400        289.03473 
   0.42500        277.28278 
   0.42600        265.38621 
   0.42700        253.38507 
   0.42800        241.31940 
   0.42900        229.22925 
   0.43000        217.15466 
   0.43100        205.13092 
   0.43200        193.17431 
   0.43300        181.29636 
   0.43400        169.50861 
   0.43500        157.82257 
   0.43600        146.24978 
   0.43700        134.80178 
   0.43800        123.49008 
   0.43900        112.32622 
   0.44000        101.32173 
   0.44100         90.48608 
   0.44200         79.82046 
   0.44300         69.32402 
   0.44400         58.99588 
   0.44500         48.83519 
   0.44600         38.84108 
   0.44700         29.01268 
   0.44800         19.34914 
   0.44900          9.84959 
   0.45000          0.51316 
   0.45100         -8.66066 
   0.45200        -17.67105 
   0.45300        -26.51681 
   0.45400        -35.19679 
   0.45500        -43.70979 
   0.45600        -52.05465 
   0.45700        -60.23018 
   0.45800        -68.23520 
   0.45900        -76.06855 
   0.46000        -83.72904 
   0.46100        -91.21627 
   0.46200        -98.53291 
   0.46300       -105.68239 
   0.46400       -112.66817 
   0.46500       -119.49369 
   0.46600       -126.16239 
   0.46700       -132.67770 
   0.46800       -139.04309 
   0.46900       -145.26197 
   0.47000       -151.33781 
   0.47100       -157.27269 
   0.47200       -163.06325 
   0.47300       -168.70479 
   0.47400       -174.19262 
   0.47500       -179.52202 
   0.47600       -184.68829 
   0.47700       -189.68673 
   0.47800       -194.51264 
   0.47900       -199.16130 
   0.48000       -203.62802 
   0.48100       -207.90897 
   0.48200       -212.00386 
   0.48300       -215.91325 
   0.48400       -219.63774 
   0.48500       -223.17790 
   0.48600       -226.53431 
   0.48700       -229.70755 
   0.48800       -232.69821 
   0.48900       -235.50685 
   0.49000       -238.13407 
   0.49100       -240.57988 
   0.49200       -242.84201 
   0.49300       -244.91766 
   0.49400       -246.80399 
   0.49500       -248.49819 
   0.49600       -249.99743 
   0.49700       -251.29889 
   0.49800       -252.39975 
   0.49900       -253.29718 
   0.50000       -253.98837 
   0.50100       -254.47138 
   0.50200       -254.74784 
   0.50300       -254.82025 
   0.50400       -254.69113 
   0.50500       -254.36299 
   0.50600       -253.83834 
   0.50700       -253.11969 
