  14.80000          0.02277 
  14.81000          0.02488 
  14.82000          0.02696 
  14.83000          0.02906 
  14.84000          0.03119 
  14.85000          0.03339 
  14.86000          0.03569 
  14.87000          0.03811 
  14.88000          0.04068 
  14.89000          0.04343 
  14.90000          0.04639 
  14.91000          0.04958 
  14.92000          0.05302 
  14.93000          0.05671 
  14.94000          0.06067 
  14.95000          0.06490 
  14.96000          0.06941 
  14.97000          0.07420 
  14.98000          0.07930 
  14.99000          0.08471 
  15.00000          0.09043 
  15.01000          0.09648 
  15.02000          0.10287 
  15.03000          0.10961 
  15.04000          0.11671 
  15.05000          0.12418 
  15.06000          0.13204 
  15.07000          0.14030 
  15.08000          0.14897 
  15.09000          0.15806 
  15.10000          0.16759 
  15.11000          0.17755 
  15.12000          0.18793 
  15.13000          0.19870 
  15.14000          0.20982 
  15.15000          0.22125 
  15.16000          0.23298 
  15.17000          0.24496 
  15.18000          0.25717 
  15.19000          0.26957 
  15.20000          0.28213 
  15.21000          0.29486 
  15.22000          0.30789 
  15.23000          0.32140 
  15.24000          0.33556 
  15.25000          0.35054 
  15.26000          0.36652 
  15.27000          0.38367 
  15.28000          0.40216 
  15.29000          0.42217 
  15.30000          0.44388 
  15.31000          0.46742 
  15.32000          0.49283 
  15.33000          0.52013 
  15.34000          0.54932 
  15.35000          0.58041 
  15.36000          0.61341 
  15.37000          0.64832 
  15.38000          0.68517 
  15.39000          0.72395 
  15.40000          0.76468 
  15.41000          0.80736 
  15.42000          0.85199 
  15.43000          0.89858 
  15.44000          0.94711 
  15.45000          0.99759 
  15.46000          1.05002 
  15.47000          1.10439 
  15.48000          1.16071 
  15.49000          1.21896 
  15.50000          1.27915 
  15.51000          1.34128 
  15.52000          1.40536 
  15.53000          1.47139 
  15.54000          1.53938 
  15.55000          1.60934 
  15.56000          1.68128 
  15.57000          1.75520 
  15.58000          1.83112 
  15.59000          1.90904 
  15.60000          1.98897 
  15.61000          2.07092 
  15.62000          2.15485 
  15.63000          2.24074 
  15.64000          2.32857 
  15.65000          2.41830 
  15.66000          2.50991 
  15.67000          2.60337 
  15.68000          2.69864 
  15.69000          2.79570 
  15.70000          2.89452 
  15.71000          2.99514 
  15.72000          3.09784 
  15.73000          3.20300 
  15.74000          3.31096 
  15.75000          3.42208 
  15.76000          3.53671 
  15.77000          3.65523 
  15.78000          3.77797 
  15.79000          3.90531 
  15.80000          4.03759 
  15.81000          4.17512 
  15.82000          4.31796 
  15.83000          4.46610 
  15.84000          4.61954 
  15.85000          4.77828 
  15.86000          4.94232 
  15.87000          5.11166 
  15.88000          5.28630 
  15.89000          5.46624 
  15.90000          5.65147 
  15.91000          5.84196 
  15.92000          6.03746 
  15.93000          6.23769 
  15.94000          6.44237 
