   0.28000         19.63930 
   0.29000         10.86423 
   0.30000          6.89409 
   0.31000          3.99500 
   0.32000          2.23388 
   0.33000          1.20400 
   0.34000          0.48927 
   0.35000         -0.02899 
   0.36000         -0.45622 
   0.37000         -0.39485 
   0.38000          0.38051 
   0.39000          1.27123 
   0.40000          1.42348 
   0.41000          1.18830 
   0.42000          0.88130 
   0.43000          0.65530 
   0.44000          0.45606 
   0.45000          0.30981 
   0.46000          0.16772 
   0.47000          0.07274 
   0.48000         -0.03234 
   0.49000         -0.09604 
   0.50000         -0.15937 
   0.51000         -0.19044 
   0.52000         -0.20593 
   0.53000         -0.20769 
   0.54000         -0.19283 
   0.55000         -0.19532 
   0.56000         -0.19403 
   0.57000         -0.21522 
   0.58000         -0.21567 
   0.59000         -0.23356 
   0.60000         -0.23259 
   0.61000         -0.21393 
   0.62000         -0.17647 
   0.63000         -0.14500 
   0.64000         -0.10286 
   0.65000         -0.06909 
   0.66000         -0.05094 
   0.67000         -0.03818 
   0.68000         -0.02939 
   0.69000         -0.03573 
   0.70000         -0.02963 
   0.71000         -0.03100 
   0.72000         -0.02740 
   0.73000         -0.03076 
   0.74000         -0.02580 
   0.75000         -0.02238 
   0.76000         -0.02162 
   0.77000         -0.02008 
   0.78000         -0.01936 
   0.79000         -0.02452 
   0.80000         -0.02729 
   0.81000         -0.02369 
   0.82000         -0.03007 
   0.83000         -0.02950 
   0.84000         -0.02980 
   0.85000         -0.02787 
   0.86000         -0.02836 
   0.87000         -0.01327 
   0.88000         -0.01840 
   0.89000         -0.01066 
   0.90000         -0.00298 
   0.91000         -0.00175 
   0.92000          0.00315 
   0.93000          0.00280 
   0.94000          0.00626 
   0.95000          0.00238 
   0.96000          0.00953 
   0.97000          0.00150 
   0.98000          0.00869 
   0.99000          0.00520 
   1.00000          0.00306 
   1.01000          0.00662 
   1.02000          0.00411 
   1.03000          0.00730 
   1.04000          0.00748 
   1.05000          0.00443 
   1.06000          0.00794 
   1.07000          0.00760 
   1.08000          0.00615 
   1.09000          0.00661 
   1.10000          0.00666 
   1.11000          0.00442 
   1.12000          0.00575 
   1.13000          0.00726 
   1.14000          0.00445 
   1.15000          0.00598 
   1.16000          0.00390 
   1.17000          0.00378 
   1.18000          0.00444 
   1.19000          0.00218 
   1.20000          0.00213 
   1.21000         -0.00017 
   1.22000          0.00185 
   1.23000         -0.00059 
   1.24000          0.00101 
   1.25000         -0.00153 
   1.26000          0.00177 
   1.27000         -0.00241 
   1.28000         -0.00059 
   1.29000         -0.00012 
   1.30000         -0.00264 
   1.31000          0.00111 
   1.32000         -0.00109 
   1.33000          0.00090 
   1.34000         -0.00109 
   1.35000          0.00207 
   1.36000         -0.00072 
   1.37000          0.00049 
   1.38000         -0.00076 
   1.39000          0.00064 
   1.40000         -0.00038 
