  14.80000          4.62232 
  14.81000          4.66470 
  14.82000          4.61673 
  14.83000          4.49849 
  14.84000          4.33001 
  14.85000          4.13135 
  14.86000          3.92258 
  14.87000          3.72375 
  14.88000          3.55492 
  14.89000          3.43613 
  14.90000          3.38745 
  14.91000          3.42302 
  14.92000          3.53334 
  14.93000          3.70300 
  14.94000          3.91657 
  14.95000          4.15865 
  14.96000          4.41381 
  14.97000          4.66664 
  14.98000          4.90173 
  14.99000          5.10367 
  15.00000          5.25703 
  15.01000          5.35086 
  15.02000          5.39204 
  15.03000          5.39189 
  15.04000          5.36176 
  15.05000          5.31296 
  15.06000          5.25684 
  15.07000          5.20473 
  15.08000          5.16796 
  15.09000          5.15786 
  15.10000          5.18576 
  15.11000          5.25933 
  15.12000          5.37153 
  15.13000          5.51163 
  15.14000          5.66894 
  15.15000          5.83274 
  15.16000          5.99232 
  15.17000          6.13696 
  15.18000          6.25595 
  15.19000          6.33859 
  15.20000          6.37415 
  15.21000          6.35544 
  15.22000          6.28926 
  15.23000          6.18593 
  15.24000          6.05577 
  15.25000          5.90909 
  15.26000          5.75622 
  15.27000          5.60747 
  15.28000          5.47316 
  15.29000          5.36360 
  15.30000          5.28912 
  15.31000          5.25723 
  15.32000          5.26429 
  15.33000          5.30386 
  15.34000          5.36948 
  15.35000          5.45474 
  15.36000          5.55317 
  15.37000          5.65834 
  15.38000          5.76381 
  15.39000          5.86313 
  15.40000          5.94986 
  15.41000          6.01897 
  15.42000          6.07105 
  15.43000          6.10808 
  15.44000          6.13205 
  15.45000          6.14495 
  15.46000          6.14879 
  15.47000          6.14554 
  15.48000          6.13720 
  15.49000          6.12576 
  15.50000          6.11321 
  15.51000          6.10117 
  15.52000          6.08976 
  15.53000          6.07875 
  15.54000          6.06787 
  15.55000          6.05690 
  15.56000          6.04557 
  15.57000          6.03364 
  15.58000          6.02087 
  15.59000          6.00701 
  15.60000          5.99181 
  15.61000          5.97501 
  15.62000          5.95634 
  15.63000          5.93550 
  15.64000          5.91220 
  15.65000          5.88614 
  15.66000          5.85704 
  15.67000          5.82458 
  15.68000          5.78850 
  15.69000          5.74848 
  15.70000          5.70425 
  15.71000          5.65570 
  15.72000          5.60358 
  15.73000          5.54881 
  15.74000          5.49234 
