   0.28000         12.69285 
   0.29000        114.57030 
   0.30000        415.94153 
   0.31000        730.83487 
   0.32000        683.52534 
   0.33000        289.73433 
   0.34000       -163.37374 
   0.35000       -466.57895 
   0.36000       -537.49240 
   0.37000       -374.05019 
   0.38000        -77.56251 
   0.39000        221.15641 
   0.40000        404.98416 
   0.41000        428.37487 
   0.42000        339.54268 
   0.43000        216.22797 
   0.44000         98.47341 
   0.45000         -2.19120 
   0.46000        -86.62961 
   0.47000       -153.66461 
   0.48000       -206.73883 
   0.49000       -241.14819 
   0.50000       -257.47283 
   0.51000       -252.89074 
   0.52000       -229.91342 
   0.53000       -195.54926 
   0.54000       -153.90542 
   0.55000       -115.23855 
   0.56000        -87.44909 
   0.57000        -72.13558 
   0.58000        -65.22710 
   0.59000        -68.12174 
   0.60000        -71.35647 
   0.61000        -61.47015 
   0.62000        -35.39511 
   0.63000          2.20833 
   0.64000         48.71144 
   0.65000         96.34120 
   0.66000        135.20336 
   0.67000        164.99486 
   0.68000        182.80173 
   0.69000        187.52781 
   0.70000        187.85443 
   0.71000        182.20131 
   0.72000        168.28677 
   0.73000        145.40369 
   0.74000        120.94436 
   0.75000         94.38581 
   0.76000         64.80795 
   0.77000         35.29918 
   0.78000          5.18080 
   0.79000        -26.86241 
   0.80000        -54.39737 
   0.81000        -75.12878 
   0.82000        -96.92623 
   0.83000       -114.16886 
   0.84000       -124.66050 
   0.85000       -131.67055 
   0.86000       -129.13407 
   0.87000       -118.87121 
   0.88000       -114.51818 
   0.89000       -101.88815 
   0.90000        -83.34143 
   0.91000        -68.11168 
   0.92000        -53.60395 
   0.93000        -38.68165 
   0.94000        -24.74757 
   0.95000        -10.32940 
   0.96000          6.92794 
   0.97000         17.15408 
   0.98000         30.57668 
   0.99000         37.07477 
   1.00000         42.88591 
   1.01000         51.29274 
   1.02000         57.60683 
   1.03000         66.00729 
   1.04000         70.91918 
   1.05000         72.23087 
   1.06000         75.02468 
   1.07000         74.77855 
   1.08000         69.42815 
   1.09000         69.24135 
   1.10000         62.45825 
   1.11000         51.19850 
   1.12000         44.23319 
   1.13000         37.39930 
   1.14000         23.29903 
   1.15000          9.79722 
   1.16000         -4.34779 
   1.17000        -15.24489 
   1.18000        -24.72205 
   1.19000        -37.12394 
   1.20000        -50.70509 
   1.21000        -60.15529 
   1.22000        -63.13585 
   1.23000        -67.48660 
   1.24000        -68.92303 
   1.25000        -67.45265 
   1.26000        -64.14523 
   1.27000        -63.36163 
   1.28000        -58.29844 
   1.29000        -51.36525 
   1.30000        -41.81630 
   1.31000        -26.55616 
   1.32000        -13.83569 
   1.33000         -1.83646 
   1.34000          7.57025 
   1.35000         18.70476 
   1.36000         24.62739 
   1.37000         32.24444 
   1.38000         36.21214 
   1.39000         40.22669 
   1.40000         43.29377 
