   0.28000        853.91183 
   0.28100        877.21265 
   0.28200        886.13656 
   0.28300        882.58688 
   0.28400        868.46694 
   0.28500        845.68007 
   0.28600        816.12959 
   0.28700        781.71882 
   0.28800        744.35111 
   0.28900        705.92976 
   0.29000        668.35811 
   0.29100        633.18661 
   0.29200        600.55420 
   0.29300        570.24694 
   0.29400        542.05090 
   0.29500        515.75214 
   0.29600        491.13673 
   0.29700        467.99074 
   0.29800        446.10022 
   0.29900        425.25124 
   0.30000        405.22987 
   0.30100        385.85847 
   0.30200        367.10458 
   0.30300        348.97202 
   0.30400        331.46463 
   0.30500        314.58624 
   0.30600        298.34069 
   0.30700        282.73181 
   0.30800        267.76343 
   0.30900        253.43939 
   0.31000        239.76351 
   0.31100        226.73511 
   0.31200        214.33541 
   0.31300        202.54110 
   0.31400        191.32888 
   0.31500        180.67546 
   0.31600        170.55752 
   0.31700        160.95177 
   0.31800        151.83490 
   0.31900        143.18362 
   0.32000        134.97461 
   0.32100        127.18449 
   0.32200        119.78951 
   0.32300        112.76582 
   0.32400        106.08958 
   0.32500         99.73696 
   0.32600         93.68411 
   0.32700         87.90719 
   0.32800         82.38235 
   0.32900         77.08577 
   0.33000         71.99359 
   0.33100         67.08482 
   0.33200         62.34981 
   0.33300         57.78177 
   0.33400         53.37389 
   0.33500         49.11938 
   0.33600         45.01144 
   0.33700         41.04327 
   0.33800         37.20806 
   0.33900         33.49902 
   0.34000         29.90935 
   0.34100         26.43237 
   0.34200         23.06192 
   0.34300         19.79196 
   0.34400         16.61644 
   0.34500         13.52932 
   0.34600         10.52457 
   0.34700          7.59614 
   0.34800          4.73799 
   0.34900          1.94408 
   0.35000         -0.79163 
   0.35100         -3.47038 
   0.35200         -6.07419 
   0.35300         -8.58029 
   0.35400        -10.96589 
   0.35500        -13.20822 
   0.35600        -15.28450 
   0.35700        -17.17195 
   0.35800        -18.84780 
   0.35900        -20.28926 
   0.36000        -21.47355 
   0.36100        -22.37954 
   0.36200        -22.99267 
   0.36300        -23.30004 
   0.36400        -23.28871 
   0.36500        -22.94579 
   0.36600        -22.25835 
   0.36700        -21.21348 
   0.36800        -19.79826 
   0.36900        -17.99980 
   0.37000        -15.80515 
   0.37100        -13.20930 
   0.37200        -10.23865 
   0.37300         -6.92752 
   0.37400         -3.31019 
   0.37500          0.57902 
   0.37600          4.70583 
   0.37700          9.03593 
   0.37800         13.53503 
   0.37900         18.16882 
   0.38000         22.90301 
   0.38100         27.70086 
   0.38200         32.51589 
   0.38300         37.29918 
   0.38400         42.00181 
   0.38500         46.57485 
   0.38600         50.96938 
   0.38700         55.13650 
   0.38800         59.02726 
   0.38900         62.59276 
   0.39000         65.78407 
   0.39100         68.56378 
   0.39200         70.94049 
   0.39300         72.93432 
   0.39400         74.56538 
   0.39500         75.85378 
   0.39600         76.81963 
   0.39700         77.48304 
   0.39800         77.86413 
   0.39900         77.98301 
   0.40000         77.85979 
   0.40100         77.51424 
   0.40200         76.96478 
   0.40300         76.22951 
   0.40400         75.32650 
   0.40500         74.27384 
   0.40600         73.08961 
   0.40700         71.79190 
   0.40800         70.39879 
   0.40900         68.92836 
   0.41000         67.39870 
   0.41100         65.82633 
   0.41200         64.22158 
   0.41300         62.59318 
   0.41400         60.94991 
   0.41500         59.30051 
   0.41600         57.65375 
   0.41700         56.01837 
   0.41800         54.40314 
   0.41900         52.81681 
   0.42000         51.26814 
   0.42100         49.76390 
   0.42200         48.30297 
   0.42300         46.88223 
   0.42400         45.49858 
   0.42500         44.14891 
   0.42600         42.83011 
   0.42700         41.53907 
   0.42800         40.27269 
   0.42900         39.02785 
   0.43000         37.80145 
   0.43100         36.59115 
   0.43200         35.39768 
   0.43300         34.22254 
   0.43400         33.06725 
   0.43500         31.93330 
   0.43600         30.82219 
   0.43700         29.73544 
   0.43800         28.67454 
   0.43900         27.64100 
   0.44000         26.63633 
   0.44100         25.66130 
   0.44200         24.71384 
   0.44300         23.79115 
   0.44400         22.89042 
   0.44500         22.00887 
   0.44600         21.14370 
   0.44700         20.29209 
   0.44800         19.45126 
   0.44900         18.61841 
   0.45000         17.79073 
   0.45100         16.96631 
   0.45200         16.14674 
   0.45300         15.33446 
   0.45400         14.53194 
   0.45500         13.74165 
   0.45600         12.96605 
   0.45700         12.20759 
   0.45800         11.46874 
   0.45900         10.75196 
   0.46000         10.05971 
   0.46100          9.39350 
   0.46200          8.75100 
