   0.27500            0.70676 
   0.28000            3.39205 
   0.28500           11.24421 
   0.29000           27.73980 
   0.29500           53.68786 
   0.30000           86.82275 
   0.30500          121.99985 
   0.31000          154.52708 
   0.31500          180.05700 
   0.32000          196.63829 
   0.32500          205.47350 
   0.33000          207.23939 
   0.33500          203.86266 
   0.34000          196.43337 
   0.34500          187.02083 
   0.35000          176.65485 
   0.35500          165.41753 
   0.36000          154.91914 
   0.36500          145.06641 
   0.37000          135.63411 
   0.37500          127.20203 
   0.38000          119.23737 
   0.38500          112.46915 
   0.39000          106.38133 
   0.39500          101.02156 
   0.40000           96.31598 
   0.40500           92.09128 
   0.41000           88.46010 
   0.41500           85.12804 
   0.42000           82.46437 
   0.42500           80.32654 
   0.43000           78.31396 
   0.43500           76.88020 
   0.44000           75.68776 
   0.44500           74.70128 
   0.45000           74.28260 
   0.45500           73.64729 
   0.46000           73.88381 
   0.46500           74.17828 
   0.47000           74.43641 
   0.47500           75.31565 
   0.48000           76.54644 
   0.48500           77.61755 
   0.49000           79.32970 
   0.49500           80.97902 
   0.50000           83.25233 
   0.50500           85.88763 
   0.51000           88.65490 
   0.51500           91.83483 
   0.52000           95.25217 
   0.52500           98.81178 
   0.53000          102.78233 
   0.53500          106.91579 
   0.54000          111.12520 
   0.54500          115.92642 
   0.55000          120.67046 
   0.55500          125.37704 
   0.56000          130.18759 
   0.56500          134.76261 
   0.57000          139.55185 
   0.57500          144.56653 
   0.58000          149.46924 
   0.58500          153.70211 
   0.59000          158.30013 
   0.59500          162.49634 
   0.60000          166.47163 
   0.60500          170.41416 
   0.61000          173.91688 
   0.61500          176.94165 
   0.62000          179.50721 
   0.62500          181.96315 
   0.63000          183.61592 
   0.63500          184.72432 
   0.64000          185.26890 
   0.64500          185.22516 
   0.65000          184.91407 
   0.65500          184.00760 
   0.66000          182.57766 
   0.66500          181.44461 
   0.67000          179.60563 
   0.67500          177.85982 
   0.68000          175.75295 
   0.68500          173.77461 
   0.69000          171.80011 
   0.69500          169.85525 
   0.70000          168.06904 
   0.70500          166.71560 
   0.71000          165.08290 
   0.71500          163.82048 
   0.72000          162.78141 
   0.72500          161.51590 
   0.73000          160.76123 
   0.73500          160.22340 
   0.74000          159.99889 
   0.74500          159.86603 
   0.75000          159.90416 
   0.75500          160.39365 
   0.76000          161.07845 
   0.76500          161.84051 
   0.77000          162.94144 
   0.77500          164.30746 
   0.78000          165.96461 
   0.78500          167.79719 
   0.79000          169.51572 
   0.79500          171.91090 
   0.80000          174.16687 
   0.80500          176.67577 
   0.81000          179.17072 
   0.81500          181.83928 
   0.82000          185.12213 
   0.82500          188.07201 
   0.83000          190.94834 
   0.83500          194.07615 
   0.84000          197.20757 
   0.84500          200.47539 
   0.85000          203.49992 
   0.85500          206.58904 
   0.86000          209.43215 
   0.86500          212.25976 
   0.87000          214.78795 
   0.87500          217.53783 
   0.88000          220.04813 
   0.88500          222.40134 
   0.89000          224.39159 
   0.89500          226.41230 
   0.90000          228.19906 
   0.90500          229.50017 
   0.91000          231.02299 
   0.91500          232.11052 
   0.92000          233.40462 
   0.92500          234.24395 
   0.93000          235.29331 
   0.93500          236.00020 
   0.94000          236.24103 
   0.94500          236.69295 
   0.95000          236.97031 
   0.95500          236.94832 
   0.96000          237.00484 
   0.96500          236.91319 
   0.97000          236.99371 
   0.97500          237.11269 
   0.98000          237.04589 
   0.98500          236.94014 
   0.99000          236.80421 
   0.99500          236.70359 
   1.00000          236.70416 
   1.00500          236.88041 
   1.01000          236.91794 
   1.01500          237.10488 
   1.02000          237.39031 
   1.02500          237.66626 
   1.03000          238.12248 
   1.03500          238.64829 
   1.04000          239.42520 
   1.04500          240.00289 
   1.05000          240.94523 
   1.05500          242.11860 
   1.06000          243.15700 
   1.06500          244.45824 
   1.07000          245.84317 
   1.07500          247.21707 
   1.08000          248.86547 
   1.08500          250.66972 
   1.09000          252.44541 
   1.09500          253.87724 
   1.10000          255.96754 
   1.10500          257.93387 
   1.11000          260.07506 
   1.11500          262.06047 
   1.12000          264.03003 
   1.12500          266.26991 
   1.13000          268.41403 
   1.13500          270.44278 
   1.14000          272.47061 
   1.14500          274.55038 
   1.15000          276.60789 
   1.15500          278.55007 
   1.16000          280.20358 
   1.16500          282.01021 
   1.17000          284.04133 
   1.17500          285.70245 
   1.18000          287.27130 
   1.18500          288.70989 
   1.19000          289.96702 
   1.19500          291.61253 
