   0.27500            0.67519 
   0.28000            3.18146 
   0.28500           10.61771 
   0.29000           26.33396 
   0.29500           51.47116 
   0.30000           83.61629 
   0.30500          117.75927 
   0.31000          149.40270 
   0.31500          174.60310 
   0.32000          191.84833 
   0.32500          200.41139 
   0.33000          202.73533 
   0.33500          199.78103 
   0.34000          193.74669 
   0.34500          184.28119 
   0.35000          174.31123 
   0.35500          163.89981 
   0.36000          153.82288 
   0.36500          143.74791 
   0.37000          134.58342 
   0.37500          126.79010 
   0.38000          118.89614 
   0.38500          111.87725 
   0.39000          106.38942 
   0.39500          101.18981 
   0.40000           96.45163 
   0.40500           91.75094 
   0.41000           88.56257 
   0.41500           85.46999 
   0.42000           83.04689 
   0.42500           80.91864 
   0.43000           78.42804 
   0.43500           77.02644 
   0.44000           76.12430 
   0.44500           74.77125 
   0.45000           74.06166 
   0.45500           73.79109 
   0.46000           73.89291 
   0.46500           74.05001 
   0.47000           74.42624 
   0.47500           75.46891 
   0.48000           76.46183 
   0.48500           77.21614 
   0.49000           78.48170 
   0.49500           80.38401 
   0.50000           82.75429 
   0.50500           85.38229 
   0.51000           87.51165 
   0.51500           90.32589 
   0.52000           93.99136 
   0.52500           97.19982 
   0.53000          100.54545 
   0.53500          104.65966 
   0.54000          109.36705 
   0.54500          113.76894 
   0.55000          118.17117 
   0.55500          122.62751 
   0.56000          127.32242 
   0.56500          132.10366 
   0.57000          136.84005 
   0.57500          141.51867 
   0.58000          145.95553 
   0.58500          150.38310 
   0.59000          154.91332 
   0.59500          159.40707 
   0.60000          163.25817 
   0.60500          167.19868 
   0.61000          170.89887 
   0.61500          173.68624 
   0.62000          176.29929 
   0.62500          178.27858 
   0.63000          180.63413 
   0.63500          181.27859 
   0.64000          182.08788 
   0.64500          182.44925 
   0.65000          182.02854 
   0.65500          181.52657 
   0.66000          180.04848 
   0.66500          179.14642 
   0.67000          177.69782 
   0.67500          175.79418 
   0.68000          174.13526 
   0.68500          172.40613 
   0.69000          170.98555 
   0.69500          169.48811 
   0.70000          167.03776 
   0.70500          165.35514 
   0.71000          164.01546 
   0.71500          162.57074 
   0.72000          161.68270 
   0.72500          160.75309 
   0.73000          160.18587 
   0.73500          159.07748 
   0.74000          159.04443 
   0.74500          158.87142 
   0.75000          158.98036 
   0.75500          158.91141 
   0.76000          159.47007 
   0.76500          160.52495 
   0.77000          161.40810 
   0.77500          162.98752 
   0.78000          164.63047 
   0.78500          166.32629 
   0.79000          167.78308 
   0.79500          170.23385 
   0.80000          172.48120 
   0.80500          174.09400 
   0.81000          176.77469 
   0.81500          179.50206 
   0.82000          182.55879 
   0.82500          185.44699 
   0.83000          187.97926 
   0.83500          190.91751 
   0.84000          193.86870 
   0.84500          196.38489 
   0.85000          199.47698 
   0.85500          203.06152 
   0.86000          206.24378 
   0.86500          208.62481 
   0.87000          210.92844 
   0.87500          213.38731 
   0.88000          216.19295 
   0.88500          218.73532 
   0.89000          220.78946 
   0.89500          222.40316 
   0.90000          224.66678 
   0.90500          226.17634 
   0.91000          227.59692 
   0.91500          228.27838 
   0.92000          230.13363 
   0.92500          231.23215 
   0.93000          231.87032 
   0.93500          232.41078 
   0.94000          233.12975 
   0.94500          233.23953 
   0.95000          233.80612 
   0.95500          234.06963 
   0.96000          234.35728 
   0.96500          234.00218 
   0.97000          234.13541 
   0.97500          234.88224 
   0.98000          234.70446 
   0.98500          234.20916 
   0.99000          234.38691 
   0.99500          234.18712 
   1.00000          234.52779 
   1.00500          234.66966 
   1.01000          234.86031 
   1.01500          234.86240 
   1.02000          234.93162 
   1.02500          235.63561 
   1.03000          235.53257 
   1.03500          236.47110 
   1.04000          236.83197 
   1.04500          237.91447 
   1.05000          238.54772 
   1.05500          239.67897 
   1.06000          240.68210 
   1.06500          241.96633 
   1.07000          243.08954 
   1.07500          244.28601 
   1.08000          245.64009 
   1.08500          247.31813 
   1.09000          249.16976 
   1.09500          250.62745 
   1.10000          252.62804 
   1.10500          254.80705 
   1.11000          256.39384 
   1.11500          258.44900 
   1.12000          260.47128 
   1.12500          262.79971 
   1.13000          264.06968 
   1.13500          266.39719 
   1.14000          268.24049 
   1.14500          270.30276 
   1.15000          272.13173 
   1.15500          273.93689 
   1.16000          275.88479 
   1.16500          277.77400 
   1.17000          279.55423 
   1.17500          281.05310 
   1.18000          283.23416 
   1.18500          284.73898 
   1.19000          285.94009 
   1.19500          287.66793 
