   0.27500          525.46863 
   0.28000         2357.71057 
   0.28500         7508.92277 
   0.29000        18182.35441 
   0.29500        35178.20545 
   0.30000        57134.91627 
   0.30500        81315.17121 
   0.31000       104595.65109 
   0.31500       123572.20695 
   0.32000       137169.20770 
   0.32500       145666.28343 
   0.33000       149210.29743 
   0.33500       149052.03699 
   0.34000       145982.80430 
   0.34500       141082.32942 
   0.35000       135070.63234 
   0.35500       128420.59485 
   0.36000       121985.50362 
   0.36500       115758.36041 
   0.37000       109790.95226 
   0.37500       104305.02374 
   0.38000        99218.79530 
   0.38500        94759.81005 
   0.39000        90742.41440 
   0.39500        87233.39165 
   0.40000        84283.12922 
   0.40500        81599.40015 
   0.41000        79341.56461 
   0.41500        77381.65459 
   0.42000        75746.26343 
   0.42500        74605.74856 
   0.43000        73725.96851 
   0.43500        73115.52112 
   0.44000        72878.68033 
   0.44500        72779.80505 
   0.45000        72984.95376 
   0.45500        73453.93652 
   0.46000        74279.13022 
   0.46500        75399.75006 
   0.47000        76618.94526 
   0.47500        78301.22469 
   0.48000        80291.62709 
   0.48500        82425.39365 
   0.49000        84931.96701 
   0.49500        87764.15896 
   0.50000        91091.12722 
   0.50500        94843.58910 
   0.51000        98982.35441 
   0.51500       103473.13172 
   0.52000       108295.12622 
   0.52500       113580.20495 
   0.53000       119134.11647 
   0.53500       125063.23419 
   0.54000       131418.64534 
   0.54500       138089.07773 
   0.55000       145115.82104 
   0.55500       152326.01850 
   0.56000       159390.75231 
   0.56500       166564.75881 
   0.57000       173981.60460 
   0.57500       181845.03874 
   0.58000       189517.72057 
   0.58500       196815.59610 
   0.59000       204069.78255 
   0.59500       211476.43089 
   0.60000       218578.85529 
   0.60500       225307.87303 
   0.61000       232014.59635 
   0.61500       237943.61410 
   0.62000       243389.75256 
   0.62500       248534.46638 
   0.63000       252974.15646 
   0.63500       256534.46638 
   0.64000       259367.05824 
   0.64500       261222.69433 
   0.65000       262594.95126 
   0.65500       263506.92327 
   0.66000       263727.16821 
   0.66500       263743.86403 
   0.67000       263265.58360 
   0.67500       262398.90027 
   0.68000       261406.64834 
   0.68500       260367.90802 
   0.69000       259217.29568 
   0.69500       258193.95151 
   0.70000       257428.04299 
   0.70500       256860.08498 
   0.71000       256392.40190 
   0.71500       256264.23394 
   0.72000       256326.11847 
   0.72500       256069.48263 
   0.73000       256626.34341 
   0.73500       257722.36941 
   0.74000       258924.96876 
   0.74500       260496.57586 
   0.75000       262315.02124 
   0.75500       264905.47363 
   0.76000       267838.64034 
   0.76500       270773.80655 
   0.77000       274280.02999 
   0.77500       278602.54936 
   0.78000       283218.49538 
   0.78500       287921.51962 
   0.79000       293115.32117 
   0.79500       298749.91252 
   0.80000       304824.89378 
   0.80500       311075.03124 
   0.81000       317360.35991 
   0.81500       324417.89553 
   0.82000       331845.13872 
   0.82500       339320.26993 
   0.83000       346723.41915 
   0.83500       354225.64359 
   0.84000       362435.69108 
   0.84500       370470.18245 
   0.85000       378238.84029 
   0.85500       386288.82779 
   0.86000       394020.99475 
   0.86500       401364.85879 
   0.87000       408773.40665 
   0.87500       416262.93427 
   0.88000       423538.21545 
   0.88500       430453.58660 
   0.89000       436808.49788 
   0.89500       443002.54936 
   0.90000       449015.44614 
   0.90500       454397.80055 
   0.91000       459634.09148 
   0.91500       464645.13872 
   0.92000       469447.73807 
   0.92500       473953.21170 
   0.93000       478481.97951 
   0.93500       482575.45614 
   0.94000       485798.85029 
   0.94500       489006.84829 
   0.95000       492219.14521 
   0.95500       494959.86003 
   0.96000       497570.00750 
   0.96500       500064.98375 
   0.97000       502729.81755 
   0.97500       505627.59310 
   0.98000       508013.29668 
   0.98500       510327.21820 
   0.99000       512850.18745 
   0.99500       514995.25119 
   1.00000       517549.21270 
   1.00500       520720.41990 
   1.01000       523409.84754 
   1.01500       526414.89628 
   1.02000       529500.12497 
   1.02500       532781.60460 
   1.03000       536458.08548 
   1.03500       540215.24619 
   1.04000       544426.99325 
   1.04500       548662.43439 
   1.05000       553425.24369 
   1.05500       558559.86003 
   1.06000       563681.97951 
   1.06500       569471.63209 
   1.07000       575319.97001 
   1.07500       581257.38565 
   1.08000       587935.21620 
   1.08500       594767.20820 
   1.09000       601531.91702 
   1.09500       608346.61335 
   1.10000       615717.87053 
   1.10500       623356.16096 
   1.11000       631174.40640 
   1.11500       639043.43914 
   1.12000       646893.77656 
   1.12500       655059.83504 
   1.13000       663311.67208 
   1.13500       671536.01600 
   1.14000       679346.06348 
   1.14500       687337.76556 
   1.15000       695633.49163 
   1.15500       703453.93652 
   1.16000       710977.45564 
   1.16500       718700.72482 
   1.17000       726600.74981 
   1.17500       734095.37616 
   1.18000       741412.84679 
   1.18500       748371.90702 
   1.19000       754757.41065 
   1.19500       761845.53862 
