   0.27500          495.90410 
   0.28000         2208.19181 
   0.28500         7093.30669 
   0.29000        17265.13487 
   0.29500        33720.27972 
   0.30000        55084.11588 
   0.30500        78543.85614 
   0.31000       101022.57742 
   0.31500       119882.91708 
   0.32000       133759.84016 
   0.32500       142234.16583 
   0.33000       145838.96104 
   0.33500       146241.75824 
   0.34000       143824.97502 
   0.34500       139024.57542 
   0.35000       133283.91608 
   0.35500       127269.93007 
   0.36000       121159.24076 
   0.36500       114701.69830 
   0.37000       108866.33367 
   0.37500       103961.63836 
   0.38000        98951.84815 
   0.38500        94229.77023 
   0.39000        90664.93506 
   0.39500        87587.21279 
   0.40000        84345.25475 
   0.40500        81345.05495 
   0.41000        79275.12488 
   0.41500        77750.24975 
   0.42000        76307.69231 
   0.42500        75106.09391 
   0.43000        73922.47752 
   0.43500        73333.06693 
   0.44000        73087.71229 
   0.44500        72796.40360 
   0.45000        72992.20779 
   0.45500        73477.32268 
   0.46000        74281.71828 
   0.46500        75336.26374 
   0.47000        76662.53746 
   0.47500        78346.45355 
   0.48000        80257.74226 
   0.48500        81990.00999 
   0.49000        84159.84016 
   0.49500        87024.17582 
   0.50000        90598.60140 
   0.50500        94296.10390 
   0.51000        97498.10190 
   0.51500       101861.33866 
   0.52000       106940.65934 
   0.52500       111572.02797 
   0.53000       116595.80420 
   0.53500       122587.41259 
   0.54000       129154.84515 
   0.54500       135562.03796 
   0.55000       142219.78022 
   0.55500       148957.04296 
   0.56000       155862.53746 
   0.56500       163344.25574 
   0.57000       170653.74625 
   0.57500       177766.23377 
   0.58000       185145.25475 
   0.58500       192442.35764 
   0.59000       199984.41558 
   0.59500       207396.60340 
   0.60000       214169.43057 
   0.60500       221187.61239 
   0.61000       228089.51049 
   0.61500       233667.13287 
   0.62000       238639.36064 
   0.62500       243944.05594 
   0.63000       248475.12488 
   0.63500       251863.33666 
   0.64000       254674.92507 
   0.64500       257319.88012 
   0.65000       258977.82218 
   0.65500       259725.07493 
   0.66000       260120.67932 
   0.66500       260280.91908 
   0.67000       260396.80320 
   0.67500       259747.45255 
   0.68000       258917.88212 
   0.68500       258294.10589 
   0.69000       257995.60440 
   0.69500       257307.89211 
   0.70000       255908.89111 
   0.70500       254837.56244 
   0.71000       254670.92907 
   0.71500       254542.65734 
   0.72000       254495.50450 
   0.72500       254933.06693 
   0.73000       255299.50050 
   0.73500       256093.10689 
   0.74000       257269.93007 
   0.74500       259069.33067 
   0.75000       260616.58342 
   0.75500       262364.43556 
   0.76000       265297.50250 
   0.76500       268593.40659 
   0.77000       272065.53447 
   0.77500       276139.86014 
   0.78000       280779.62038 
   0.78500       285415.38462 
   0.79000       290153.44655 
   0.79500       296020.37962 
   0.80000       301614.78521 
   0.80500       306668.53147 
   0.81000       313317.88212 
   0.81500       320237.76224 
   0.82000       327116.88312 
   0.82500       334363.23676 
   0.83000       341341.45854 
   0.83500       348618.58142 
   0.84000       355964.43556 
   0.84500       363309.89011 
   0.85000       370917.08292 
   0.85500       379538.46154 
   0.86000       388033.16683 
   0.86500       394591.80819 
   0.87000       401197.20280 
   0.87500       408515.48452 
   0.88000       415994.40559 
   0.88500       423275.92408 
   0.89000       429472.12787 
   0.89500       435625.57443 
   0.90000       441968.03197 
   0.90500       447795.40460 
   0.91000       452960.63936 
   0.91500       457118.88112 
   0.92000       462487.51249 
   0.92500       467848.95105 
   0.93000       471473.72627 
   0.93500       475374.62537 
   0.94000       479088.51149 
   0.94500       482300.89910 
   0.95000       485382.21778 
   0.95500       488955.04496 
   0.96000       492103.49650 
   0.96500       493965.63437 
   0.97000       496850.74925 
   0.97500       500685.71429 
   0.98000       503139.26074 
   0.98500       504589.01099 
   0.99000       507250.74925 
   0.99500       510041.55844 
   1.00000       512323.67632 
   1.00500       515865.73427 
   1.01000       518829.97003 
   1.01500       521392.20779 
   1.02000       524358.04196 
   1.02500       527663.53646 
   1.03000       531071.72827 
   1.03500       535034.96503 
   1.04000       539104.89510 
   1.04500       543176.42358 
   1.05000       548210.58941 
   1.05500       553144.05594 
   1.06000       557975.62438 
   1.06500       563343.05694 
   1.07000       568952.24775 
   1.07500       574514.28571 
   1.08000       580035.16484 
   1.08500       586796.80320 
   1.09000       593992.40759 
   1.09500       600551.84815 
   1.10000       607756.24376 
   1.10500       615178.42158 
   1.11000       622981.81818 
   1.11500       630101.49850 
   1.12000       638009.59041 
   1.12500       646316.48352 
   1.13000       652945.05495 
   1.13500       661180.01998 
   1.14000       668959.04096 
   1.14500       676599.40060 
   1.15000       684591.40859 
   1.15500       692074.72527 
   1.16000       699973.62637 
   1.16500       707472.12787 
   1.17000       715218.38162 
   1.17500       722617.78222 
   1.18000       730501.89810 
   1.18500       737744.65534 
   1.19000       744589.01099 
   1.19500       751481.71828 
