   0.27500           74.85325 
   0.28000          272.68536 
   0.28500          693.75657 
   0.29000         1298.09832 
   0.29500         1872.85517 
   0.30000         2204.78080 
   0.30500         2167.12840 
   0.31000         1824.08672 
   0.31500         1291.56198 
   0.32000          706.75799 
   0.32500          161.89656 
   0.33000         -282.81670 
   0.33500         -610.43075 
   0.34000         -818.40475 
   0.34500         -940.75503 
   0.35000        -1003.77906 
   0.35500        -1006.75986 
   0.36000         -977.70887 
   0.36500         -931.62265 
   0.37000         -861.05121 
   0.37500         -810.06566 
   0.38000         -744.47347 
   0.38500         -678.65754 
   0.39000         -612.73730 
   0.39500         -559.20344 
   0.40000         -509.56425 
   0.40500         -447.80194 
   0.41000         -399.61538 
   0.41500         -357.00959 
   0.42000         -324.02733 
   0.42500         -287.15520 
   0.43000         -252.60451 
   0.43500         -220.54670 
   0.44000         -191.90228 
   0.44500         -163.38352 
   0.45000         -131.89850 
   0.45500         -100.22522 
   0.46000          -74.96554 
   0.46500          -54.85126 
   0.47000          -25.04483 
   0.47500            6.26854 
   0.48000           37.39361 
   0.48500           64.89980 
   0.49000           93.91209 
   0.49500          120.87870 
   0.50000          154.03933 
   0.50500          188.99593 
   0.51000          213.32621 
   0.51500          259.37819 
   0.52000          293.40385 
   0.52500          319.77521 
   0.53000          337.42348 
   0.53500          371.68323 
   0.54000          396.81530 
   0.54500          418.86363 
   0.55000          429.50574 
   0.55500          430.95990 
   0.56000          440.25852 
   0.56500          454.59297 
   0.57000          441.77477 
   0.57500          430.15494 
   0.58000          418.34567 
   0.58500          417.36055 
   0.59000          392.76649 
   0.59500          382.71081 
   0.60000          345.81734 
   0.60500          323.54611 
   0.61000          267.76063 
   0.61500          201.01307 
   0.62000          139.12206 
   0.62500           78.72233 
   0.63000           12.07095 
   0.63500          -63.89536 
   0.64000         -140.57034 
   0.64500         -213.71626 
   0.65000         -263.31173 
   0.65500         -327.44057 
   0.66000         -373.98053 
   0.66500         -416.43164 
   0.67000         -448.49490 
   0.67500         -450.80359 
   0.68000         -461.50943 
   0.68500         -479.71261 
   0.69000         -473.06252 
   0.69500         -467.08894 
   0.70000         -452.54816 
   0.70500         -432.19579 
   0.71000         -401.24768 
   0.71500         -375.62258 
   0.72000         -357.46029 
   0.72500         -322.42651 
   0.73000         -293.48695 
   0.73500         -257.71732 
   0.74000         -206.08173 
   0.74500         -170.43372 
   0.75000         -137.14174 
   0.75500         -103.23655 
   0.76000          -57.87304 
   0.76500          -20.94969 
   0.77000            7.86604 
   0.77500           49.09981 
   0.78000           98.71502 
   0.78500          106.24928 
   0.79000          160.44296 
   0.79500          196.08142 
   0.80000          209.01684 
   0.80500          228.31331 
   0.81000          276.57838 
   0.81500          288.65465 
   0.82000          316.50473 
   0.82500          328.15902 
   0.83000          329.57102 
   0.83500          335.19424 
   0.84000          359.77306 
   0.84500          350.49208 
   0.85000          348.17471 
   0.85500          323.80191 
   0.86000          315.74718 
   0.86500          299.82090 
   0.87000          264.54565 
   0.87500          253.31242 
   0.88000          234.47629 
   0.88500          199.49170 
   0.89000          153.43410 
   0.89500          123.44318 
   0.90000           98.10917 
   0.90500           80.57719 
   0.91000           28.67495 
   0.91500          -11.72598 
   0.92000          -43.86844 
   0.92500          -58.69827 
   0.93000         -104.79410 
   0.93500         -142.33924 
   0.94000         -150.66991 
   0.94500         -172.70118 
   0.95000         -193.14430 
   0.95500         -212.86960 
   0.96000         -239.87632 
   0.96500         -253.71586 
   0.97000         -247.60347 
   0.97500         -279.04659 
   0.98000         -271.40628 
   0.98500         -252.61881 
   0.99000         -260.89952 
   0.99500         -260.51996 
   1.00000         -264.41984 
   1.00500         -257.37657 
   1.01000         -238.44865 
   1.01500         -222.94520 
   1.02000         -190.04273 
   1.02500         -179.40131 
   1.03000         -155.92515 
   1.03500         -139.12766 
   1.04000          -95.56438 
   1.04500          -73.00743 
   1.05000          -60.51048 
   1.05500          -27.00633 
   1.06000           -0.78780 
   1.06500           12.91387 
   1.07000           51.27494 
   1.07500           72.48071 
   1.08000           98.54894 
   1.08500          117.16349 
   1.09000          143.94792 
   1.09500          151.20345 
   1.10000          164.96803 
   1.10500          175.16261 
   1.11000          192.83408 
   1.11500          199.34281 
   1.12000          225.53868 
   1.12500          246.24592 
   1.13000          211.77276 
   1.13500          214.33905 
   1.14000          214.09434 
   1.14500          187.85708 
   1.15000          195.49448 
   1.15500          170.79165 
   1.16000          179.96511 
   1.16500          138.90511 
   1.17000          119.60846 
   1.17500          106.01065 
   1.18000           94.89249 
   1.18500           84.68341 
   1.19000           60.09866 
   1.19500           51.55940 
