   0.27500           76.89839 
   0.28000          288.49379 
   0.28500          732.18917 
   0.29000         1358.20346 
   0.29500         1946.22007 
   0.30000         2273.59263 
   0.30500         2226.04899 
   0.31000         1857.54423 
   0.31500         1300.21076 
   0.32000          681.81521 
   0.32500          127.68379 
   0.33000         -327.19117 
   0.33500         -657.17063 
   0.34000         -869.25507 
   0.34500         -991.44716 
   0.35000        -1041.05741 
   0.35500        -1038.75025 
   0.36000        -1006.70919 
   0.36500         -956.73795 
   0.37000         -894.39796 
   0.37500         -824.49264 
   0.38000         -753.88887 
   0.38500         -687.75040 
   0.39000         -625.85649 
   0.39500         -565.37511 
   0.40000         -510.46054 
   0.40500         -457.86913 
   0.41000         -410.61138 
   0.41500         -368.90203 
   0.42000         -325.42319 
   0.42500         -284.49388 
   0.43000         -252.46714 
   0.43500         -221.31937 
   0.44000         -185.78925 
   0.44500         -154.66378 
   0.45000         -123.90793 
   0.45500          -96.71182 
   0.46000          -74.68830 
   0.46500          -44.48867 
   0.47000          -16.87877 
   0.47500           11.08679 
   0.48000           41.10541 
   0.48500           72.10670 
   0.49000          103.82812 
   0.49500          135.16847 
   0.50000          167.00120 
   0.50500          202.09978 
   0.51000          234.49541 
   0.51500          274.48756 
   0.52000          308.63795 
   0.52500          335.80412 
   0.53000          370.19892 
   0.53500          393.93011 
   0.54000          419.23306 
   0.54500          433.04808 
   0.55000          446.24555 
   0.55500          455.63801 
   0.56000          461.29873 
   0.56500          460.24157 
   0.57000          450.77653 
   0.57500          444.31928 
   0.58000          434.37850 
   0.58500          423.97038 
   0.59000          404.68512 
   0.59500          375.66963 
   0.60000          345.13510 
   0.60500          304.68217 
   0.61000          262.45774 
   0.61500          204.75084 
   0.62000          140.11125 
   0.62500           63.57727 
   0.63000          -11.25440 
   0.63500          -96.95158 
   0.64000         -169.65188 
   0.64500         -233.26741 
   0.65000         -297.13934 
   0.65500         -351.67371 
   0.66000         -398.09178 
   0.66500         -440.72767 
   0.67000         -469.98239 
   0.67500         -484.51895 
   0.68000         -496.26365 
   0.68500         -502.81170 
   0.69000         -494.77092 
   0.69500         -480.68786 
   0.70000         -465.01901 
   0.70500         -445.51321 
   0.71000         -416.56208 
   0.71500         -386.91087 
   0.72000         -355.94358 
   0.72500         -327.09116 
   0.73000         -290.09730 
   0.73500         -248.47056 
   0.74000         -206.50091 
   0.74500         -168.02088 
   0.75000         -129.99397 
   0.75500          -88.66964 
   0.76000          -52.35007 
   0.76500          -15.14925 
   0.77000           32.77464 
   0.77500           61.96934 
   0.78000          104.57314 
   0.78500          143.75140 
   0.79000          173.17037 
   0.79500          211.35900 
   0.80000          241.51323 
   0.80500          267.58214 
   0.81000          297.12708 
   0.81500          313.86760 
   0.82000          328.57407 
   0.82500          355.51662 
   0.83000          372.14841 
   0.83500          370.57737 
   0.84000          363.77569 
   0.84500          358.72251 
   0.85000          350.60771 
   0.85500          338.46859 
   0.86000          321.49031 
   0.86500          296.86699 
   0.87000          275.61626 
   0.87500          245.66190 
   0.88000          217.40002 
   0.88500          183.95937 
   0.89000          147.47850 
   0.89500          119.90782 
   0.90000           90.95823 
   0.90500           50.44125 
   0.91000           16.74807 
   0.91500          -21.12603 
   0.92000          -57.95797 
   0.92500          -85.98197 
   0.93000         -118.80920 
   0.93500         -143.55169 
   0.94000         -173.91178 
   0.94500         -195.35585 
   0.95000         -222.42663 
   0.95500         -242.72155 
   0.96000         -251.69973 
   0.96500         -260.80793 
   0.97000         -279.19456 
   0.97500         -290.28721 
   0.98000         -290.72598 
   0.98500         -280.64417 
   0.99000         -282.25994 
   0.99500         -270.54877 
   1.00000         -264.37509 
   1.00500         -246.40389 
   1.01000         -230.05479 
   1.01500         -211.32060 
   1.02000         -192.64003 
   1.02500         -182.29546 
   1.03000         -150.69810 
   1.03500         -122.21124 
   1.04000          -99.24893 
   1.04500          -72.22302 
   1.05000          -38.46645 
   1.05500          -19.44287 
   1.06000            9.32489 
   1.06500           32.25856 
   1.07000           63.22738 
   1.07500           94.70951 
   1.08000          113.40788 
   1.08500          132.35620 
   1.09000          152.78511 
   1.09500          180.64593 
   1.10000          199.25230 
   1.10500          199.19306 
   1.11000          210.40693 
   1.11500          226.29182 
   1.12000          227.30191 
   1.12500          226.87122 
   1.13000          218.66736 
   1.13500          229.97607 
   1.14000          215.64790 
   1.14500          198.94619 
   1.15000          190.21826 
   1.15500          180.38078 
   1.16000          162.76413 
   1.16500          160.33008 
   1.17000          137.66256 
   1.17500          112.87614 
   1.18000           95.42477 
   1.18500           81.24811 
   1.19000           49.53904 
   1.19500           20.08936 
