   0.27500           76.57032 
   0.28000          290.37901 
   0.28500          734.28394 
   0.29000         1369.40666 
   0.29500         1936.96537 
   0.30000         2255.21256 
   0.30500         2240.09475 
   0.31000         1918.50316 
   0.31500         1226.18635 
   0.32000          719.56978 
   0.32500          122.13777 
   0.33000         -321.06927 
   0.33500         -634.30582 
   0.34000         -894.41990 
   0.34500         -972.44303 
   0.35000        -1078.14776 
   0.35500        -1054.99402 
   0.36000         -985.22568 
   0.36500         -966.61692 
   0.37000         -888.61022 
   0.37500         -827.66755 
   0.38000         -769.74453 
   0.38500         -665.82352 
   0.39000         -650.22765 
   0.39500         -535.75817 
   0.40000         -512.92100 
   0.40500         -460.99249 
   0.41000         -407.85133 
   0.41500         -384.19794 
   0.42000         -327.76928 
   0.42500         -271.82322 
   0.43000         -264.92436 
   0.43500         -208.79377 
   0.44000         -182.32907 
   0.44500         -175.57863 
   0.45000         -116.75991 
   0.45500         -119.04862 
   0.46000          -42.73622 
   0.46500          -59.59102 
   0.47000          -23.73969 
   0.47500           32.92473 
   0.48000           34.77972 
   0.48500           57.18918 
   0.49000          105.06708 
   0.49500          116.49100 
   0.50000          197.83642 
   0.50500          192.82350 
   0.51000          265.01446 
   0.51500          251.73904 
   0.52000          318.20157 
   0.52500          331.14549 
   0.53000          356.48722 
   0.53500          389.98084 
   0.54000          425.27432 
   0.54500          434.42525 
   0.55000          476.99510 
   0.55500          450.87178 
   0.56000          425.76705 
   0.56500          452.23524 
   0.57000          454.59895 
   0.57500          521.90889 
   0.58000          393.17480 
   0.58500          424.45440 
   0.59000          364.38113 
   0.59500          436.01191 
   0.60000          283.58112 
   0.60500          341.57851 
   0.61000          262.29031 
   0.61500          167.26555 
   0.62000          150.60766 
   0.62500           94.11169 
   0.63000           -3.35411 
   0.63500          -92.61954 
   0.64000         -156.46204 
   0.64500         -294.30837 
   0.65000         -254.90097 
   0.65500         -386.06943 
   0.66000         -391.66430 
   0.66500         -422.10345 
   0.67000         -486.60872 
   0.67500         -493.79325 
   0.68000         -503.73846 
   0.68500         -494.16619 
   0.69000         -517.83154 
   0.69500         -459.24003 
   0.70000         -456.60529 
   0.70500         -411.55349 
   0.71000         -429.31570 
   0.71500         -335.35335 
   0.72000         -385.13218 
   0.72500         -395.57054 
   0.73000         -213.59000 
   0.73500         -281.98088 
   0.74000         -189.99959 
   0.74500         -205.42304 
   0.75000         -139.11219 
   0.75500          -48.11803 
   0.76000          -71.39070 
   0.76500          -50.95562 
   0.77000           41.66248 
   0.77500          111.08808 
   0.78000           95.11488 
   0.78500          121.13073 
   0.79000          187.89726 
   0.79500          202.38795 
   0.80000          267.86590 
   0.80500          227.65003 
   0.81000          263.85731 
   0.81500          374.58893 
   0.82000          326.39620 
   0.82500          370.42825 
   0.83000          298.53936 
   0.83500          377.28921 
   0.84000          429.80077 
   0.84500          326.88268 
   0.85000          361.10066 
   0.85500          370.91377 
   0.86000          282.53626 
   0.86500          278.46678 
   0.87000          283.79230 
   0.87500          283.24276 
   0.88000          227.99990 
   0.88500          198.43680 
   0.89000          103.18943 
   0.89500          156.40879 
   0.90000           57.45180 
   0.90500           20.02941 
   0.91000           21.12619 
   0.91500          -32.07207 
   0.92000          -27.01372 
   0.92500          -97.85994 
   0.93000          -26.47147 
   0.93500         -191.16583 
   0.94000         -207.22290 
   0.94500         -195.88174 
   0.95000         -207.97753 
   0.95500         -293.26863 
   0.96000         -234.85991 
   0.96500         -316.83389 
   0.97000         -199.96397 
   0.97500         -269.45988 
   0.98000         -305.20710 
   0.98500         -283.80905 
   0.99000         -261.74802 
   0.99500         -360.86025 
   1.00000         -177.57861 
   1.00500         -234.53954 
   1.01000         -276.96564 
   1.01500         -170.24790 
   1.02000         -261.56548 
   1.02500         -131.21874 
   1.03000         -182.11720 
   1.03500         -116.86010 
   1.04000          -91.71722 
   1.04500         -115.03677 
   1.05000           13.13670 
   1.05500          -43.45608 
   1.06000            5.60593 
   1.06500           88.33311 
   1.07000           11.62355 
   1.07500          100.42704 
   1.08000          156.84253 
   1.08500          124.32480 
   1.09000          134.99298 
   1.09500          127.38644 
   1.10000          241.34550 
   1.10500          173.10037 
   1.11000          269.06844 
   1.11500          174.26294 
   1.12000          256.35184 
   1.12500          229.62921 
   1.13000          264.12011 
   1.13500          214.61732 
   1.14000          169.96035 
   1.14500          242.68899 
   1.15000          223.08726 
   1.15500          136.13705 
   1.16000          154.05780 
   1.16500          169.37712 
   1.17000          181.72955 
   1.17500           77.86193 
   1.18000          138.10934 
   1.18500           -2.46948 
   1.19000           14.30920 
   1.19500          135.25988 
