   0.27000          406.11653 
   0.28000         1041.37322 
   0.29000         1027.95164 
   0.30000         1374.40550 
   0.31000          854.48408 
   0.32000          124.92308 
   0.33000        -1169.76915 
   0.34000         -504.66559 
   0.35000          312.87833 
   0.36000        -1571.32808 
   0.37000          780.24154 
   0.38000         -669.60411 
   0.39000         -279.32264 
   0.40000        -1315.03382 
   0.41000          771.22196 
   0.42000        -1304.78010 
   0.43000          292.07487 
   0.44000          429.57334 
   0.45000        -1020.39664 
   0.46000         1389.09783 
   0.47000        -1306.57354 
   0.48000           86.17058 
   0.49000          341.06072 
   0.50000         -404.25353 
   0.51000          490.52813 
   0.52000         -964.32158 
   0.53000          686.09213 
   0.54000         1422.38004 
   0.55000        -1285.14313 
   0.56000         1340.34218 
   0.57000         -102.36557 
   0.58000          476.31531 
   0.59000          583.90517 
   0.60000           14.29396 
   0.61000          -66.13777 
   0.62000        -1085.08787 
   0.63000         1661.17871 
   0.64000         -584.73339 
   0.65000          606.79933 
   0.66000         -449.44623 
   0.67000         -575.51600 
   0.68000          660.91945 
   0.69000        -1337.60100 
   0.70000         1557.48967 
   0.71000         -737.42816 
   0.72000        -2099.00110 
   0.73000          -60.12977 
   0.74000         -149.12806 
   0.75000         1043.22756 
   0.76000          310.20497 
   0.77000           92.50324 
   0.78000        -2783.70752 
   0.79000         2550.46031 
   0.80000          359.00100 
   0.81000        -1021.15629 
   0.82000         -449.97718 
   0.83000          718.85020 
   0.84000          -61.83572 
   0.85000         1646.44978 
   0.86000           36.51149 
   0.87000        -1292.12325 
   0.88000         1772.45096 
   0.89000         -212.63662 
   0.90000        -1712.67421 
   0.91000         1822.02281 
   0.92000         1086.87564 
   0.93000        -5315.28420 
   0.94000         3701.55492 
   0.95000          473.76173 
   0.96000         -376.98268 
   0.97000          659.79271 
   0.98000        -2307.67250 
   0.99000        -2419.84833 
   1.00000         4795.75544 
   1.01000        -3917.38403 
   1.02000          919.30741 
   1.03000          126.31705 
   1.04000        -3653.88413 
   1.05000        -2776.90752 
   1.06000         4973.75228 
   1.07000        -2053.26461 
   1.08000        -3462.37823 
   1.09000          443.29877 
   1.10000         2271.81331 
   1.11000        -2512.24375 
   1.12000        -1900.47035 
   1.13000           28.70469 
   1.14000         -448.73022 
   1.15000        -1462.81638 
   1.16000        -1029.27166 
   1.17000         -133.46506 
   1.18000        -2468.42197 
   1.19000         -496.83582 
   1.20000          -81.13966 
   1.21000         1492.26521 
   1.22000        -3686.77458 
   1.23000          161.54472 
   1.24000        -1089.02772 
   1.25000          228.66621 
   1.26000         1602.83355 
   1.27000        -5505.33866 
   1.28000          757.76603 
   1.29000        -1032.72555 
   1.30000         -685.99917 
   1.31000          841.05300 
   1.32000        -2262.17911 
   1.33000         -990.82025 
   1.34000          -24.14508 
   1.35000           53.36855 
   1.36000        -1809.55020 
   1.37000         -757.45094 
   1.38000         1460.99892 
   1.39000        -2821.82513 
   1.40000          786.94236 
   1.41000        -2530.53030 
   1.42000         -839.59944 
   1.43000        -1174.99193 
   1.44000          701.69922 
   1.45000         -477.48247 
   1.46000        -1572.47704 
   1.47000          441.44850 
   1.48000          -45.69967 
   1.49000        -1008.38557 
   1.50000          247.00329 
   1.51000         -657.30797 
   1.52000          114.37782 
   1.53000          176.88000 
   1.54000          -29.05078 
   1.55000        -1062.59964 
   1.56000         -154.08972 
   1.57000          -15.93045 
   1.58000         -222.12154 
   1.59000          -12.42731 
   1.60000          -80.30098 
   1.61000          264.76301 
   1.62000         -773.06338 
   1.63000          132.96651 
   1.64000         -282.66299 
