   0.27500           72.89145 
   0.28000          269.97750 
   0.28500          701.94185 
   0.29000         1303.34616 
   0.29500         1900.17259 
   0.30000         2182.48952 
   0.30500         2181.64315 
   0.31000         1833.40458 
   0.31500         1311.19206 
   0.32000          715.03928 
   0.32500          144.11981 
   0.33000         -309.09906 
   0.33500         -511.82429 
   0.34000         -867.77050 
   0.34500         -966.37669 
   0.35000        -1017.17158 
   0.35500         -976.73520 
   0.36000         -991.02978 
   0.36500        -1002.70360 
   0.37000         -820.10779 
   0.37500         -773.57147 
   0.38000         -806.46677 
   0.38500         -681.02700 
   0.39000         -540.81222 
   0.39500         -557.03196 
   0.40000         -552.21974 
   0.40500         -486.21034 
   0.41000         -343.52826 
   0.41500         -360.21222 
   0.42000         -314.24647 
   0.42500         -300.52674 
   0.43000         -300.18589 
   0.43500         -169.80066 
   0.44000         -224.38066 
   0.44500         -174.17215 
   0.45000         -119.74760 
   0.45500         -112.57728 
   0.46000          -53.82155 
   0.46500          -61.80362 
   0.47000            0.76606 
   0.47500            8.43382 
   0.48000           42.87514 
   0.48500          -32.24096 
   0.49000          128.17078 
   0.49500          103.22702 
   0.50000          264.35819 
   0.50500          117.27356 
   0.51000          151.95294 
   0.51500          344.57393 
   0.52000          284.41608 
   0.52500          237.17949 
   0.53000          350.26263 
   0.53500          419.12540 
   0.54000          448.67359 
   0.54500          365.77913 
   0.55000          480.34600 
   0.55500          362.21766 
   0.56000          494.33959 
   0.56500          459.24125 
   0.57000          437.61554 
   0.57500          397.66128 
   0.58000          471.87042 
   0.58500          360.94384 
   0.59000          502.04937 
   0.59500          314.02388 
   0.60000          352.05730 
   0.60500          346.90283 
   0.61000          311.03191 
   0.61500           60.46953 
   0.62000          174.62298 
   0.62500          118.41454 
   0.63000            6.06878 
   0.63500         -122.94488 
   0.64000         -115.57359 
   0.64500         -159.78219 
   0.65000         -318.07074 
   0.65500         -344.67223 
   0.66000         -385.81788 
   0.66500         -387.64855 
   0.67000         -389.64691 
   0.67500         -537.22312 
   0.68000         -418.64775 
   0.68500         -487.36838 
   0.69000         -344.79912 
   0.69500         -560.72130 
   0.70000         -481.96180 
   0.70500         -484.17312 
   0.71000         -289.44614 
   0.71500         -470.04686 
   0.72000         -267.55584 
   0.72500         -366.45600 
   0.73000         -278.79810 
   0.73500         -274.99727 
   0.74000         -197.56257 
   0.74500         -146.72168 
   0.75000         -249.18384 
   0.75500         -105.62908 
   0.76000           -6.96266 
   0.76500          -34.76213 
   0.77000           24.86476 
   0.77500           83.33877 
   0.78000          133.71259 
   0.78500           75.02313 
   0.79000          147.63661 
   0.79500          298.00436 
   0.80000           81.14075 
   0.80500          178.34313 
   0.81000          399.07433 
   0.81500          221.74125 
   0.82000          377.72177 
   0.82500          283.78699 
   0.83000          310.50670 
   0.83500          332.86948 
   0.84000          311.39568 
   0.84500          320.51363 
   0.85000          352.53954 
   0.85500          513.73402 
   0.86000          311.34301 
   0.86500          103.77759 
   0.87000          310.42461 
   0.87500          239.43946 
   0.88000          331.58494 
   0.88500          186.90755 
   0.89000           98.45477 
   0.89500          169.89561 
   0.90000          128.55381 
   0.90500           55.67998 
   0.91000          -13.95874 
   0.91500         -155.77114 
   0.92000          228.83539 
   0.92500         -163.87877 
   0.93000         -131.59438 
   0.93500         -109.83741 
   0.94000         -172.81483 
   0.94500         -214.65381 
   0.95000         -201.24121 
   0.95500         -115.61232 
   0.96000         -289.60139 
   0.96500         -379.53668 
   0.97000          -79.08964 
   0.97500         -186.51138 
   0.98000         -363.96759 
   0.98500         -391.07628 
   0.99000         -114.43774 
   0.99500         -364.52897 
   1.00000         -219.18659 
   1.00500         -106.95087 
   1.01000         -338.55799 
   1.01500         -189.91236 
   1.02000         -255.86110 
   1.02500         -121.91706 
   1.03000         -236.12678 
   1.03500           -9.84383 
   1.04000         -217.14007 
   1.04500          -12.75593 
   1.05000          -23.36562 
   1.05500          -37.39032 
   1.06000          -49.07648 
   1.06500           67.48582 
   1.07000           -4.84884 
   1.07500           52.59802 
   1.08000          -19.02438 
   1.08500          300.51477 
   1.09000           62.14353 
   1.09500          162.48336 
   1.10000          186.78706 
   1.10500          197.81044 
   1.11000          256.59603 
   1.11500           49.26996 
   1.12000          409.30073 
   1.12500          121.37550 
   1.13000           56.66893 
   1.13500          443.08654 
   1.14000          -46.29795 
   1.14500          405.85216 
   1.15000           17.15874 
   1.15500          293.26126 
   1.16000           94.05147 
   1.16500          202.44659 
   1.17000          136.67656 
   1.17500          123.87752 
   1.18000          227.92582 
   1.18500          -16.06570 
   1.19000          140.06073 
   1.19500          -12.71454 
