   0.27500         1002.12311 
   0.28000          665.54916 
   0.28500          510.55892 
   0.29000          379.19031 
   0.29500          281.35342 
   0.30000          206.17551 
   0.30500          148.90045 
   0.31000          105.15076 
   0.31500           71.90888 
   0.32000           46.68103 
   0.32500           27.58727 
   0.33000           13.31111 
   0.33500            2.65548 
   0.34000           -5.19392 
   0.34500          -10.83754 
   0.35000          -14.87676 
   0.35500          -17.58865 
   0.36000          -19.36171 
   0.36500          -20.36607 
   0.37000          -20.83525 
   0.37500          -20.88961 
   0.38000          -20.62508 
   0.38500          -20.15731 
   0.39000          -19.50862 
   0.39500          -18.80392 
   0.40000          -17.99143 
   0.40500          -17.13273 
   0.41000          -16.28820 
   0.41500          -15.39864 
   0.42000          -14.59253 
   0.42500          -13.74243 
   0.43000          -12.96588 
   0.43500          -12.17005 
   0.44000          -11.42541 
   0.44500          -10.75310 
   0.45000          -10.07867 
   0.45500           -9.46849 
   0.46000           -8.84812 
   0.46500           -8.33957 
   0.47000           -7.81615 
   0.47500           -7.32824 
   0.48000           -6.83653 
   0.48500           -6.48955 
   0.49000           -6.01017 
   0.49500           -5.65109 
   0.50000           -5.31341 
   0.50500           -4.92111 
   0.51000           -4.66092 
   0.51500           -4.38261 
   0.52000           -4.09547 
   0.52500           -3.83379 
   0.53000           -3.63594 
   0.53500           -3.39265 
   0.54000           -3.19997 
   0.54500           -2.95975 
   0.55000           -2.83790 
   0.55500           -2.64172 
   0.56000           -2.49709 
   0.56500           -2.35033 
   0.57000           -2.21104 
   0.57500           -2.06026 
   0.58000           -2.00082 
   0.58500           -1.83154 
   0.59000           -1.73722 
   0.59500           -1.63661 
   0.60000           -1.56884 
   0.60500           -1.47346 
   0.61000           -1.37005 
   0.61500           -1.31337 
   0.62000           -1.25339 
   0.62500           -1.17734 
   0.63000           -1.10826 
   0.63500           -1.06851 
   0.64000           -0.99171 
   0.64500           -0.94883 
   0.65000           -0.88940 
   0.65500           -0.84524 
   0.66000           -0.81780 
   0.66500           -0.74906 
   0.67000           -0.72802 
   0.67500           -0.69144 
   0.68000           -0.65010 
   0.68500           -0.63390 
   0.69000           -0.61156 
   0.69500           -0.54823 
   0.70000           -0.52998 
   0.70500           -0.51160 
   0.71000           -0.50039 
   0.71500           -0.47386 
   0.72000           -0.44759 
   0.72500           -0.43791 
   0.73000           -0.40745 
   0.73500           -0.38471 
   0.74000           -0.36609 
   0.74500           -0.34710 
   0.75000           -0.32765 
   0.75500           -0.33593 
   0.76000           -0.32458 
   0.76500           -0.28892 
   0.77000           -0.27116 
   0.77500           -0.26945 
   0.78000           -0.24758 
   0.78500           -0.23594 
   0.79000           -0.22783 
   0.79500           -0.21379 
   0.80000           -0.21949 
   0.80500           -0.21250 
   0.81000           -0.19748 
   0.81500           -0.17762 
   0.82000           -0.17497 
   0.82500           -0.16856 
   0.83000           -0.16460 
   0.83500           -0.15808 
   0.84000           -0.13431 
   0.84500           -0.14942 
   0.85000           -0.15711 
   0.85500           -0.11245 
   0.86000           -0.14088 
   0.86500           -0.12317 
   0.87000           -0.11837 
   0.87500           -0.12474 
   0.88000           -0.10161 
   0.88500           -0.12036 
   0.89000           -0.08675 
   0.89500           -0.11481 
   0.90000           -0.08175 
   0.90500           -0.08940 
   0.91000           -0.07580 
   0.91500           -0.09323 
   0.92000           -0.08447 
   0.92500           -0.07385 
   0.93000           -0.07332 
   0.93500           -0.08109 
   0.94000           -0.05690 
   0.94500           -0.05955 
   0.95000           -0.06952 
   0.95500           -0.05044 
   0.96000           -0.06199 
   0.96500           -0.04085 
   0.97000           -0.05785 
   0.97500           -0.04756 
   0.98000           -0.05054 
   0.98500           -0.03104 
   0.99000           -0.05652 
   0.99500           -0.03244 
   1.00000           -0.03564 
   1.00500           -0.02900 
   1.01000           -0.03599 
   1.01500           -0.05087 
   1.02000           -0.02787 
   1.02500           -0.03931 
   1.03000           -0.02094 
   1.03500           -0.02119 
   1.04000           -0.03900 
   1.04500           -0.02685 
   1.05000           -0.03000 
   1.05500           -0.02171 
   1.06000           -0.02367 
   1.06500           -0.03615 
   1.07000           -0.03603 
   1.07500           -0.01408 
   1.08000           -0.02674 
   1.08500           -0.00722 
   1.09000           -0.02939 
   1.09500           -0.01486 
   1.10000           -0.02217 
   1.10500           -0.02312 
   1.11000           -0.02438 
   1.11500           -0.00986 
   1.12000           -0.00559 
   1.12500           -0.02560 
   1.13000           -0.02813 
   1.13500           -0.01090 
   1.14000           -0.01681 
   1.14500           -0.01808 
   1.15000           -0.00155 
   1.15500           -0.02467 
   1.16000           -0.01358 
   1.16500           -0.00711 
   1.17000           -0.00120 
   1.17500           -0.01161 
   1.18000           -0.00644 
   1.18500           -0.01913 
   1.19000           -0.01163 
   1.19500           -0.01776 
