   0.27500         1006.04180 
   0.28000          665.88846 
   0.28500          510.81003 
   0.29000          379.64638 
   0.29500          281.58012 
   0.30000          206.34683 
   0.30500          148.99843 
   0.31000          105.26033 
   0.31500           71.95335 
   0.32000           46.70933 
   0.32500           27.62352 
   0.33000           13.30664 
   0.33500            2.64736 
   0.34000           -5.20416 
   0.34500          -10.85434 
   0.35000          -14.89492 
   0.35500          -17.59740 
   0.36000          -19.37423 
   0.36500          -20.39749 
   0.37000          -20.84739 
   0.37500          -20.89832 
   0.38000          -20.64734 
   0.38500          -20.16996 
   0.39000          -19.54624 
   0.39500          -18.78471 
   0.40000          -18.00688 
   0.40500          -17.14533 
   0.41000          -16.29368 
   0.41500          -15.42644 
   0.42000          -14.59780 
   0.42500          -13.73964 
   0.43000          -12.96855 
   0.43500          -12.19720 
   0.44000          -11.45135 
   0.44500          -10.77185 
   0.45000          -10.08348 
   0.45500           -9.46724 
   0.46000           -8.89964 
   0.46500           -8.32443 
   0.47000           -7.81898 
   0.47500           -7.32846 
   0.48000           -6.86273 
   0.48500           -6.41802 
   0.49000           -6.04419 
   0.49500           -5.63779 
   0.50000           -5.28975 
   0.50500           -4.98582 
   0.51000           -4.66172 
   0.51500           -4.38427 
   0.52000           -4.10117 
   0.52500           -3.84094 
   0.53000           -3.62074 
   0.53500           -3.38870 
   0.54000           -3.18751 
   0.54500           -2.98261 
   0.55000           -2.82703 
   0.55500           -2.64562 
   0.56000           -2.49474 
   0.56500           -2.34981 
   0.57000           -2.20449 
   0.57500           -2.08940 
   0.58000           -1.96154 
   0.58500           -1.84589 
   0.59000           -1.74457 
   0.59500           -1.64357 
   0.60000           -1.55085 
   0.60500           -1.46571 
   0.61000           -1.38968 
   0.61500           -1.30690 
   0.62000           -1.24736 
   0.62500           -1.17984 
   0.63000           -1.11941 
   0.63500           -1.04920 
   0.64000           -0.99626 
   0.64500           -0.94724 
   0.65000           -0.88829 
   0.65500           -0.85896 
   0.66000           -0.80802 
   0.66500           -0.77048 
   0.67000           -0.73838 
   0.67500           -0.68631 
   0.68000           -0.65018 
   0.68500           -0.63205 
   0.69000           -0.58997 
   0.69500           -0.55654 
   0.70000           -0.54710 
   0.70500           -0.51340 
   0.71000           -0.49846 
   0.71500           -0.46341 
   0.72000           -0.43851 
   0.72500           -0.43102 
   0.73000           -0.40339 
   0.73500           -0.37885 
   0.74000           -0.36567 
   0.74500           -0.34663 
   0.75000           -0.33677 
   0.75500           -0.31838 
   0.76000           -0.31002 
   0.76500           -0.29888 
   0.77000           -0.27900 
   0.77500           -0.26816 
   0.78000           -0.25221 
   0.78500           -0.24367 
   0.79000           -0.23393 
   0.79500           -0.22983 
   0.80000           -0.21829 
   0.80500           -0.20818 
   0.81000           -0.19890 
   0.81500           -0.18131 
   0.82000           -0.18190 
   0.82500           -0.16467 
   0.83000           -0.17039 
   0.83500           -0.15642 
   0.84000           -0.15222 
   0.84500           -0.15237 
   0.85000           -0.14040 
   0.85500           -0.13841 
   0.86000           -0.13386 
   0.86500           -0.12548 
   0.87000           -0.12386 
   0.87500           -0.11384 
   0.88000           -0.12115 
   0.88500           -0.09778 
   0.89000           -0.10510 
   0.89500           -0.09739 
   0.90000           -0.10108 
   0.90500           -0.09131 
   0.91000           -0.08128 
   0.91500           -0.08920 
   0.92000           -0.08128 
   0.92500           -0.08233 
   0.93000           -0.07977 
   0.93500           -0.06912 
   0.94000           -0.06732 
   0.94500           -0.06481 
   0.95000           -0.06457 
   0.95500           -0.05828 
   0.96000           -0.06313 
   0.96500           -0.05726 
   0.97000           -0.05716 
   0.97500           -0.05619 
   0.98000           -0.05490 
   0.98500           -0.04859 
   0.99000           -0.04251 
   0.99500           -0.04520 
   1.00000           -0.04531 
   1.00500           -0.04140 
   1.01000           -0.04295 
   1.01500           -0.04255 
   1.02000           -0.03866 
   1.02500           -0.03526 
   1.03000           -0.04236 
   1.03500           -0.03601 
   1.04000           -0.03674 
   1.04500           -0.03424 
   1.05000           -0.03407 
   1.05500           -0.03159 
   1.06000           -0.02684 
   1.06500           -0.03350 
   1.07000           -0.02551 
   1.07500           -0.02479 
   1.08000           -0.02894 
   1.08500           -0.01979 
   1.09000           -0.02893 
   1.09500           -0.01444 
   1.10000           -0.02094 
   1.10500           -0.01855 
   1.11000           -0.02406 
   1.11500           -0.02397 
   1.12000           -0.01018 
   1.12500           -0.01881 
   1.13000           -0.02381 
   1.13500           -0.01377 
   1.14000           -0.01881 
   1.14500           -0.01445 
   1.15000           -0.01944 
   1.15500           -0.01584 
   1.16000           -0.01311 
   1.16500           -0.01320 
   1.17000           -0.01506 
   1.17500           -0.01442 
   1.18000           -0.01201 
   1.18500           -0.01479 
   1.19000           -0.01601 
   1.19500           -0.01751 
