   0.27500          996.03173 
   0.28000          673.96654 
   0.28500          509.69614 
   0.29000          384.91561 
   0.29500          279.42667 
   0.30000          204.72897 
   0.30500          148.92323 
   0.31000          110.83463 
   0.31500           65.83234 
   0.32000           50.29634 
   0.32500           26.46139 
   0.33000           13.51137 
   0.33500            4.08636 
   0.34000           -7.17759 
   0.34500           -8.94853 
   0.35000          -17.01465 
   0.35500          -18.29335 
   0.36000          -17.81051 
   0.36500          -21.53559 
   0.37000          -20.25664 
   0.37500          -20.87128 
   0.38000          -22.44197 
   0.38500          -17.44672 
   0.39000          -22.88383 
   0.39500          -15.52249 
   0.40000          -19.05508 
   0.40500          -17.34929 
   0.41000          -15.74451 
   0.41500          -16.86175 
   0.42000          -14.92632 
   0.42500          -12.12993 
   0.43000          -14.92084 
   0.43500          -10.79043 
   0.44000          -10.91141 
   0.44500          -13.41150 
   0.45000           -7.93473 
   0.45500          -13.14807 
   0.46000           -4.67388 
   0.46500          -10.61401 
   0.47000           -8.46738 
   0.47500           -5.25028 
   0.48000           -7.63231 
   0.48500           -7.76219 
   0.49000           -5.05090 
   0.49500           -8.23760 
   0.50000           -1.91525 
   0.50500           -7.34626 
   0.51000           -1.46195 
   0.51500           -7.02934 
   0.52000           -2.83436 
   0.52500           -4.34882 
   0.53000           -4.27039 
   0.53500           -3.62676 
   0.54000           -2.79374 
   0.54500           -3.47426 
   0.55000           -1.33187 
   0.55500           -2.90117 
   0.56000           -4.02098 
   0.56500           -2.12911 
   0.57000           -3.10824 
   0.57500            1.56976 
   0.58000           -4.65848 
   0.58500           -0.59182 
   0.59000           -4.20778 
   0.59500            1.60822 
   0.60000           -4.70616 
   0.60500            0.41504 
   0.61000           -1.59332 
   0.61500           -2.39383 
   0.62000           -0.87071 
   0.62500           -0.48412 
   0.63000           -1.04434 
   0.63500           -1.17523 
   0.64000           -0.04355 
   0.64500           -3.18679 
   0.65000            1.11562 
   0.65500           -2.29108 
   0.66000           -0.38633 
   0.66500           -0.24007 
   0.67000           -1.25010 
   0.67500           -0.68492 
   0.68000           -0.91979 
   0.68500           -0.08053 
   0.69000           -1.48591 
   0.69500            0.32717 
   0.70000           -0.82300 
   0.70500            0.72104 
   0.71000           -1.52662 
   0.71500            1.28598 
   0.72000           -1.00258 
   0.72500           -2.77283 
   0.73000            2.63951 
   0.73500           -2.26924 
   0.74000            0.84453 
   0.74500           -1.50826 
   0.75000           -0.56628 
   0.75500            0.90636 
   0.76000           -0.88589 
   0.76500           -1.04790 
   0.77000           -0.19275 
   0.77500            0.96149 
   0.78000           -0.64191 
   0.78500           -0.82421 
   0.79000            0.37510 
   0.79500           -0.82610 
   0.80000            0.69222 
   0.80500           -1.08643 
   0.81000           -1.10132 
   0.81500            1.41726 
   0.82000           -0.86793 
   0.82500            0.68427 
   0.83000           -1.84924 
   0.83500           -0.00924 
   0.84000            1.23612 
   0.84500           -1.15728 
   0.85000            0.08289 
   0.85500            0.52477 
   0.86000           -0.95572 
   0.86500           -0.25413 
   0.87000           -0.14748 
   0.87500            0.48336 
   0.88000           -0.27108 
   0.88500            0.39351 
   0.89000           -1.15563 
   0.89500            0.83960 
   0.90000           -0.75745 
   0.90500           -0.44614 
   0.91000            0.14968 
   0.91500           -0.49537 
   0.92000            0.63999 
   0.92500           -0.86568 
   0.93000            1.63603 
   0.93500           -1.09438 
   0.94000           -0.23137 
   0.94500           -0.13285 
   0.95000            0.40947 
   0.95500           -1.02887 
   0.96000            0.74611 
   0.96500           -1.31022 
   0.97000            1.32326 
   0.97500           -0.06661 
   0.98000           -0.15611 
   0.98500           -0.21975 
   0.99000            0.73270 
   0.99500           -1.73658 
   1.00000            1.51725 
   1.00500           -0.03086 
   1.01000           -0.86132 
   1.01500            1.07114 
   1.02000           -1.42203 
   1.02500            1.16520 
   1.03000           -0.71902 
   1.03500            0.18591 
   1.04000            0.26226 
   1.04500           -0.79648 
   1.05000            0.94982 
   1.05500           -0.45571 
   1.06000           -0.12196 
   1.06500            0.91402 
   1.07000           -0.81998 
   1.07500            0.17587 
   1.08000            0.52885 
   1.08500           -0.19180 
   1.09000            0.09166 
   1.09500           -0.76053 
   1.10000            0.86983 
   1.10500           -0.71402 
   1.11000            1.06414 
   1.11500           -0.90886 
   1.12000            0.63535 
   1.12500           -0.22253 
   1.13000            0.58349 
   1.13500           -0.12023 
   1.14000           -0.49165 
   1.14500            0.49453 
   1.15000            0.35259 
   1.15500           -0.48382 
   1.16000            0.09506 
   1.16500           -0.04723 
   1.17000            0.60994 
   1.17500           -0.61818 
   1.18000            0.77698 
   1.18500           -0.80235 
   1.19000           -0.34907 
   1.19500            1.11433 
