   0.27500          974.47004 
   0.28000          654.20010 
   0.28500          521.82581 
   0.29000          377.21503 
   0.29500          289.08369 
   0.30000          201.67209 
   0.30500          151.47061 
   0.31000          105.19766 
   0.31500           73.20145 
   0.32000           47.12280 
   0.32500           27.65962 
   0.33000           10.88411 
   0.33500            8.90859 
   0.34000           -8.83589 
   0.34500          -10.60998 
   0.35000          -15.77481 
   0.35500          -15.60345 
   0.36000          -19.25063 
   0.36500          -25.03483 
   0.37000          -17.63639 
   0.37500          -18.14372 
   0.38000          -25.24556 
   0.38500          -20.37689 
   0.39000          -13.92639 
   0.39500          -19.33826 
   0.40000          -20.02454 
   0.40500          -21.13831 
   0.41000           -9.99989 
   0.41500          -17.57507 
   0.42000          -13.12455 
   0.42500          -13.72834 
   0.43000          -18.97314 
   0.43500           -4.91103 
   0.44000          -16.04117 
   0.44500          -10.98669 
   0.45000           -8.29880 
   0.45500          -11.82046 
   0.46000           -5.87488 
   0.46500          -10.50668 
   0.47000           -4.71876 
   0.47500           -8.81224 
   0.48000           -3.45180 
   0.48500          -16.81475 
   0.49000            0.60840 
   0.49500          -11.50146 
   0.50000            5.86010 
   0.50500          -11.64789 
   0.51000           -8.89290 
   0.51500            2.33176 
   0.52000           -5.03394 
   0.52500           -8.95345 
   0.53000           -2.07478 
   0.53500           -2.17770 
   0.54000            0.18537 
   0.54500           -7.66651 
   0.55000            1.87529 
   0.55500           -7.88665 
   0.56000            1.12369 
   0.56500           -3.29971 
   0.57000           -1.66495 
   0.57500           -4.36660 
   0.58000            1.47946 
   0.58500           -6.10133 
   0.59000            3.80311 
   0.59500           -5.53609 
   0.60000           -0.41946 
   0.60500           -1.82182 
   0.61000            1.21477 
   0.61500           -6.49133 
   0.62000            0.81216 
   0.62500           -0.71263 
   0.63000           -0.99379 
   0.63500           -2.82388 
   0.64000           -0.33396 
   0.64500            0.68315 
   0.65000           -2.76831 
   0.65500           -0.71431 
   0.66000           -1.24021 
   0.66500           -0.52518 
   0.67000            1.51064 
   0.67500           -4.05444 
   0.68000            1.73454 
   0.68500           -2.61837 
   0.69000            4.02102 
   0.69500           -4.35796 
   0.70000            0.32726 
   0.70500           -3.26211 
   0.71000            4.17194 
   0.71500           -5.14066 
   0.72000            3.58496 
   0.72500           -2.93224 
   0.73000            0.73576 
   0.73500           -1.16367 
   0.74000           -0.34746 
   0.74500            1.04719 
   0.75000           -3.66076 
   0.75500            0.03470 
   0.76000            1.02028 
   0.76500           -1.09683 
   0.77000            0.18159 
   0.77500            0.15464 
   0.78000            0.57411 
   0.78500           -0.96398 
   0.79000           -1.22997 
   0.79500            3.03282 
   0.80000           -3.56510 
   0.80500           -1.41690 
   0.81000            3.30293 
   0.81500           -3.05590 
   0.82000            2.05508 
   0.82500           -1.63851 
   0.83000           -0.30555 
   0.83500           -0.01224 
   0.84000           -1.11563 
   0.84500           -0.34372 
   0.85000           -1.01008 
   0.85500            3.25488 
   0.86000           -0.23452 
   0.86500           -3.95796 
   0.87000            1.80914 
   0.87500           -1.38778 
   0.88000            1.79851 
   0.88500           -0.62179 
   0.89000           -1.09357 
   0.89500            0.68731 
   0.90000            0.28145 
   0.90500           -0.67181 
   0.91000            0.31013 
   0.91500           -3.65321 
   0.92000            5.36776 
   0.92500           -2.97231 
   0.93000            0.14592 
   0.93500            0.39196 
   0.94000           -0.39856 
   0.94500           -0.45064 
   0.95000           -0.46858 
   0.95500            1.51335 
   0.96000           -0.55675 
   0.96500           -2.23373 
   0.97000            2.51963 
   0.97500            0.74593 
   0.98000           -0.87081 
   0.98500           -2.35202 
   0.99000            3.01997 
   0.99500           -2.26506 
   1.00000            0.54593 
   1.00500            2.32477 
   1.01000           -2.18904 
   1.01500            1.32732 
   1.02000           -1.55561 
   1.02500            1.62598 
   1.03000           -2.09056 
   1.03500            2.73650 
   1.04000           -2.51521 
   1.04500            1.34994 
   1.05000            0.08569 
   1.05500            0.09368 
   1.06000           -0.87064 
   1.06500            1.11986 
   1.07000           -1.09659 
   1.07500            0.62720 
   1.08000           -2.25725 
   1.08500            3.07548 
   1.09000           -1.81804 
   1.09500            0.56709 
   1.10000            0.14126 
   1.10500           -0.14299 
   1.11000            1.37937 
   1.11500           -2.61094 
   1.12000            2.91261 
   1.12500           -1.42797 
   1.13000           -2.21115 
   1.13500            3.98628 
   1.14000           -4.55631 
   1.14500            4.08806 
   1.15000           -3.33425 
   1.15500            2.39790 
   1.16000           -1.63016 
   1.16500            0.99696 
   1.17000            0.01142 
   1.17500           -0.24560 
   1.18000            1.66409 
   1.18500           -1.63817 
   1.19000            1.32488 
   1.19500           -0.90264 
