   0.27000         -185.18519 
   0.28000         -493.82716 
   0.29000         -524.69136 
   0.30000         -709.87654 
   0.31000         -524.69136 
   0.32000         -216.04938 
   0.33000          370.37037 
   0.34000           92.59259 
   0.35000         -277.77778 
   0.36000          586.41975 
   0.37000         -462.96296 
   0.38000          185.18519 
   0.39000           -0.00000 
   0.40000          493.82716 
   0.41000         -432.09877 
   0.42000          493.82716 
   0.43000         -216.04938 
   0.44000         -277.77778 
   0.45000          370.37037 
   0.46000         -709.87654 
   0.47000          493.82716 
   0.48000         -123.45679 
   0.49000         -246.91358 
   0.50000           92.59259 
   0.51000         -308.64198 
   0.52000          339.50617 
   0.53000         -401.23457 
   0.54000         -740.74074 
   0.55000          462.96296 
   0.56000         -709.87654 
   0.57000          -92.59259 
   0.58000         -339.50617 
   0.59000         -401.23457 
   0.60000         -154.32099 
   0.61000         -123.45679 
   0.62000          339.50617 
   0.63000         -895.06173 
   0.64000           92.59259 
   0.65000         -432.09877 
   0.66000           30.86420 
   0.67000           92.59259 
   0.68000         -462.96296 
   0.69000          432.09877 
   0.70000         -864.19753 
   0.71000          154.32099 
   0.72000          771.60494 
   0.73000         -123.45679 
   0.74000          -92.59259 
   0.75000         -617.28395 
   0.76000         -308.64198 
   0.77000         -216.04938 
   0.78000         1080.24691 
   0.79000        -1296.29630 
   0.80000         -339.50617 
   0.81000          277.77778 
   0.82000           30.86420 
   0.83000         -493.82716 
   0.84000         -154.32099 
   0.85000         -925.92593 
   0.86000         -216.04938 
   0.87000          370.37037 
   0.88000         -987.65432 
   0.89000         -123.45679 
   0.90000          555.55556 
   0.91000        -1018.51852 
   0.92000         -709.87654 
   0.93000         2160.49383 
   0.94000        -1851.85185 
   0.95000         -432.09877 
   0.96000          -61.72840 
   0.97000         -524.69136 
   0.98000          802.46914 
   0.99000          864.19753 
   1.00000        -2345.67901 
   1.01000         1512.34568 
   1.02000         -617.28395 
   1.03000         -277.77778 
   1.04000         1419.75309 
   1.05000         1049.38272 
   1.06000        -2407.40741 
   1.07000          709.87654 
   1.08000         1358.02469 
   1.09000         -370.37037 
   1.10000        -1203.70370 
   1.11000          925.92593 
   1.12000          679.01235 
   1.13000         -185.18519 
   1.14000           30.86420 
   1.15000          493.82716 
   1.16000          308.64198 
   1.17000          -92.59259 
   1.18000          956.79012 
   1.19000           92.59259 
   1.20000          -92.59259 
   1.21000         -802.46914 
   1.22000         1512.34568 
   1.23000         -185.18519 
   1.24000          370.37037 
   1.25000         -216.04938 
   1.26000         -833.33333 
   1.27000         2345.67901 
   1.28000         -432.09877 
   1.29000          370.37037 
   1.30000          216.04938 
   1.31000         -462.96296 
   1.32000          925.92593 
   1.33000          370.37037 
   1.34000          -61.72840 
   1.35000          -92.59259 
   1.36000          740.74074 
   1.37000          277.77778 
   1.38000         -709.87654 
   1.39000         1203.70370 
   1.40000         -401.23457 
   1.41000         1080.24691 
   1.42000          339.50617 
   1.43000          493.82716 
   1.44000         -339.50617 
   1.45000          185.18519 
   1.46000          679.01235 
   1.47000         -216.04938 
   1.48000           -0.00000 
   1.49000          432.09877 
   1.50000         -123.45679 
   1.51000          277.77778 
   1.52000          -61.72840 
   1.53000          -92.59259 
   1.54000            0.00000 
   1.55000          462.96296 
   1.56000           61.72840 
   1.57000           -0.00000 
   1.58000           92.59259 
   1.59000            0.00000 
   1.60000           30.86420 
   1.61000         -123.45679 
   1.62000          339.50617 
   1.63000          -61.72840 
   1.64000          123.45679 
