   0.27500          -33.14472 
   0.28000         -123.44309 
   0.28500         -323.29810 
   0.29000         -606.91024 
   0.29500         -897.90411 
   0.30000        -1055.80748 
   0.30500        -1089.57344 
   0.31000         -966.09381 
   0.31500         -758.67434 
   0.32000         -510.36298 
   0.32500         -264.60965 
   0.33000          -65.04698 
   0.33500           28.21139 
   0.34000          192.80217 
   0.34500          246.19185 
   0.35000          278.78843 
   0.35500          271.18743 
   0.36000          287.63189 
   0.36500          302.90697 
   0.37000          230.73406 
   0.37500          217.79775 
   0.38000          240.34493 
   0.38500          191.48661 
   0.39000          134.51569 
   0.39500          146.94039 
   0.40000          149.53496 
   0.40500          124.83173 
   0.41000           64.46229 
   0.41500           74.98674 
   0.42000           56.93438 
   0.42500           52.95116 
   0.43000           55.28993 
   0.43500           -1.38864 
   0.44000           23.82620 
   0.44500            2.81383 
   0.45000          -20.72002 
   0.45500          -23.64348 
   0.46000          -49.91807 
   0.46500          -46.51955 
   0.47000          -74.76748 
   0.47500          -79.22576 
   0.48000          -95.56059 
   0.48500          -62.85438 
   0.49000         -135.57544 
   0.49500         -126.36655 
   0.50000         -200.51279 
   0.50500         -137.62187 
   0.51000         -155.19917 
   0.51500         -243.81654 
   0.52000         -220.68467 
   0.52500         -202.85156 
   0.53000         -256.57013 
   0.53500         -291.35930 
   0.54000         -309.22895 
   0.54500         -276.70546 
   0.55000         -332.14157 
   0.55500         -283.97757 
   0.56000         -347.52627 
   0.56500         -336.67293 
   0.57000         -331.77613 
   0.57500         -318.65711 
   0.58000         -356.15048 
   0.58500         -311.16574 
   0.59000         -378.55149 
   0.59500         -299.28919 
   0.60000         -320.08230 
   0.60500         -321.72674 
   0.61000         -309.44821 
   0.61500         -200.62242 
   0.62000         -254.08519 
   0.62500         -231.02640 
   0.63000         -183.33747 
   0.63500         -126.51272 
   0.64000         -130.60556 
   0.64500         -111.27419 
   0.65000          -40.34374 
   0.65500          -27.99213 
   0.66000           -8.18569 
   0.66500           -6.46815 
   0.67000           -4.12939 
   0.67500           63.51216 
   0.68000           12.35162 
   0.68500           44.69239 
   0.69000          -17.39459 
   0.69500           80.28551 
   0.70000           47.65239 
   0.70500           50.32005 
   0.71000          -35.08152 
   0.71500           46.81190 
   0.72000          -42.49980 
   0.72500            2.48494 
   0.73000          -35.99510 
   0.73500          -36.57979 
   0.74000          -71.04007 
   0.74500          -93.51417 
   0.75000          -47.98128 
   0.75500         -111.85888 
   0.76000         -156.36855 
   0.76500         -145.04015 
   0.77000         -172.48412 
   0.77500         -200.11082 
   0.78000         -224.19282 
   0.78500         -199.74538 
   0.79000         -233.54789 
   0.79500         -302.98006 
   0.80000         -208.62539 
   0.80500         -253.53704 
   0.81000         -354.54258 
   0.81500         -278.27682 
   0.82000         -350.81517 
   0.82500         -311.86006 
   0.83000         -326.29465 
   0.83500         -339.19441 
   0.84000         -332.58009 
   0.84500         -339.15787 
   0.85000         -356.51591 
   0.85500         -431.90463 
   0.86000         -344.93170 
   0.86500         -254.85260 
   0.87000         -349.20726 
   0.87500         -320.04575 
   0.88000         -363.89765 
   0.88500         -301.99339 
   0.89000         -264.64619 
   0.89500         -298.08326 
   0.90000         -281.93115 
   0.90500         -250.97902 
   0.91000         -221.37899 
   0.91500         -158.89004 
   0.92000         -332.06848 
   0.92500         -158.23226 
   0.93000         -173.25153 
   0.93500         -183.48364 
   0.94000         -156.14929 
   0.94500         -137.62187 
   0.95000         -144.16311 
   0.95500         -182.57006 
   0.96000         -105.35418 
   0.96500          -64.93735 
   0.97000         -198.90489 
   0.97500         -151.80065 
   0.98000          -72.57489 
   0.98500          -60.00401 
   0.99000         -183.41055 
   0.99500          -71.80748 
   1.00000         -136.89100 
   1.00500         -187.02834 
   1.01000          -84.04947 
   1.01500         -150.26583 
   1.02000         -120.95815 
   1.02500         -181.32759 
   1.03000         -130.34976 
   1.03500         -232.08616 
   1.04000         -140.10681 
   1.04500         -232.23233 
   1.05000         -228.13949 
   1.05500         -223.02343 
   1.06000         -218.82096 
   1.06500         -272.02793 
   1.07000         -240.92962 
   1.07500         -267.71582 
   1.08000         -237.16567 
   1.08500         -381.18260 
   1.09000         -276.85163 
   1.09500         -323.00576 
   1.10000         -335.83243 
   1.10500         -342.92182 
   1.11000         -370.69469 
   1.11500         -280.39633 
   1.12000         -442.79452 
   1.12500         -316.86649 
   1.13000         -289.31288 
   1.13500         -463.77034 
   1.14000         -247.61704 
   1.14500         -451.08983 
   1.15000         -279.77509 
   1.15500         -404.57028 
   1.16000         -317.78007 
   1.16500         -367.95395 
   1.17000         -340.43688 
   1.17500         -336.23441 
   1.18000         -384.76384 
   1.18500         -277.58250 
   1.19000         -348.33022 
   1.19500         -282.00423 
