   0.27500          -34.81526 
   0.28000         -132.74231 
   0.28500         -338.33334 
   0.29000         -637.74637 
   0.29500         -916.51527 
   0.30000        -1091.41439 
   0.30500        -1119.85721 
   0.31000        -1009.13043 
   0.31500         -726.26562 
   0.32000         -517.17295 
   0.32500         -259.88016 
   0.33000          -64.21806 
   0.33500           78.69089 
   0.34000          201.98883 
   0.34500          246.15702 
   0.35000          303.60951 
   0.35500          304.53292 
   0.36000          283.95279 
   0.36500          285.51618 
   0.37000          260.20015 
   0.37500          241.48512 
   0.38000          223.64779 
   0.38500          184.12407 
   0.39000          183.26465 
   0.39500          137.63363 
   0.40000          132.16632 
   0.40500          113.25929 
   0.41000           93.21858 
   0.41500           86.01416 
   0.42000           63.54150 
   0.42500           40.75799 
   0.43000           39.69744 
   0.43500           16.12766 
   0.44000            5.53131 
   0.44500            3.51078 
   0.45000          -22.27152 
   0.45500          -20.61670 
   0.46000          -54.84683 
   0.46500          -47.63327 
   0.47000          -63.86149 
   0.47500          -89.98208 
   0.48000          -92.03918 
   0.48500         -103.09265 
   0.49000         -126.13216 
   0.49500         -132.87030 
   0.50000         -171.37919 
   0.50500         -171.78147 
   0.51000         -206.70644 
   0.51500         -203.97278 
   0.52000         -236.99608 
   0.52500         -246.32159 
   0.53000         -261.58070 
   0.53500         -280.63400 
   0.54000         -300.56501 
   0.54500         -309.44253 
   0.55000         -333.14945 
   0.55500         -326.21931 
   0.56000         -319.84688 
   0.56500         -336.21224 
   0.57000         -342.05440 
   0.57500         -377.05251 
   0.58000         -324.61021 
   0.58500         -342.77667 
   0.59000         -320.61486 
   0.59500         -356.71923 
   0.60000         -292.79374 
   0.60500         -322.57139 
   0.61000         -290.75493 
   0.61500         -251.45063 
   0.62000         -246.59587 
   0.62500         -223.88550 
   0.63000         -182.12182 
   0.63500         -143.46665 
   0.64000         -115.57239 
   0.64500          -54.12456 
   0.65000          -71.36762 
   0.65500          -12.03174 
   0.66000           -8.10954 
   0.66500            6.58272 
   0.67000           37.15578 
   0.67500           42.10196 
   0.68000           48.63896 
   0.68500           46.35330 
   0.69000           58.86960 
   0.69500           34.71469 
   0.70000           35.32725 
   0.70500           16.61222 
   0.71000           26.15716 
   0.71500          -14.43626 
   0.72000            8.77696 
   0.72500           14.69226 
   0.73000          -65.61688 
   0.73500          -34.61412 
   0.74000          -75.36296 
   0.74500          -68.35968 
   0.75000          -97.93619 
   0.75500         -138.95932 
   0.76000         -129.27724 
   0.76500         -139.14217 
   0.77000         -181.50012 
   0.77500         -213.79200 
   0.78000         -208.33383 
   0.78500         -221.75526 
   0.79000         -253.21516 
   0.79500         -262.06526 
   0.80000         -293.48858 
   0.80500         -278.08320 
   0.81000         -296.70680 
   0.81500         -348.70112 
   0.82000         -330.51636 
   0.82500         -353.08045 
   0.83000         -323.93365 
   0.83500         -362.14083 
   0.84000         -388.66369 
   0.84500         -346.08632 
   0.85000         -364.35336 
   0.85500         -371.81377 
   0.86000         -335.28883 
   0.86500         -336.30367 
   0.87000         -341.20414 
   0.87500         -343.70923 
   0.88000         -321.61141 
   0.88500         -310.79564 
   0.89000         -270.35765 
   0.89500         -296.08510 
   0.90000         -253.79115 
   0.90500         -238.42233 
   0.91000         -240.43372 
   0.91500         -217.82392 
   0.92000         -221.37127 
   0.92500         -190.65193 
   0.93000         -223.50151 
   0.93500         -150.84478 
   0.94000         -143.93292 
   0.94500         -149.43681 
   0.95000         -144.32606 
   0.95500         -106.31087 
   0.96000         -132.38574 
   0.96500          -95.77852 
   0.97000         -147.91912 
   0.97500         -117.08093 
   0.98000         -101.09041 
   0.98500         -110.51650 
   0.99000         -120.20772 
   0.99500          -75.95723 
   1.00000         -157.60120 
   1.00500         -132.40403 
   1.01000         -113.54272 
   1.01500         -161.26741 
   1.02000         -120.87513 
   1.02500         -179.21446 
   1.03000         -156.99779 
   1.03500         -186.59258 
   1.04000         -198.56947 
   1.04500         -188.75939 
   1.05000         -246.79701 
   1.05500         -222.76095 
   1.06000         -245.65418 
   1.06500         -283.80651 
   1.07000         -251.02092 
   1.07500         -291.95262 
   1.08000         -318.73147 
   1.08500         -306.05060 
   1.09000         -312.57846 
   1.09500         -310.62193 
   1.10000         -363.47566 
   1.10500         -335.04198 
   1.11000         -379.93245 
   1.11500         -339.68645 
   1.12000         -378.22277 
   1.12500         -368.55898 
   1.13000         -386.06718 
   1.13500         -366.04475 
   1.14000         -348.17999 
   1.14500         -382.65696 
   1.15000         -375.98282 
   1.15500         -339.19275 
   1.16000         -348.82912 
   1.16500         -357.45979 
   1.17000         -364.99334 
   1.17500         -320.38630 
   1.18000         -348.79255 
   1.18500         -287.60985 
   1.19000         -296.34110 
   1.19500         -351.86448 
