   0.26000           -4.87129 
   0.26200           -6.40125 
   0.26400           -8.31395 
   0.26600          -10.72513 
   0.26800          -13.75053 
   0.27000          -17.50588 
   0.27200          -22.10691 
   0.27400          -27.66936 
   0.27600          -34.30897 
   0.27800          -42.14147 
   0.28000          -51.28259 
   0.28200          -61.79120 
   0.28400          -73.49864 
   0.28600          -86.17939 
   0.28800          -99.60793 
   0.29000         -113.55872 
   0.29200         -127.80625 
   0.29400         -142.12499 
   0.29600         -156.28941 
   0.29800         -170.07399 
   0.30000         -183.25320 
   0.30200         -195.59513 
   0.30400         -206.84231 
   0.30600         -216.73086 
   0.30800         -224.99694 
   0.31000         -231.37666 
   0.31200         -235.60618 
   0.31400         -237.42162 
   0.31600         -236.55913 
   0.31800         -232.75483 
   0.32000         -225.74487 
   0.32200         -215.38321 
   0.32400         -201.99521 
   0.32600         -186.02403 
   0.32800         -167.91286 
   0.33000         -148.10487 
   0.33200         -127.04324 
   0.33400         -105.17115 
   0.33600          -82.93177 
   0.33800          -60.76828 
   0.34000          -39.12387 
   0.34200          -18.40302 
   0.34400            1.14448 
   0.34600           19.30756 
   0.34800           35.87510 
   0.35000           50.63603 
   0.35200           63.37925 
   0.35400           73.89367 
   0.35600           81.96819 
   0.35800           87.39173 
   0.36000           89.95319 
   0.36200           89.51990 
   0.36400           86.27295 
   0.36600           80.47184 
   0.36800           72.37607 
   0.37000           62.24514 
   0.37200           50.33855 
   0.37400           36.91582 
   0.37600           22.23645 
   0.37800            6.55993 
   0.38000           -9.85423 
   0.38200          -26.75257 
   0.38400          -43.90588 
   0.38600          -61.09097 
   0.38800          -78.08468 
   0.39000          -94.66383 
   0.39200         -110.60524 
   0.39400         -125.68575 
   0.39600         -139.68218 
   0.39800         -152.37136 
   0.40000         -163.53011 
   0.40200         -172.98566 
   0.40400         -180.76678 
   0.40600         -186.95267 
   0.40800         -191.62250 
   0.41000         -194.85545 
   0.41200         -196.73070 
   0.41400         -197.32744 
   0.41600         -196.72483 
   0.41800         -195.00206 
   0.42000         -192.23832 
   0.42200         -188.51630 
   0.42400         -183.93279 
   0.42600         -178.58810 
   0.42800         -172.58255 
   0.43000         -166.01643 
   0.43200         -158.99008 
   0.43400         -151.60379 
   0.43600         -143.95787 
   0.43800         -136.15265 
   0.44000         -128.28842 
   0.44200         -120.45154 
   0.44400         -112.67252 
   0.44600         -104.96791 
   0.44800          -97.35427 
   0.45000          -89.84815 
   0.45200          -82.46609 
   0.45400          -75.22466 
   0.45600          -68.14041 
   0.45800          -61.22988 
   0.46000          -54.50963 
   0.46200          -47.99474 
   0.46400          -41.69438 
   0.46600          -35.61623 
   0.46800          -29.76800 
   0.47000          -24.15737 
   0.47200          -18.79204 
   0.47400          -13.67971 
   0.47600           -8.82806 
   0.47800           -4.24480 
   0.48000            0.06240 
   0.48200            4.08654 
   0.48400            7.82356 
   0.48600           11.27009 
   0.48800           14.42278 
   0.49000           17.27825 
   0.49200           19.83315 
   0.49400           22.08412 
   0.49600           24.02780 
   0.49800           25.66083 
   0.50000           26.97984 
   0.50200           27.98372 
   0.50400           28.68027 
   0.50600           29.07954 
   0.50800           29.19158 
   0.51000           29.02643 
   0.51200           28.59415 
   0.51400           27.90478 
   0.51600           26.96836 
   0.51800           25.79496 
   0.52000           24.39460 
   0.52200           22.77927 
   0.52400           20.96869 
   0.52600           18.98451 
   0.52800           16.84836 
   0.53000           14.58190 
   0.53200           12.20678 
   0.53400            9.74463 
   0.53600            7.21711 
   0.53800            4.64586 
   0.54000            2.05254 
   0.54200           -0.54198 
   0.54400           -3.11986 
   0.54600           -5.66402 
   0.54800           -8.15739 
   0.55000          -10.58289 
   0.55200          -12.92344 
   0.55400          -15.16198 
   0.55600          -17.28143 
   0.55800          -19.26470 
   0.56000          -21.09473 
   0.56200          -22.75893 
   0.56400          -24.26268 
   0.56600          -25.61582 
   0.56800          -26.82823 
   0.57000          -27.90977 
   0.57200          -28.87029 
   0.57400          -29.71966 
   0.57600          -30.46773 
   0.57800          -31.12437 
   0.58000          -31.69945 
   0.58200          -32.20484 
   0.58400          -32.66057 
   0.58600          -33.08869 
   0.58800          -33.51125 
   0.59000          -33.95029 
   0.59200          -34.42786 
   0.59400          -34.96600 
   0.59600          -35.58678 
   0.59800          -36.31223 
   0.60000          -37.16440 
   0.60200          -38.16263 
   0.60400          -39.31533 
   0.60600          -40.62824 
   0.60800          -42.10705 
   0.61000          -43.75748 
   0.61200          -45.58525 
   0.61400          -47.59606 
   0.61600          -49.79563 
   0.61800          -52.18967 
   0.62000          -54.78389 
   0.62200          -57.58018 
   0.62400          -60.56510 
   0.62600          -63.72138 
   0.62800          -67.03176 
   0.63000          -70.47897 
   0.63200          -74.04574 
   0.63400          -77.71481 
   0.63600          -81.46891 
   0.63800          -85.29077 
   0.64000          -89.16314 
   0.64200          -93.06891 
   0.64400          -96.99165 
   0.64600         -100.91511 
   0.64800         -104.82303 
   0.65000         -108.69916 
   0.65200         -112.52723 
   0.65400         -116.29098 
   0.65600         -119.97417 
   0.65800         -123.56054 
   0.66000         -127.03382 
   0.66200         -130.37996 
   0.66400         -133.59374 
   0.66600         -136.67213 
   0.66800         -139.61212 
   0.67000         -142.41068 
   0.67200         -145.06479 
   0.67400         -147.57142 
   0.67600         -149.92756 
   0.67800         -152.13019 
   0.68000         -154.17627 
   0.68200         -156.06357 
   0.68400         -157.79293 
   0.68600         -159.36596 
   0.68800         -160.78430 
   0.69000         -162.04955 
   0.69200         -163.16334 
   0.69400         -164.12729 
   0.69600         -164.94301 
   0.69800         -165.61212 
   0.70000         -166.13625 
   0.70200         -166.51739 
   0.70400         -166.75907 
   0.70600         -166.86518 
   0.70800         -166.83961 
   0.71000         -166.68627 
   0.71200         -166.40905 
   0.71400         -166.01185 
   0.71600         -165.49858 
   0.71800         -164.87312 
   0.72000         -164.13938 
   0.72200         -163.30145 
   0.72400         -162.36426 
   0.72600         -161.33292 
   0.72800         -160.21254 
   0.73000         -159.00824 
   0.73200         -157.72514 
   0.73400         -156.36836 
   0.73600         -154.94302 
   0.73800         -153.45423 
   0.74000         -151.90710 
   0.74200         -150.30594 
   0.74400         -148.65172 
   0.74600         -146.94460 
   0.74800         -145.18474 
   0.75000         -143.37230 
   0.75200         -141.50744 
   0.75400         -139.59031 
   0.75600         -137.62108 
   0.75800         -135.59990 
   0.76000         -133.52693 
   0.76200         -131.40322 
   0.76400         -129.23340 
   0.76600         -127.02300 
   0.76800         -124.77753 
   0.77000         -122.50253 
   0.77200         -120.20350 
   0.77400         -117.88599 
   0.77600         -115.55550 
   0.77800         -113.21756 
   0.78000         -110.87769 
   0.78200         -108.54120 
   0.78400         -106.21248 
   0.78600         -103.89570 
   0.78800         -101.59504 
   0.79000          -99.31467 
   0.79200          -97.05875 
   0.79400          -94.83147 
   0.79600          -92.63700 
   0.79800          -90.47951 
   0.80000          -88.36318 
   0.80200          -86.29212 
   0.80400          -84.27034 
   0.80600          -82.30176 
   0.80800          -80.39031 
   0.81000          -78.53996 
   0.81200          -76.75462 
   0.81400          -75.03823 
   0.81600          -73.39475 
   0.81800          -71.82810 
   0.82000          -70.34223 
   0.82200          -68.94047 
   0.82400          -67.62371 
   0.82600          -66.39226 
   0.82800          -65.24642 
   0.83000          -64.18647 
   0.83200          -63.21271 
   0.83400          -62.32544 
   0.83600          -61.52496 
   0.83800          -60.81155 
   0.84000          -60.18553 
   0.84200          -59.64688 
   0.84400          -59.19440 
   0.84600          -58.82661 
   0.84800          -58.54201 
   0.85000          -58.33910 
   0.85200          -58.21638 
   0.85400          -58.17237 
   0.85600          -58.20557 
   0.85800          -58.31447 
   0.86000          -58.49760 
   0.86200          -58.75347 
   0.86400          -59.08066 
   0.86600          -59.47779 
   0.86800          -59.94346 
   0.87000          -60.47628 
   0.87200          -61.07486 
   0.87400          -61.73779 
   0.87600          -62.46370 
   0.87800          -63.25118 
   0.88000          -64.09884 
   0.88200          -65.00484 
   0.88400          -65.96559 
   0.88600          -66.97703 
   0.88800          -68.03513 
   0.89000          -69.13583 
   0.89200          -70.27510 
   0.89400          -71.44888 
   0.89600          -72.65313 
   0.89800          -73.88381 
   0.90000          -75.13688 
   0.90200          -76.40904 
   0.90400          -77.70005 
   0.90600          -79.01040 
   0.90800          -80.34062 
   0.91000          -81.69120 
   0.91200          -83.06266 
   0.91400          -84.45551 
   0.91600          -85.87024 
   0.91800          -87.30737 
   0.92000          -88.76740 
   0.92200          -90.25005 
   0.92400          -91.75185 
   0.92600          -93.26855 
   0.92800          -94.79586 
   0.93000          -96.32955 
   0.93200          -97.86534 
   0.93400          -99.39897 
   0.93600         -100.92619 
   0.93800         -102.44273 
   0.94000         -103.94432 
   0.94200         -105.42738 
   0.94400         -106.89099 
   0.94600         -108.33491 
   0.94800         -109.75888 
   0.95000         -111.16266 
   0.95200         -112.54600 
   0.95400         -113.90866 
   0.95600         -115.25039 
   0.95800         -116.57093 
   0.96000         -117.87006 
   0.96200         -119.14789 
   0.96400         -120.40616 
   0.96600         -121.64696 
   0.96800         -122.87238 
   0.97000         -124.08454 
   0.97200         -125.28553 
   0.97400         -126.47745 
   0.97600         -127.66240 
   0.97800         -128.84249 
   0.98000         -130.01982 
   0.98200         -131.19574 
   0.98400         -132.36861 
   0.98600         -133.53605 
   0.98800         -134.69569 
   0.99000         -135.84514 
   0.99200         -136.98203 
   0.99400         -138.10396 
   0.99600         -139.20856 
   0.99800         -140.29344 
   1.00000         -141.35624 
   1.00200         -142.39507 
   1.00400         -143.41018 
   1.00600         -144.40229 
   1.00800         -145.37216 
   1.01000         -146.32052 
   1.01200         -147.24812 
   1.01400         -148.15570 
   1.01600         -149.04401 
   1.01800         -149.91377 
   1.02000         -150.76575 
   1.02200         -151.60072 
   1.02400         -152.41964 
   1.02600         -153.22350 
   1.02800         -154.01331 
   1.03000         -154.79007 
   1.03200         -155.55477 
   1.03400         -156.30842 
   1.03600         -157.05201 
   1.03800         -157.78653 
   1.04000         -158.51300 
   1.04200         -159.23183 
   1.04400         -159.94116 
   1.04600         -160.63853 
   1.04800         -161.32151 
   1.05000         -161.98765 
   1.05200         -162.63450 
   1.05400         -163.25962 
   1.05600         -163.86057 
   1.05800         -164.43490 
   1.06000         -164.98016 
   1.06200         -165.49402 
   1.06400         -165.97454 
   1.06600         -166.41990 
   1.06800         -166.82827 
   1.07000         -167.19784 
   1.07200         -167.52676 
   1.07400         -167.81322 
   1.07600         -168.05540 
   1.07800         -168.25145 
   1.08000         -168.39957 
   1.08200         -168.49908 
   1.08400         -168.55395 
   1.08600         -168.56931 
   1.08800         -168.55030 
   1.09000         -168.50204 
   1.09200         -168.42965 
   1.09400         -168.33828 
   1.09600         -168.23304 
   1.09800         -168.11907 
   1.10000         -168.00150 
   1.10200         -167.88329 
   1.10400         -167.75872 
   1.10600         -167.61992 
   1.10800         -167.45900 
   1.11000         -167.26810 
   1.11200         -167.03932 
   1.11400         -166.76478 
   1.11600         -166.43662 
   1.11800         -166.04694 
   1.12000         -165.58787 
   1.12200         -165.05392 
   1.12400         -164.44922 
   1.12600         -163.78027 
   1.12800         -163.05358 
   1.13000         -162.27568 
   1.13200         -161.45307 
   1.13400         -160.59226 
   1.13600         -159.69977 
   1.13800         -158.78211 
   1.14000         -157.84579 
   1.14200         -156.89704 
   1.14400         -155.94086 
   1.14600         -154.98198 
   1.14800         -154.02513 
   1.15000         -153.07503 
   1.15200         -152.13639 
   1.15400         -151.21395 
   1.15600         -150.31242 
   1.15800         -149.43652 
