   0.22000           -0.00670 
   0.22200           -0.00914 
   0.22400           -0.01346 
   0.22600           -0.02114 
   0.22800           -0.03367 
   0.23000           -0.05253 
   0.23200           -0.07920 
   0.23400           -0.11517 
   0.23600           -0.16193 
   0.23800           -0.22095 
   0.24000           -0.29371 
   0.24200           -0.38282 
   0.24400           -0.49527 
   0.24600           -0.63919 
   0.24800           -0.82269 
   0.25000           -1.05389 
   0.25200           -1.34091 
   0.25400           -1.69186 
   0.25600           -2.11486 
   0.25800           -2.61803 
   0.26000           -3.20949 
   0.26200           -3.89680 
   0.26400           -4.68540 
   0.26600           -5.58017 
   0.26800           -6.58599 
   0.27000           -7.70775 
   0.27200           -8.95032 
   0.27400          -10.31859 
   0.27600          -11.81745 
   0.27800          -13.45178 
   0.28000          -15.22646 
   0.28200          -17.14539 
   0.28400          -19.20856 
   0.28600          -21.41499 
   0.28800          -23.76366 
   0.29000          -26.25359 
   0.29200          -28.88380 
   0.29400          -31.65327 
   0.29600          -34.56102 
   0.29800          -37.60606 
   0.30000          -40.78739 
   0.30200          -44.10756 
   0.30400          -47.58333 
   0.30600          -51.23498 
   0.30800          -55.08280 
   0.31000          -59.14709 
   0.31200          -63.44814 
   0.31400          -68.00625 
   0.31600          -72.84170 
   0.31800          -77.97478 
   0.32000          -83.42580 
   0.32200          -89.20755 
   0.32400          -95.30285 
   0.32600         -101.68704 
   0.32800         -108.33544 
   0.33000         -115.22339 
   0.33200         -122.32623 
   0.33400         -129.61927 
   0.33600         -137.07786 
   0.33800         -144.67733 
   0.34000         -152.39300 
   0.34200         -160.19736 
   0.34400         -168.05150 
   0.34600         -175.91366 
   0.34800         -183.74207 
   0.35000         -191.49496 
   0.35200         -199.13059 
   0.35400         -206.60718 
   0.35600         -213.88298 
   0.35800         -220.91621 
   0.36000         -227.66513 
   0.36200         -234.09427 
   0.36400         -240.19341 
   0.36600         -245.95863 
   0.36800         -251.38600 
   0.37000         -256.47161 
   0.37200         -261.21153 
   0.37400         -265.60184 
   0.37600         -269.63863 
   0.37800         -273.31796 
   0.38000         -276.63593 
   0.38200         -279.58557 
   0.38400         -282.14776 
   0.38600         -284.30035 
   0.38800         -286.02118 
   0.39000         -287.28810 
   0.39200         -288.07895 
   0.39400         -288.37158 
   0.39600         -288.14382 
   0.39800         -287.37353 
   0.40000         -286.03854 
   0.40200         -284.12500 
   0.40400         -281.65220 
   0.40600         -278.64775 
   0.40800         -275.13925 
   0.41000         -271.15428 
   0.41200         -266.72045 
   0.41400         -261.86535 
   0.41600         -256.61659 
   0.41800         -251.00176 
   0.42000         -245.04845 
   0.42200         -238.78678 
   0.42400         -232.25698 
   0.42600         -225.50175 
   0.42800         -218.56385 
   0.43000         -211.48599 
   0.43200         -204.31091 
   0.43400         -197.08134 
   0.43600         -189.84001 
   0.43800         -182.62964 
   0.44000         -175.49299 
   0.44200         -168.46827 
   0.44400         -161.57581 
   0.44600         -154.83140 
   0.44800         -148.25087 
   0.45000         -141.85003 
   0.45200         -135.64470 
   0.45400         -129.65068 
   0.45600         -123.88379 
   0.45800         -118.35985 
   0.46000         -113.09467 
   0.46200         -108.10217 
   0.46400         -103.38871 
   0.46600          -98.95874 
   0.46800          -94.81673 
   0.47000          -90.96715 
   0.47200          -87.41445 
   0.47400          -84.16309 
   0.47600          -81.21754 
   0.47800          -78.58227 
   0.48000          -76.26172 
   0.48200          -74.25687 
   0.48400          -72.55473 
   0.48600          -71.13881 
   0.48800          -69.99263 
   0.49000          -69.09969 
   0.49200          -68.44352 
   0.49400          -68.00762 
   0.49600          -67.77552 
   0.49800          -67.73072 
   0.50000          -67.85675 
   0.50200          -68.13873 
   0.50400          -68.56832 
   0.50600          -69.13880 
   0.50800          -69.84343 
   0.51000          -70.67550 
   0.51200          -71.62827 
   0.51400          -72.69503 
   0.51600          -73.86904 
   0.51800          -75.14358 
   0.52000          -76.51194 
   0.52200          -77.96834 
   0.52400          -79.51092 
   0.52600          -81.13878 
   0.52800          -82.85102 
   0.53000          -84.64673 
   0.53200          -86.52501 
   0.53400          -88.48497 
   0.53600          -90.52569 
   0.53800          -92.64628 
   0.54000          -94.84584 
   0.54200          -97.12311 
   0.54400          -99.47544 
   0.54600         -101.89985 
   0.54800         -104.39332 
   0.55000         -106.95287 
   0.55200         -109.57550 
   0.55400         -112.25820 
   0.55600         -114.99799 
   0.55800         -117.79186 
   0.56000         -120.63682 
   0.56200         -123.52984 
   0.56400         -126.46779 
   0.56600         -129.44750 
   0.56800         -132.46581 
   0.57000         -135.51956 
   0.57200         -138.60558 
   0.57400         -141.72072 
   0.57600         -144.86180 
   0.57800         -148.02567 
   0.58000         -151.20917 
   0.58200         -154.40932 
   0.58400         -157.62390 
   0.58600         -160.85088 
   0.58800         -164.08823 
   0.59000         -167.33392 
   0.59200         -170.58593 
   0.59400         -173.84221 
   0.59600         -177.10075 
   0.59800         -180.35952 
   0.60000         -183.61647 
   0.60200         -186.86984 
   0.60400         -190.11886 
   0.60600         -193.36300 
   0.60800         -196.60175 
   0.61000         -199.83459 
   0.61200         -203.06101 
   0.61400         -206.28049 
   0.61600         -209.49250 
   0.61800         -212.69653 
   0.62000         -215.89206 
   0.62200         -219.07863 
   0.62400         -222.25596 
   0.62600         -225.42382 
   0.62800         -228.58198 
   0.63000         -231.73022 
   0.63200         -234.86832 
   0.63400         -237.99604 
   0.63600         -241.11317 
   0.63800         -244.21947 
   0.64000         -247.31471 
   0.64200         -250.39915 
   0.64400         -253.47492 
   0.64600         -256.54462 
   0.64800         -259.61087 
   0.65000         -262.67627 
   0.65200         -265.74343 
   0.65400         -268.81495 
   0.65600         -271.89344 
   0.65800         -274.98152 
   0.66000         -278.08178 
   0.66200         -281.19653 
   0.66400         -284.32679 
   0.66600         -287.47328 
   0.66800         -290.63674 
   0.67000         -293.81787 
   0.67200         -297.01741 
   0.67400         -300.23607 
   0.67600         -303.47457 
   0.67800         -306.73363 
   0.68000         -310.01398 
   0.68200         -313.31587 
   0.68400         -316.63765 
   0.68600         -319.97721 
   0.68800         -323.33243 
   0.69000         -326.70121 
   0.69200         -330.08142 
   0.69400         -333.47096 
   0.69600         -336.86772 
   0.69800         -340.26957 
   0.70000         -343.67440 
   0.70200         -347.07947 
   0.70400         -350.47947 
   0.70600         -353.86845 
   0.70800         -357.24046 
   0.71000         -360.58957 
   0.71200         -363.90983 
   0.71400         -367.19529 
   0.71600         -370.44001 
   0.71800         -373.63804 
   0.72000         -376.78345 
   0.72200         -379.87076 
   0.72400         -382.89639 
   0.72600         -385.85726 
   0.72800         -388.75027 
   0.73000         -391.57232 
   0.73200         -394.32031 
   0.73400         -396.99116 
   0.73600         -399.58175 
   0.73800         -402.08900 
   0.74000         -404.50981 
   0.74200         -406.84088 
   0.74400         -409.07809 
   0.74600         -411.21712 
   0.74800         -413.25365 
   0.75000         -415.18335 
   0.75200         -417.00191 
   0.75400         -418.70499 
   0.75600         -420.28828 
   0.75800         -421.74746 
   0.76000         -423.07820 
   0.76200         -424.27709 
   0.76400         -425.34432 
   0.76600         -426.28100 
   0.76800         -427.08824 
   0.77000         -427.76713 
   0.77200         -428.31878 
   0.77400         -428.74430 
   0.77600         -429.04479 
   0.77800         -429.22135 
   0.78000         -429.27509 
   0.78200         -429.20736 
   0.78400         -429.02052 
   0.78600         -428.71720 
   0.78800         -428.30000 
   0.79000         -427.77153 
   0.79200         -427.13442 
   0.79400         -426.39127 
   0.79600         -425.54469 
   0.79800         -424.59731 
   0.80000         -423.55174 
   0.80200         -422.41158 
   0.80400         -421.18440 
   0.80600         -419.87875 
   0.80800         -418.50321 
   0.81000         -417.06632 
   0.81200         -415.57665 
   0.81400         -414.04276 
   0.81600         -412.47321 
   0.81800         -410.87655 
   0.82000         -409.26135 
   0.82200         -407.63587 
   0.82400         -406.00725 
   0.82600         -404.38230 
   0.82800         -402.76787 
   0.83000         -401.17078 
   0.83200         -399.59787 
   0.83400         -398.05597 
   0.83600         -396.55192 
   0.83800         -395.09253 
   0.84000         -393.68466 
   0.84200         -392.33443 
   0.84400         -391.04517 
   0.84600         -389.81951 
   0.84800         -388.66008 
   0.85000         -387.56951 
   0.85200         -386.55043 
   0.85400         -385.60547 
   0.85600         -384.73726 
   0.85800         -383.94843 
