   0.26000         1791.94492 
   0.26200         1819.69867 
   0.26400         1812.65905 
   0.26600         1775.75316 
   0.26800         1713.90814 
   0.27000         1632.05111 
   0.27200         1535.10918 
   0.27400         1428.00948 
   0.27600         1315.67913 
   0.27800         1203.04525 
   0.28000         1095.03497 
   0.28200          995.64401 
   0.28400          905.14259 
   0.28600          822.86950 
   0.28800          748.16356 
   0.29000          680.36358 
   0.29200          618.80837 
   0.29400          562.83675 
   0.29600          511.78752 
   0.29800          464.99949 
   0.30000          421.81149 
   0.30200          381.65555 
   0.30400          344.33673 
   0.30600          309.75329 
   0.30800          277.80352 
   0.31000          248.38570 
   0.31200          221.39810 
   0.31400          196.73900 
   0.31600          174.30669 
   0.31800          153.99945 
   0.32000          135.71555 
   0.32200          119.33646 
   0.32400          104.67644 
   0.32600           91.53292 
   0.32800           79.70335 
   0.33000           68.98516 
   0.33200           59.17579 
   0.33400           50.07269 
   0.33600           41.47330 
   0.33800           33.17505 
   0.34000           24.97538 
   0.34200           16.73426 
   0.34400            8.56171 
   0.34600            0.63026 
   0.34800           -6.88754 
   0.35000          -13.81915 
   0.35200          -19.99204 
   0.35400          -25.23366 
   0.35600          -29.37147 
   0.35800          -32.23294 
   0.36000          -33.64551 
   0.36200          -33.49033 
   0.36400          -31.86322 
   0.36600          -28.91368 
   0.36800          -24.79119 
   0.37000          -19.64527 
   0.37200          -13.62540 
   0.37400           -6.88108 
   0.37600            0.43820 
   0.37800            8.18293 
   0.38000           16.20362 
   0.38200           24.34928 
   0.38400           32.46296 
   0.38600           40.38621 
   0.38800           47.96059 
   0.39000           55.02766 
   0.39200           61.42896 
   0.39400           67.00605 
   0.39600           71.60049 
   0.39800           75.05383 
   0.40000           77.20762 
   0.40200           77.96209 
   0.40400           77.45209 
   0.40600           75.87114 
   0.40800           73.41277 
   0.41000           70.27048 
   0.41200           66.63782 
   0.41400           62.70829 
   0.41600           58.67542 
   0.41800           54.73272 
   0.42000           51.07372 
   0.42200           47.85051 
   0.42400           45.04944 
   0.42600           42.61543 
   0.42800           40.49339 
   0.43000           38.62826 
   0.43200           36.96495 
   0.43400           35.44838 
   0.43600           34.02347 
   0.43800           32.63514 
   0.44000           31.22831 
   0.44200           29.76031 
   0.44400           28.23814 
   0.44600           26.68121 
   0.44800           25.10890 
   0.45000           23.54063 
   0.45200           21.99581 
   0.45400           20.49383 
   0.45600           19.05411 
   0.45800           17.69604 
   0.46000           16.43902 
   0.46200           15.29692 
   0.46400           14.26131 
   0.46600           13.31826 
   0.46800           12.45380 
   0.47000           11.65396 
   0.47200           10.90481 
   0.47400           10.19237 
   0.47600            9.50268 
   0.47800            8.82180 
   0.48000            8.13576 
   0.48200            7.43434 
   0.48400            6.72226 
   0.48600            6.00800 
   0.48800            5.29999 
   0.49000            4.60671 
   0.49200            3.93662 
   0.49400            3.29817 
   0.49600            2.69983 
   0.49800            2.15006 
   0.50000            1.65731 
   0.50200            1.22768 
   0.50400            0.85779 
   0.50600            0.54189 
   0.50800            0.27422 
   0.51000            0.04904 
   0.51200           -0.13940 
   0.51400           -0.29686 
   0.51600           -0.42908 
   0.51800           -0.54182 
   0.52000           -0.64082 
   0.52200           -0.73090 
   0.52400           -0.81322 
   0.52600           -0.88796 
   0.52800           -0.95536 
   0.53000           -1.01560 
   0.53200           -1.06891 
   0.53400           -1.11550 
   0.53600           -1.15556 
   0.53800           -1.18933 
   0.54000           -1.21699 
   0.54200           -1.23933 
   0.54400           -1.25935 
   0.54600           -1.28059 
   0.54800           -1.30664 
   0.55000           -1.34104 
   0.55200           -1.38735 
   0.55400           -1.44914 
   0.55600           -1.52996 
   0.55800           -1.63338 
   0.56000           -1.76296 
   0.56200           -1.92092 
   0.56400           -2.10417 
   0.56600           -2.30831 
   0.56800           -2.52890 
   0.57000           -2.76152 
   0.57200           -3.00177 
   0.57400           -3.24521 
   0.57600           -3.48743 
   0.57800           -3.72401 
   0.58000           -3.95052 
   0.58200           -4.16297 
   0.58400           -4.35898 
   0.58600           -4.53661 
   0.58800           -4.69389 
   0.59000           -4.82888 
   0.59200           -4.93963 
   0.59400           -5.02418 
   0.59600           -5.08058 
   0.59800           -5.10687 
   0.60000           -5.10111 
   0.60200           -5.06185 
   0.60400           -4.98972 
   0.60600           -4.88583 
   0.60800           -4.75133 
   0.61000           -4.58734 
   0.61200           -4.39499 
   0.61400           -4.17541 
   0.61600           -3.92974 
   0.61800           -3.65910 
   0.62000           -3.36462 
   0.62200           -3.04794 
   0.62400           -2.71273 
   0.62600           -2.36316 
   0.62800           -2.00340 
   0.63000           -1.63763 
   0.63200           -1.27002 
   0.63400           -0.90474 
   0.63600           -0.54597 
   0.63800           -0.19788 
   0.64000            0.13536 
   0.64200            0.45019 
   0.64400            0.74553 
   0.64600            1.02092 
   0.64800            1.27588 
   0.65000            1.50995 
   0.65200            1.72267 
   0.65400            1.91357 
   0.65600            2.08219 
   0.65800            2.22806 
   0.66000            2.35071 
   0.66200            2.45005 
   0.66400            2.52745 
   0.66600            2.58464 
   0.66800            2.62335 
   0.67000            2.64532 
   0.67200            2.65228 
   0.67400            2.64598 
   0.67600            2.62814 
   0.67800            2.60049 
   0.68000            2.56478 
   0.68200            2.52255 
   0.68400            2.47463 
   0.68600            2.42164 
   0.68800            2.36421 
   0.69000            2.30299 
   0.69200            2.23860 
   0.69400            2.17168 
   0.69600            2.10286 
   0.69800            2.03278 
   0.70000            1.96206 
   0.70200            1.89126 
   0.70400            1.82058 
   0.70600            1.75012 
   0.70800            1.68001 
   0.71000            1.61035 
   0.71200            1.54126 
   0.71400            1.47286 
   0.71600            1.40525 
   0.71800            1.33856 
   0.72000            1.27289 
   0.72200            1.20840 
   0.72400            1.14539 
   0.72600            1.08419 
   0.72800            1.02516 
   0.73000            0.96862 
   0.73200            0.91493 
   0.73400            0.86441 
   0.73600            0.81742 
   0.73800            0.77428 
   0.74000            0.73535 
   0.74200            0.70073 
   0.74400            0.66966 
   0.74600            0.64114 
   0.74800            0.61417 
   0.75000            0.58776 
   0.75200            0.56091 
   0.75400            0.53263 
   0.75600            0.50193 
   0.75800            0.46780 
   0.76000            0.42925 
   0.76200            0.38554 
   0.76400            0.33697 
   0.76600            0.28406 
   0.76800            0.22738 
   0.77000            0.16746 
   0.77200            0.10484 
   0.77400            0.04007 
   0.77600           -0.02630 
   0.77800           -0.09374 
   0.78000           -0.16169 
   0.78200           -0.22969 
   0.78400           -0.29754 
   0.78600           -0.36511 
   0.78800           -0.43227 
   0.79000           -0.49891 
   0.79200           -0.56489 
   0.79400           -0.63009 
   0.79600           -0.69439 
   0.79800           -0.75765 
   0.80000           -0.81976 
   0.80200           -0.88056 
   0.80400           -0.93983 
   0.80600           -0.99731 
   0.80800           -1.05276 
   0.81000           -1.10592 
   0.81200           -1.15654 
   0.81400           -1.20438 
   0.81600           -1.24918 
   0.81800           -1.29069 
   0.82000           -1.32866 
   0.82200           -1.36290 
   0.82400           -1.39344 
   0.82600           -1.42035 
   0.82800           -1.44372 
   0.83000           -1.46363 
   0.83200           -1.48017 
   0.83400           -1.49342 
   0.83600           -1.50346 
   0.83800           -1.51037 
   0.84000           -1.51425 
   0.84200           -1.51512 
   0.84400           -1.51287 
   0.84600           -1.50734 
   0.84800           -1.49838 
   0.85000           -1.48582 
   0.85200           -1.46951 
   0.85400           -1.44928 
   0.85600           -1.42497 
   0.85800           -1.39643 
   0.86000           -1.36350 
   0.86200           -1.32615 
   0.86400           -1.28485 
   0.86600           -1.24022 
   0.86800           -1.19286 
   0.87000           -1.14339 
   0.87200           -1.09240 
   0.87400           -1.04052 
   0.87600           -0.98835 
   0.87800           -0.93650 
   0.88000           -0.88558 
   0.88200           -0.83608 
   0.88400           -0.78800 
   0.88600           -0.74123 
   0.88800           -0.69567 
   0.89000           -0.65119 
   0.89200           -0.60768 
   0.89400           -0.56504 
   0.89600           -0.52315 
   0.89800           -0.48190 
   0.90000           -0.44117 
   0.90200           -0.40092 
   0.90400           -0.36133 
   0.90600           -0.32267 
   0.90800           -0.28518 
   0.91000           -0.24913 
   0.91200           -0.21476 
   0.91400           -0.18234 
   0.91600           -0.15212 
   0.91800           -0.12436 
   0.92000           -0.09930 
   0.92200           -0.07710 
   0.92400           -0.05751 
   0.92600           -0.04017 
   0.92800           -0.02472 
   0.93000           -0.01080 
   0.93200            0.00195 
   0.93400            0.01387 
   0.93600            0.02534 
   0.93800            0.03671 
   0.94000            0.04834 
   0.94200            0.06045 
   0.94400            0.07276 
   0.94600            0.08483 
   0.94800            0.09624 
   0.95000            0.10656 
   0.95200            0.11538 
   0.95400            0.12227 
   0.95600            0.12679 
   0.95800            0.12854 
   0.96000            0.12707 
   0.96200            0.12217 
   0.96400            0.11439 
   0.96600            0.10449 
   0.96800            0.09320 
   0.97000            0.08130 
   0.97200            0.06952 
   0.97400            0.05863 
   0.97600            0.04937 
   0.97800            0.04251 
   0.98000            0.03878 
   0.98200            0.03869 
   0.98400            0.04179 
   0.98600            0.04735 
   0.98800            0.05466 
   0.99000            0.06300 
   0.99200            0.07166 
   0.99400            0.07992 
   0.99600            0.08707 
   0.99800            0.09239 
   1.00000            0.09517 
