   0.22000            0.01299 
   0.22200            0.01771 
   0.22400            0.02604 
   0.22600            0.04081 
   0.22800            0.06487 
   0.23000            0.10105 
   0.23200            0.15219 
   0.23400            0.22113 
   0.23600            0.31070 
   0.23800            0.42376 
   0.24000            0.56312 
   0.24200            0.73371 
   0.24400            0.94867 
   0.24600            1.22325 
   0.24800            1.57268 
   0.25000            2.01217 
   0.25200            2.55697 
   0.25400            3.22230 
   0.25600            4.02340 
   0.25800            4.97548 
   0.26000            6.09379 
   0.26200            7.39236 
   0.26400            8.88042 
   0.26600           10.56603 
   0.26800           12.45722 
   0.27000           14.56203 
   0.27200           16.88852 
   0.27400           19.44473 
   0.27600           22.23869 
   0.27800           25.27845 
   0.28000           28.57207 
   0.28200           32.12559 
   0.28400           35.93715 
   0.28600           40.00290 
   0.28800           44.31899 
   0.29000           48.88157 
   0.29200           53.68680 
   0.29400           58.73081 
   0.29600           64.00977 
   0.29800           69.51982 
   0.30000           75.25711 
   0.30200           81.22495 
   0.30400           87.45527 
   0.30600           93.98714 
   0.30800          100.85965 
   0.31000          108.11188 
   0.31200          115.78292 
   0.31400          123.91184 
   0.31600          132.53773 
   0.31800          141.69966 
   0.32000          151.43673 
   0.32200          161.77282 
   0.32400          172.67099 
   0.32600          184.07915 
   0.32800          195.94517 
   0.33000          208.21692 
   0.33200          220.84230 
   0.33400          233.76919 
   0.33600          246.94546 
   0.33800          260.31900 
   0.34000          273.83770 
   0.34200          287.44428 
   0.34400          301.06096 
   0.34600          314.60477 
   0.34800          327.99278 
   0.35000          341.14204 
   0.35200          353.96959 
   0.35400          366.39251 
   0.35600          378.32783 
   0.35800          389.69262 
   0.36000          400.40393 
   0.36200          410.39262 
   0.36400          419.64488 
   0.36600          428.16070 
   0.36800          435.94005 
   0.37000          442.98293 
   0.37200          449.28934 
   0.37400          454.85926 
   0.37600          459.69268 
   0.37800          463.78959 
   0.38000          467.14999 
   0.38200          469.76735 
   0.38400          471.60913 
   0.38600          472.63630 
   0.38800          472.80979 
   0.39000          472.09057 
   0.39200          470.43959 
   0.39400          467.81781 
   0.39600          464.18616 
   0.39800          459.50562 
   0.40000          453.73712 
   0.40200          446.85860 
   0.40400          438.91585 
   0.40600          429.97163 
   0.40800          420.08873 
   0.41000          409.32989 
   0.41200          397.75789 
   0.41400          385.43549 
   0.41600          372.42546 
   0.41800          358.79058 
   0.42000          344.59359 
   0.42200          329.90163 
   0.42400          314.79925 
   0.42600          299.37535 
   0.42800          283.71883 
   0.43000          267.91859 
   0.43200          252.06355 
   0.43400          236.24260 
   0.43600          220.54466 
   0.43800          205.05861 
   0.44000          189.87338 
   0.44200          175.06755 
   0.44400          160.67852 
   0.44600          146.73335 
   0.44800          133.25914 
   0.45000          120.28296 
   0.45200          107.83188 
   0.45400           95.93300 
   0.45600           84.61339 
   0.45800           73.90012 
   0.46000           63.82028 
   0.46200           54.39700 
   0.46400           45.63760 
   0.46600           37.54544 
   0.46800           30.12391 
   0.47000           23.37637 
   0.47200           17.30619 
   0.47400           11.91674 
   0.47600            7.21139 
   0.47800            3.19352 
   0.48000           -0.13351 
   0.48200           -2.77341 
   0.48400           -4.75829 
   0.48600           -6.12732 
   0.48800           -6.91970 
   0.49000           -7.17461 
   0.49200           -6.93123 
   0.49400           -6.22876 
   0.49600           -5.10638 
   0.49800           -3.60327 
   0.50000           -1.75863 
   0.50200            0.39229 
   0.50400            2.82997 
   0.50600            5.53881 
   0.50800            8.50321 
   0.51000           11.70760 
   0.51200           15.13636 
   0.51400           18.77390 
   0.51600           22.60464 
   0.51800           26.61297 
   0.52000           30.78331 
   0.52200           35.10229 
   0.52400           39.56548 
   0.52600           44.17069 
   0.52800           48.91572 
   0.53000           53.79837 
   0.53200           58.81645 
   0.53400           63.96776 
   0.53600           69.25011 
   0.53800           74.66129 
   0.54000           80.19912 
   0.54200           85.86070 
   0.54400           91.64038 
   0.54600           97.53181 
   0.54800          103.52865 
   0.55000          109.62455 
   0.55200          115.81317 
   0.55400          122.08815 
   0.55600          128.44315 
   0.55800          134.87183 
   0.56000          141.36784 
   0.56200          147.92485 
   0.56400          154.53662 
   0.56600          161.19694 
   0.56800          167.89959 
   0.57000          174.63835 
   0.57200          181.40700 
   0.57400          188.19933 
   0.57600          195.00911 
   0.57800          201.83013 
   0.58000          208.65618 
   0.58200          215.48144 
   0.58400          222.30181 
   0.58600          229.11358 
   0.58800          235.91304 
   0.59000          242.69649 
   0.59200          249.46023 
   0.59400          256.20055 
   0.59600          262.91376 
   0.59800          269.59614 
   0.60000          276.24400 
   0.60200          282.85422 
   0.60400          289.42596 
   0.60600          295.95900 
   0.60800          302.45310 
   0.61000          308.90801 
   0.61200          315.32351 
   0.61400          321.69934 
   0.61600          328.03526 
   0.61800          334.33105 
   0.62000          340.58646 
   0.62200          346.80131 
   0.62400          352.97563 
   0.62600          359.10952 
   0.62800          365.20306 
   0.63000          371.25636 
   0.63200          377.26950 
   0.63400          383.24257 
   0.63600          389.17566 
   0.63800          395.06888 
   0.64000          400.92230 
   0.64200          406.73703 
   0.64400          412.51815 
   0.64600          418.27176 
   0.64800          424.00395 
   0.65000          429.72082 
   0.65200          435.42845 
   0.65400          441.13294 
   0.65600          446.84038 
   0.65800          452.55687 
   0.66000          458.28849 
   0.66200          464.04061 
   0.66400          469.81559 
   0.66600          475.61506 
   0.66800          481.44067 
   0.67000          487.29404 
   0.67200          493.17681 
   0.67400          499.09061 
   0.67600          505.03708 
   0.67800          511.01784 
   0.68000          517.03454 
   0.68200          523.08782 
   0.68400          529.17436 
   0.68600          535.28985 
   0.68800          541.43000 
   0.69000          547.59051 
   0.69200          553.76706 
   0.69400          559.95535 
   0.69600          566.15109 
   0.69800          572.34996 
   0.70000          578.54767 
   0.70200          584.73855 
   0.70400          590.91154 
   0.70600          597.05424 
   0.70800          603.15420 
   0.71000          609.19903 
   0.71200          615.17630 
   0.71400          621.07360 
   0.71600          626.87850 
   0.71800          632.57860 
   0.72000          638.16146 
   0.72200          643.61578 
   0.72400          648.93459 
   0.72600          654.11205 
   0.72800          659.14229 
   0.73000          664.01947 
   0.73200          668.73771 
   0.73400          673.29118 
   0.73600          677.67400 
   0.73800          681.88033 
   0.74000          685.90430 
   0.74200          689.73965 
   0.74400          693.37841 
   0.74600          696.81222 
   0.74800          700.03268 
   0.75000          703.03144 
