   0.26000           10.53015 
   0.26200           13.83176 
   0.26400           17.94572 
   0.26600           23.10807 
   0.26800           29.55485 
   0.27000           37.52209 
   0.27200           47.24582 
   0.27400           58.96207 
   0.27600           72.90689 
   0.27800           89.31630 
   0.28000          108.42634 
   0.28200          130.34615 
   0.28400          154.67733 
   0.28600          180.89458 
   0.28800          208.47261 
   0.29000          236.88614 
   0.29200          265.60986 
   0.29400          294.11848 
   0.29600          321.88672 
   0.29800          348.38927 
   0.30000          373.10086 
   0.30200          395.49812 
   0.30400          415.06552 
   0.30600          431.28944 
   0.30800          443.65629 
   0.31000          451.65246 
   0.31200          454.76436 
   0.31400          452.47837 
   0.31600          444.28091 
   0.31800          429.65835 
   0.32000          408.09711 
   0.32200          379.34077 
   0.32400          344.16172 
   0.32600          303.58954 
   0.32800          258.65382 
   0.33000          210.38412 
   0.33200          159.81004 
   0.33400          107.96115 
   0.33600           55.86703 
   0.33800            4.55727 
   0.34000          -44.93856 
   0.34200          -91.69501 
   0.34400         -135.20315 
   0.34600         -175.05820 
   0.34800         -210.85537 
   0.35000         -242.18986 
   0.35200         -268.65688 
   0.35400         -289.85165 
   0.35600         -305.36938 
   0.35800         -314.80528 
   0.36000         -317.75455 
   0.36200         -313.98463 
   0.36400         -303.95183 
   0.36600         -288.28470 
   0.36800         -267.61178 
   0.37000         -242.56159 
   0.37200         -213.76269 
   0.37400         -181.84361 
   0.37600         -147.43289 
   0.37800         -111.15906 
   0.38000          -73.65068 
   0.38200          -35.51086 
   0.38400            2.75887 
   0.38600           40.68243 
   0.38800           77.78370 
   0.39000          113.58658 
   0.39200          147.61497 
   0.39400          179.39276 
   0.39600          208.44386 
   0.39800          234.29215 
   0.40000          256.46154 
   0.40200          274.59064 
   0.40400          288.77691 
   0.40600          299.23255 
   0.40800          306.16973 
   0.41000          309.80065 
   0.41200          310.33748 
   0.41400          307.99242 
   0.41600          302.97764 
   0.41800          295.50534 
   0.42000          285.78769 
   0.42200          274.04004 
   0.42400          260.49036 
   0.42600          245.36978 
   0.42800          228.90944 
   0.43000          211.34046 
   0.43200          192.89397 
   0.43400          173.80111 
   0.43600          154.29301 
   0.43800          134.60080 
   0.44000          114.95560 
   0.44200           95.55535 
   0.44400           76.46524 
   0.44600           57.71724 
   0.44800           39.34333 
   0.45000           21.37549 
   0.45200            3.84572 
   0.45400          -13.21402 
   0.45600          -29.77174 
   0.45800          -45.79546 
   0.46000          -61.25319 
   0.46200          -76.11640 
   0.46400          -90.37035 
   0.46600         -104.00372 
   0.46800         -117.00522 
   0.47000         -129.36354 
   0.47200         -141.06738 
   0.47400         -152.10544 
   0.47600         -162.46641 
   0.47800         -172.13900 
   0.48000         -181.11189 
   0.48200         -189.37545 
   0.48400         -196.92668 
   0.48600         -203.76425 
   0.48800         -209.88683 
   0.49000         -215.29310 
   0.49200         -219.98170 
   0.49400         -223.95133 
   0.49600         -227.20063 
   0.49800         -229.72829 
   0.50000         -231.53297 
   0.50200         -232.61811 
   0.50400         -233.00628 
   0.50600         -232.72481 
   0.50800         -231.80103 
   0.51000         -230.26227 
   0.51200         -228.13588 
   0.51400         -225.44919 
   0.51600         -222.22953 
   0.51800         -218.50423 
   0.52000         -214.30064 
   0.52200         -209.64989 
   0.52400         -204.59829 
   0.52600         -199.19599 
   0.52800         -193.49309 
   0.53000         -187.53973 
   0.53200         -181.38604 
   0.53400         -175.08213 
   0.53600         -168.67813 
   0.53800         -162.22417 
   0.54000         -155.77037 
   0.54200         -149.36455 
   0.54400         -143.04527 
   0.54600         -136.84878 
   0.54800         -130.81134 
   0.55000         -124.96920 
   0.55200         -119.35863 
   0.55400         -114.01586 
   0.55600         -108.97716 
   0.55800         -104.27877 
   0.56000          -99.95696 
   0.56200          -96.03784 
   0.56400          -92.50694 
   0.56600          -89.33964 
   0.56800          -86.51136 
   0.57000          -83.99747 
   0.57200          -81.77337 
   0.57400          -79.81445 
   0.57600          -78.09611 
   0.57800          -76.59374 
   0.58000          -75.28273 
   0.58200          -74.13440 
   0.58400          -73.10384 
   0.58600          -72.14202 
   0.58800          -71.19997 
   0.59000          -70.22868 
   0.59200          -69.17915 
   0.59400          -68.00239 
   0.59600          -66.64939 
   0.59800          -65.07117 
   0.60000          -63.21871 
   0.60200          -61.04952 
   0.60400          -58.54699 
   0.60600          -55.70104 
   0.60800          -52.50156 
   0.61000          -48.93845 
   0.61200          -45.00161 
   0.61400          -40.68095 
   0.61600          -35.96635 
   0.61800          -30.84773 
   0.62000          -25.31497 
   0.62200          -19.36636 
   0.62400          -13.03370 
   0.62600           -6.35717 
   0.62800            0.62306 
   0.63000            7.86680 
   0.63200           15.33388 
   0.63400           22.98412 
   0.63600           30.77734 
   0.63800           38.67335 
   0.64000           46.63199 
   0.64200           54.61388 
   0.64400           62.58290 
   0.64600           70.50372 
   0.64800           78.34102 
   0.65000           86.05950 
   0.65200           93.62382 
   0.65400          100.99868 
   0.65600          108.14875 
   0.65800          115.03871 
   0.66000          121.63324 
   0.66200          127.90218 
   0.66400          133.83591 
   0.66600          139.42996 
   0.66800          144.67989 
   0.67000          149.58122 
   0.67200          154.12948 
   0.67400          158.32022 
   0.67600          162.14898 
   0.67800          165.61128 
   0.68000          168.70267 
   0.68200          171.42037 
   0.68400          173.76838 
   0.68600          175.75238 
   0.68800          177.37806 
   0.69000          178.65110 
   0.69200          179.57720 
   0.69400          180.16203 
   0.69600          180.41128 
   0.69800          180.33064 
   0.70000          179.92579 
   0.70200          179.20318 
   0.70400          178.17232 
   0.70600          176.84347 
   0.70800          175.22690 
   0.71000          173.33287 
   0.71200          171.17166 
   0.71400          168.75352 
   0.71600          166.08873 
   0.71800          163.18755 
   0.72000          160.06025 
   0.72200          156.71742 
   0.72400          153.17098 
   0.72600          149.43318 
   0.72800          145.51624 
   0.73000          141.43243 
   0.73200          137.19397 
   0.73400          132.81312 
   0.73600          128.30211 
   0.73800          123.67320 
   0.74000          118.93862 
   0.74200          114.10870 
   0.74400          109.18610 
   0.74600          104.17158 
   0.74800           99.06590 
   0.75000           93.86978 
   0.75200           88.58400 
   0.75400           83.20930 
   0.75600           77.74643 
   0.75800           72.19614 
   0.76000           66.55918 
   0.76200           60.83826 
   0.76400           55.04392 
   0.76600           49.18865 
   0.76800           43.28495 
   0.77000           37.34532 
   0.77200           31.38226 
   0.77400           25.40825 
   0.77600           19.43580 
   0.77800           13.47741 
   0.78000            7.54556 
   0.78200            1.65215 
   0.78400           -4.19335 
   0.78600           -9.98209 
   0.78800          -15.70520 
   0.79000          -21.35383 
   0.79200          -26.91910 
   0.79400          -32.39217 
   0.79600          -37.76417 
   0.79800          -43.02624 
   0.80000          -48.16952 
   0.80200          -53.18530 
   0.80400          -58.06550 
   0.80600          -62.80219 
   0.80800          -67.38743 
   0.81000          -71.81329 
   0.81200          -76.07185 
   0.81400          -80.15516 
   0.81600          -84.05529 
   0.81800          -87.76433 
   0.82000          -91.27432 
   0.82200          -94.57873 
   0.82400          -97.67652 
   0.82600         -100.56806 
   0.82800         -103.25369 
   0.83000         -105.73378 
   0.83200         -108.00868 
   0.83400         -110.07873 
   0.83600         -111.94431 
   0.83800         -113.60577 
   0.84000         -115.06345 
   0.84200         -116.31837 
   0.84400         -117.37413 
   0.84600         -118.23499 
   0.84800         -118.90521 
   0.85000         -119.38903 
   0.85200         -119.69072 
   0.85400         -119.81453 
   0.85600         -119.76473 
   0.85800         -119.54555 
   0.86000         -119.16127 
   0.86200         -118.61604 
   0.86400         -117.91371 
   0.86600         -117.05800 
   0.86800         -116.05267 
   0.87000         -114.90145 
   0.87200         -113.60809 
   0.87400         -112.17633 
   0.87600         -110.60991 
   0.87800         -108.91257 
   0.88000         -107.08806 
   0.88200         -105.14107 
   0.88400         -103.08011 
   0.88600         -100.91462 
   0.88800          -98.65406 
   0.89000          -96.30789 
