   0.26000         2636.68300 
   0.26200         3343.78243 
   0.26400         4173.74964 
   0.26600         5134.10153 
   0.26800         6232.35500 
   0.27000         7476.02698 
   0.27200         8872.63436 
   0.27400        10429.69406 
   0.27600        12154.72298 
   0.27800        14055.23803 
   0.28000        16138.75612 
   0.28200        18408.45177 
   0.28400        20850.12993 
   0.28600        23445.25317 
   0.28800        26175.28404 
   0.29000        29021.68512 
   0.29200        31965.91897 
   0.29400        34989.44814 
   0.29600        38073.73521 
   0.29800        41200.24274 
   0.30000        44350.43329 
   0.30200        47506.97808 
   0.30400        50657.38296 
   0.30600        53790.36241 
   0.30800        56894.63095 
   0.31000        59958.90307 
   0.31200        62971.89326 
   0.31400        65922.31604 
   0.31600        68798.88588 
   0.31800        71590.31731 
   0.32000        74285.32480 
   0.32200        76874.36300 
   0.32400        79354.84705 
   0.32600        81725.93224 
   0.32800        83986.77386 
   0.33000        86136.52718 
   0.33200        88174.34750 
   0.33400        90099.39009 
   0.33600        91910.81025 
   0.33800        93607.76326 
   0.34000        95189.40439 
   0.34200        96655.84797 
   0.34400        98011.04439 
   0.34600        99259.90308 
   0.34800       100407.33348 
   0.35000       101458.24501 
   0.35200       102417.54710 
   0.35400       103290.14918 
   0.35600       104080.96068 
   0.35800       104794.89102 
   0.36000       105436.84965 
   0.36200       106014.04780 
   0.36400       106542.90404 
   0.36600       107042.13874 
   0.36800       107530.47229 
   0.37000       108026.62505 
   0.37200       108549.31740 
   0.37400       109117.26973 
   0.37600       109749.20241 
   0.37800       110463.83582 
   0.38000       111279.89034 
   0.38200       112213.85764 
   0.38400       113273.31454 
   0.38600       114463.60915 
   0.38800       115790.08959 
   0.39000       117258.10398 
   0.39200       118873.00043 
   0.39400       120640.12706 
   0.39600       122564.83198 
   0.39800       124652.46331 
   0.40000       126908.36916 
   0.40200       129334.60546 
   0.40400       131920.05939 
   0.40600       134650.32594 
   0.40800       137511.00010 
   0.41000       140487.67686 
   0.41200       143565.95120 
   0.41400       146731.41813 
   0.41600       149969.67263 
   0.41800       153266.30969 
   0.42000       156606.92431 
   0.42200       159976.89248 
   0.42400       163360.71425 
   0.42600       166742.67069 
   0.42800       170107.04286 
   0.43000       173438.11181 
   0.43200       176720.15862 
   0.43400       179937.46435 
   0.43600       183074.31005 
   0.43800       186114.97679 
   0.44000       189043.74563 
   0.44200       191847.21507 
   0.44400       194521.25343 
   0.44600       197064.04646 
   0.44800       199473.77990 
   0.45000       201748.63951 
   0.45200       203886.81104 
   0.45400       205886.48024 
   0.45600       207745.83286 
   0.45800       209463.05465 
   0.46000       211036.33137 
   0.46200       212465.07502 
   0.46400       213753.60267 
   0.46600       214907.45762 
   0.46800       215932.18320 
   0.47000       216833.32271 
   0.47200       217616.41948 
   0.47400       218287.01682 
   0.47600       218850.65804 
   0.47800       219312.88647 
   0.48000       219679.24541 
   0.48200       219955.36171 
   0.48400       220147.19635 
   0.48600       220260.79380 
   0.48800       220302.19858 
   0.49000       220277.45517 
   0.49200       220192.60807 
   0.49400       220053.70178 
   0.49600       219866.78079 
   0.49800       219637.88959 
   0.50000       219373.07269 
   0.50200       219078.18135 
   0.50400       218758.29390 
   0.50600       218418.29547 
   0.50800       218063.07116 
   0.51000       217697.50608 
   0.51200       217326.48535 
   0.51400       216954.89408 
   0.51600       216587.61737 
   0.51800       216229.54035 
   0.52000       215885.54811 
   0.52200       215560.06222 
   0.52400       215255.64997 
   0.52600       214974.41510 
   0.52800       214718.46135 
   0.53000       214489.89247 
   0.53200       214290.81219 
   0.53400       214123.32424 
   0.53600       213989.53238 
   0.53800       213891.54034 
   0.54000       213831.45185 
   0.54200       213810.96335 
   0.54400       213830.14196 
   0.54600       213888.64750 
   0.54800       213986.13977 
   0.55000       214122.27861 
   0.55200       214296.72381 
   0.55400       214509.13519 
   0.55600       214759.17258 
   0.55800       215046.49577 
   0.56000       215370.76459 
   0.56200       215731.58109 
   0.56400       216128.31628 
   0.56600       216560.28340 
   0.56800       217026.79571 
   0.57000       217527.16645 
   0.57200       218060.70888 
   0.57400       218626.73623 
   0.57600       219224.56177 
   0.57800       219853.49874 
   0.58000       220512.86038 
   0.58200       221202.18847 
   0.58400       221921.93886 
   0.58600       222672.79592 
   0.58800       223455.44402 
   0.59000       224270.56753 
   0.59200       225118.85082 
   0.59400       226000.97827 
   0.59600       226917.63425 
   0.59800       227869.50313 
   0.60000       228857.26927 
   0.60200       229881.82955 
   0.60400       230944.93080 
   0.60600       232048.53234 
   0.60800       233194.59349 
   0.61000       234385.07358 
   0.61200       235621.93193 
   0.61400       236907.12786 
   0.61600       238242.62071 
   0.61800       239630.36979 
   0.62000       241072.33443 
   0.62200       242570.41860 
   0.62400       244126.30485 
   0.62600       245741.62037 
   0.62800       247417.99237 
   0.63000       249157.04805 
