   0.22000           30.69688 
   0.22200           40.64367 
   0.22400           53.53413 
   0.22600           70.57017 
   0.22800           92.95368 
   0.23000          121.88658 
   0.23200          158.57076 
   0.23400          204.20812 
   0.23600          260.00057 
   0.23800          327.15001 
   0.24000          406.85834 
   0.24200          500.36246 
   0.24400          609.03923 
   0.24600          734.30050 
   0.24800          877.55813 
   0.25000         1040.22397 
   0.25200         1223.70986 
   0.25400         1429.42767 
   0.25600         1658.78925 
   0.25800         1913.20646 
   0.26000         2194.09114 
   0.26200         2503.05560 
   0.26400         2842.51402 
   0.26600         3215.08101 
   0.26800         3623.37120 
   0.27000         4069.99920 
   0.27200         4557.57964 
   0.27400         5088.72713 
   0.27600         5666.05631 
   0.27800         6292.18178 
   0.28000         6969.71818 
   0.28200         7701.59580 
   0.28400         8492.00760 
   0.28600         9345.46221 
   0.28800        10266.46828 
   0.29000        11259.53443 
   0.29200        12329.16932 
   0.29400        13479.88156 
   0.29600        14716.17981 
   0.29800        16042.57268 
   0.30000        17463.56883 
   0.30200        18983.08190 
   0.30400        20602.64560 
   0.30600        22323.19866 
   0.30800        24145.67979 
   0.31000        26071.02773 
   0.31200        28100.18119 
   0.31400        30234.07890 
   0.31600        32473.65958 
   0.31800        34819.86197 
   0.32000        37273.62477 
   0.32200        39835.56067 
   0.32400        42504.97814 
   0.32600        45280.85961 
   0.32800        48162.18752 
   0.33000        51147.94428 
   0.33200        54237.11233 
   0.33400        57428.67409 
   0.33600        60721.61200 
   0.33800        64114.90848 
   0.34000        67607.54596 
   0.34200        71197.79653 
   0.34400        74881.09089 
   0.34600        78652.14943 
   0.34800        82505.69252 
   0.35000        86436.44052 
   0.35200        90439.11381 
   0.35400        94508.43276 
   0.35600        98639.11774 
   0.35800       102825.88913 
   0.36000       107063.46729 
   0.36200       111345.71990 
   0.36400       115663.10379 
   0.36600       120005.22310 
   0.36800       124361.68197 
   0.37000       128722.08454 
   0.37200       133076.03493 
   0.37400       137413.13729 
   0.37600       141722.99575 
   0.37800       145995.21446 
   0.38000       150219.39753 
   0.38200       154385.74186 
   0.38400       158486.81525 
   0.38600       162515.77825 
   0.38800       166465.79141 
   0.39000       170330.01528 
   0.39200       174101.61040 
   0.39400       177773.73734 
   0.39600       181339.55663 
   0.39800       184792.22884 
   0.40000       188124.91449 
   0.40200       191331.34438 
   0.40400       194407.53014 
   0.40600       197350.05366 
   0.40800       200155.49679 
   0.41000       202820.44143 
   0.41200       205341.46943 
   0.41400       207715.16268 
   0.41600       209938.10304 
   0.41800       212006.87238 
   0.42000       213918.05259 
   0.42200       215669.17432 
   0.42400       217261.56345 
   0.42600       218697.49462 
   0.42800       219979.24250 
   0.43000       221109.08174 
   0.43200       222089.28700 
   0.43400       222922.13295 
   0.43600       223609.89423 
   0.43800       224154.84551 
   0.44000       224559.26144 
   0.44200       224826.12492 
   0.44400       224961.25183 
   0.44600       224971.16628 
   0.44800       224862.39238 
   0.45000       224641.45424 
   0.45200       224314.87597 
   0.45400       223889.18170 
   0.45600       223370.89553 
   0.45800       222766.54157 
   0.46000       222082.64394 
   0.46200       221325.62628 
   0.46400       220501.51037 
   0.46600       219616.21754 
   0.46800       218675.66908 
   0.47000       217685.78630 
   0.47200       216652.49054 
   0.47400       215581.70309 
   0.47600       214479.34526 
   0.47800       213351.33838 
   0.48000       212203.60375 
   0.48200       211041.84189 
   0.48400       209870.87016 
   0.48600       208695.28511 
   0.48800       207519.68330 
   0.49000       206348.66129 
   0.49200       205186.81563 
   0.49400       204038.74290 
   0.49600       202909.03963 
   0.49800       201802.30240 
   0.50000       200723.12776 
   0.50200       199675.68424 
   0.50400       198662.42827 
   0.50600       197685.38825 
   0.50800       196746.59258 
   0.51000       195848.06964 
   0.51200       194991.84786 
   0.51400       194179.95561 
   0.51600       193414.42131 
   0.51800       192697.27334 
   0.52000       192030.54012 
   0.52200       191416.06622 
   0.52400       190854.96098 
   0.52600       190348.14993 
   0.52800       189896.55859 
   0.53000       189501.11248 
   0.53200       189162.73712 
   0.53400       188882.35805 
   0.53600       188660.90078 
   0.53800       188499.29084 
   0.54000       188398.45376 
   0.54200       188359.17975 
   0.54400       188381.71787 
   0.54600       188466.18188 
   0.54800       188612.68554 
   0.55000       188821.34259 
   0.55200       189092.26679 
   0.55400       189425.57191 
   0.55600       189821.37170 
   0.55800       190279.77990 
   0.56000       190800.91029 
   0.56200       191384.80161 
   0.56400       192031.19266 
   0.56600       192739.74722 
   0.56800       193510.12907 
   0.57000       194342.00201 
