   0.26000            0.18063 
   0.26200            0.23989 
   0.26400            0.32002 
   0.26600            0.43163 
   0.26800            0.58531 
   0.27000            0.79164 
   0.27200            1.06124 
   0.27400            1.40467 
   0.27600            1.83256 
   0.27800            2.35547 
   0.28000            2.98402 
   0.28200            3.72843 
   0.28400            4.59754 
   0.28600            5.59980 
   0.28800            6.74368 
   0.29000            8.03766 
   0.29200            9.49019 
   0.29400           11.10974 
   0.29600           12.90479 
   0.29800           14.88379 
   0.30000           17.05521 
   0.30200           19.42027 
   0.30400           21.95114 
   0.30600           24.61274 
   0.30800           27.36999 
   0.31000           30.18782 
   0.31200           33.03114 
   0.31400           35.86487 
   0.31600           38.65395 
   0.31800           41.36327 
   0.32000           43.95778 
   0.32200           46.40565 
   0.32400           48.68818 
   0.32600           50.78990 
   0.32800           52.69537 
   0.33000           54.38914 
   0.33200           55.85577 
   0.33400           57.07979 
   0.33600           58.04577 
   0.33800           58.73825 
   0.34000           59.14178 
   0.34200           59.24862 
   0.34400           59.08184 
   0.34600           58.67222 
   0.34800           58.05054 
   0.35000           57.24757 
   0.35200           56.29411 
   0.35400           55.22091 
   0.35600           54.05877 
   0.35800           52.83846 
   0.36000           51.59076 
   0.36200           50.34472 
   0.36400           49.12256 
   0.36600           47.94474 
   0.36800           46.83175 
   0.37000           45.80406 
   0.37200           44.88216 
   0.37400           44.08652 
   0.37600           43.43762 
   0.37800           42.95594 
   0.38000           42.66196 
   0.38200           42.57091 
   0.38400           42.67694 
   0.38600           42.96896 
   0.38800           43.43589 
   0.39000           44.06662 
   0.39200           44.85007 
   0.39400           45.77514 
   0.39600           46.83075 
   0.39800           48.00579 
   0.40000           49.28917 
   0.40200           50.66910 
   0.40400           52.13095 
   0.40600           53.65936 
   0.40800           55.23902 
   0.41000           56.85458 
   0.41200           58.49070 
   0.41400           60.13204 
   0.41600           61.76327 
   0.41800           63.36905 
   0.42000           64.93403 
   0.42200           66.44501 
   0.42400           67.89721 
   0.42600           69.28799 
   0.42800           70.61471 
   0.43000           71.87471 
   0.43200           73.06535 
   0.43400           74.18398 
   0.43600           75.22797 
   0.43800           76.19465 
   0.44000           77.08138 
   0.44200           77.88635 
   0.44400           78.61103 
   0.44600           79.25773 
   0.44800           79.82876 
   0.45000           80.32642 
   0.45200           80.75302 
   0.45400           81.11086 
   0.45600           81.40225 
   0.45800           81.62949 
   0.46000           81.79490 
   0.46200           81.90084 
   0.46400           81.94990 
   0.46600           81.94475 
   0.46800           81.88804 
   0.47000           81.78243 
   0.47200           81.63059 
   0.47400           81.43516 
   0.47600           81.19882 
   0.47800           80.92421 
   0.48000           80.61400 
   0.48200           80.27086 
   0.48400           79.89754 
   0.48600           79.49681 
   0.48800           79.07143 
   0.49000           78.62418 
   0.49200           78.15782 
   0.49400           77.67512 
   0.49600           77.17885 
   0.49800           76.67177 
   0.50000           76.15665 
   0.50200           75.63615 
   0.50400           75.11251 
   0.50600           74.58786 
   0.50800           74.06432 
   0.51000           73.54403 
   0.51200           73.02911 
   0.51400           72.52169 
   0.51600           72.02390 
   0.51800           71.53788 
   0.52000           71.06574 
   0.52200           70.60939 
   0.52400           70.16973 
   0.52600           69.74746 
   0.52800           69.34325 
   0.53000           68.95778 
   0.53200           68.59174 
   0.53400           68.24580 
   0.53600           67.92066 
   0.53800           67.61699 
   0.54000           67.33546 
   0.54200           67.07651 
   0.54400           66.83946 
   0.54600           66.62339 
   0.54800           66.42737 
   0.55000           66.25049 
   0.55200           66.09181 
   0.55400           65.95041 
   0.55600           65.82536 
   0.55800           65.71574 
   0.56000           65.62062 
   0.56200           65.53904 
   0.56400           65.46994 
   0.56600           65.41222 
   0.56800           65.36477 
   0.57000           65.32649 
   0.57200           65.29628 
   0.57400           65.27305 
   0.57600           65.25569 
   0.57800           65.24310 
   0.58000           65.23418 
   0.58200           65.22805 
   0.58400           65.22472 
   0.58600           65.22440 
   0.58800           65.22732 
   0.59000           65.23369 
   0.59200           65.24375 
   0.59400           65.25771 
   0.59600           65.27579 
   0.59800           65.29822 
   0.60000           65.32521 
   0.60200           65.35717 
   0.60400           65.39512 
   0.60600           65.44030 
   0.60800           65.49390 
   0.61000           65.55714 
   0.61200           65.63124 
   0.61400           65.71741 
   0.61600           65.81686 
   0.61800           65.93081 
   0.62000           66.06046 
   0.62200           66.20694 
   0.62400           66.37097 
   0.62600           66.55319 
   0.62800           66.75422 
   0.63000           66.97469 
   0.63200           67.21525 
   0.63400           67.47652 
   0.63600           67.75913 
   0.63800           68.06371 
   0.64000           68.39089 
   0.64200           68.74112 
   0.64400           69.11406 
   0.64600           69.50919 
   0.64800           69.92598 
   0.65000           70.36390 
   0.65200           70.82244 
   0.65400           71.30107 
   0.65600           71.79925 
   0.65800           72.31648 
   0.66000           72.85222 
   0.66200           73.40586 
   0.66400           73.97646 
   0.66600           74.56298 
   0.66800           75.16438 
   0.67000           75.77964 
   0.67200           76.40772 
   0.67400           77.04759 
   0.67600           77.69821 
   0.67800           78.35855 
   0.68000           79.02757 
   0.68200           79.70427 
   0.68400           80.38771 
   0.68600           81.07697 
   0.68800           81.77114 
   0.69000           82.46932 
   0.69200           83.17058 
   0.69400           83.87401 
   0.69600           84.57870 
   0.69800           85.28374 
   0.70000           85.98821 
   0.70200           86.69124 
   0.70400           87.39211 
   0.70600           88.09015 
   0.70800           88.78469 
   0.71000           89.47504 
   0.71200           90.16054 
   0.71400           90.84050 
   0.71600           91.51426 
   0.71800           92.18113 
   0.72000           92.84045 
   0.72200           93.49159 
   0.72400           94.13416 
   0.72600           94.76782 
   0.72800           95.39224 
   0.73000           96.00709 
   0.73200           96.61201 
   0.73400           97.20669 
   0.73600           97.79077 
   0.73800           98.36393 
   0.74000           98.92583 
   0.74200           99.47615 
   0.74400          100.01470 
   0.74600          100.54131 
   0.74800          101.05578 
   0.75000          101.55795 
   0.75200          102.04765 
   0.75400          102.52468 
   0.75600          102.98889 
   0.75800          103.44009 
   0.76000          103.87811 
   0.76200          104.30278 
   0.76400          104.71406 
   0.76600          105.11189 
   0.76800          105.49623 
   0.77000          105.86703 
   0.77200          106.22426 
   0.77400          106.56786 
   0.77600          106.89781 
   0.77800          107.21404 
   0.78000          107.51652 
   0.78200          107.80525 
   0.78400          108.08041 
   0.78600          108.34223 
   0.78800          108.59093 
   0.79000          108.82674 
   0.79200          109.04988 
   0.79400          109.26059 
   0.79600          109.45908 
   0.79800          109.64558 
   0.80000          109.82032 
   0.80200          109.98355 
   0.80400          110.13565 
   0.80600          110.27703 
   0.80800          110.40808 
   0.81000          110.52923 
   0.81200          110.64086 
   0.81400          110.74339 
   0.81600          110.83723 
   0.81800          110.92277 
   0.82000          111.00043 
   0.82200          111.07062 
   0.82400          111.13378 
   0.82600          111.19036 
   0.82800          111.24083 
   0.83000          111.28564 
   0.83200          111.32523 
   0.83400          111.36007 
   0.83600          111.39061 
   0.83800          111.41731 
   0.84000          111.44061 
   0.84200          111.46096 
   0.84400          111.47878 
   0.84600          111.49446 
   0.84800          111.50840 
   0.85000          111.52101 
   0.85200          111.53268 
   0.85400          111.54382 
   0.85600          111.55483 
   0.85800          111.56611 
   0.86000          111.57805 
   0.86200          111.59105 
   0.86400          111.60539 
   0.86600          111.62134 
   0.86800          111.63919 
   0.87000          111.65920 
   0.87200          111.68165 
   0.87400          111.70680 
   0.87600          111.73495 
   0.87800          111.76635 
   0.88000          111.80128 
   0.88200          111.83999 
   0.88400          111.88268 
   0.88600          111.92950 
   0.88800          111.98063 
   0.89000          112.03623 
   0.89200          112.09647 
   0.89400          112.16152 
   0.89600          112.23153 
   0.89800          112.30668 
   0.90000          112.38714 
   0.90200          112.47304 
   0.90400          112.56444 
   0.90600          112.66134 
   0.90800          112.76376 
   0.91000          112.87173 
   0.91200          112.98526 
   0.91400          113.10436 
   0.91600          113.22907 
   0.91800          113.35938 
   0.92000          113.49533 
   0.92200          113.63692 
   0.92400          113.78418 
   0.92600          113.93713 
   0.92800          114.09577 
   0.93000          114.26012 
   0.93200          114.43021 
   0.93400          114.60604 
   0.93600          114.78764 
   0.93800          114.97502 
   0.94000          115.16819 
   0.94200          115.36715 
   0.94400          115.57175 
   0.94600          115.78185 
   0.94800          115.99728 
   0.95000          116.21787 
