   0.22000            0.06746 
   0.22200            0.09087 
   0.22400            0.12709 
   0.22600            0.18500 
   0.22800            0.27345 
   0.23000            0.40129 
   0.23200            0.57739 
   0.23400            0.81060 
   0.23600            1.10979 
   0.23800            1.48381 
   0.24000            1.94152 
   0.24200            2.49359 
   0.24400            3.15793 
   0.24600            3.95422 
   0.24800            4.90219 
   0.25000            6.02154 
   0.25200            7.33197 
   0.25400            8.85320 
   0.25600           10.60494 
   0.25800           12.60688 
   0.26000           14.87874 
   0.26200           17.43359 
   0.26400           20.25798 
   0.26600           23.33185 
   0.26800           26.63511 
   0.27000           30.14768 
   0.27200           33.84949 
   0.27400           37.72046 
   0.27600           41.74051 
   0.27800           45.88957 
   0.28000           50.14756 
   0.28200           54.50293 
   0.28400           58.97832 
   0.28600           63.60487 
   0.28800           68.41375 
   0.29000           73.43610 
   0.29200           78.70309 
   0.29400           84.24588 
   0.29600           90.09561 
   0.29800           96.28345 
   0.30000          102.84056 
   0.30200          109.79311 
   0.30400          117.14733 
   0.30600          124.90447 
   0.30800          133.06580 
   0.31000          141.63256 
   0.31200          150.60600 
   0.31400          159.98738 
   0.31600          169.77794 
   0.31800          179.97895 
   0.32000          190.59165 
   0.32200          201.59620 
   0.32400          212.88840 
   0.32600          224.34292 
   0.32800          235.83448 
   0.33000          247.23775 
   0.33200          258.42744 
   0.33400          269.27824 
   0.33600          279.66484 
   0.33800          289.46194 
   0.34000          298.54423 
   0.34200          306.80822 
   0.34400          314.23767 
   0.34600          320.83818 
   0.34800          326.61533 
   0.35000          331.57469 
   0.35200          335.72186 
   0.35400          339.06242 
   0.35600          341.60195 
   0.35800          343.34603 
   0.36000          344.30026 
   0.36200          344.46455 
   0.36400          343.81617 
   0.36600          342.32673 
   0.36800          339.96783 
   0.37000          336.71109 
   0.37200          332.52811 
   0.37400          327.39049 
   0.37600          321.26985 
   0.37800          314.13779 
   0.38000          305.96592 
   0.38200          296.73450 
   0.38400          286.45842 
   0.38600          275.16122 
   0.38800          262.86645 
   0.39000          249.59765 
   0.39200          235.37836 
   0.39400          220.23212 
   0.39600          204.18248 
   0.39800          187.25299 
   0.40000          169.46718 
   0.40200          150.86598 
   0.40400          131.55983 
   0.40600          111.67656 
   0.40800           91.34399 
   0.41000           70.68995 
   0.41200           49.84226 
   0.41400           28.92875 
   0.41600            8.07723 
   0.41800          -12.58446 
   0.42000          -32.92851 
   0.42200          -52.84202 
   0.42400          -72.27190 
   0.42600          -91.18000 
   0.42800         -109.52814 
   0.43000         -127.27817 
   0.43200         -144.39192 
   0.43400         -160.83126 
   0.43600         -176.55800 
   0.43800         -191.53399 
   0.44000         -205.72108 
   0.44200         -219.08549 
   0.44400         -231.61106 
   0.44600         -243.28600 
   0.44800         -254.09854 
   0.45000         -264.03689 
   0.45200         -273.08928 
   0.45400         -281.24393 
