   0.26000           10.46824 
   0.26200           13.74788 
   0.26400           17.83360 
   0.26600           22.95917 
   0.26800           29.35837 
   0.27000           37.26495 
   0.27200           46.91270 
   0.27400           58.53539 
   0.27600           72.36678 
   0.27800           88.64065 
   0.28000          107.59077 
   0.28200          129.32514 
   0.28400          153.44872 
   0.28600          179.44069 
   0.28800          206.78024 
   0.29000          234.94655 
   0.29200          263.41881 
   0.29400          291.67621 
   0.29600          319.19793 
   0.29800          345.46316 
   0.30000          369.95108 
   0.30200          392.14273 
   0.30400          411.52655 
   0.30600          427.59283 
   0.30800          439.83186 
   0.31000          447.73394 
   0.31200          450.78935 
   0.31400          448.48838 
   0.31600          440.32132 
   0.31800          425.77847 
   0.32000          404.35011 
   0.32200          375.78214 
   0.32400          340.84287 
   0.32600          300.55621 
   0.32800          255.94607 
   0.33000          208.03638 
   0.33200          157.85104 
   0.33400          106.41397 
   0.33600           54.74908 
   0.33800            3.88029 
   0.34000          -45.16849 
   0.34200          -91.47803 
   0.34400         -134.54782 
   0.34600         -173.98203 
   0.34800         -209.38483 
   0.35000         -240.36039 
   0.35200         -266.51290 
   0.35400         -287.44651 
   0.35600         -302.76541 
   0.35800         -312.07376 
   0.36000         -314.97574 
   0.36200         -311.24450 
   0.36400         -301.32914 
   0.36600         -285.84771 
   0.36800         -265.41830 
   0.37000         -240.65898 
   0.37200         -212.18780 
   0.37400         -180.62286 
   0.37600         -146.58221 
   0.37800         -110.68392 
   0.38000          -73.54608 
   0.38200          -35.76259 
   0.38400            2.16924 
   0.38600           39.77626 
   0.38800           76.58531 
   0.39000          112.12326 
   0.39200          145.91694 
   0.39400          177.49321 
   0.39600          206.37891 
   0.39800          232.10090 
   0.40000          254.18602 
   0.40200          272.27450 
   0.40400          286.46001 
   0.40600          296.94960 
   0.40800          303.95033 
   0.41000          307.66924 
   0.41200          308.31339 
   0.41400          306.08982 
   0.41600          301.20559 
   0.41800          293.86774 
   0.42000          284.28332 
   0.42200          272.66331 
   0.42400          259.23437 
   0.42600          244.22707 
   0.42800          227.87200 
   0.43000          210.39973 
   0.43200          192.04084 
   0.43400          173.02592 
   0.43600          153.58554 
   0.43800          133.95029 
   0.44000          114.35073 
   0.44200           94.98527 
   0.44400           75.92349 
   0.44600           57.20281 
   0.44800           38.86062 
   0.45000           20.93433 
   0.45200            3.46136 
   0.45400          -13.52091 
   0.45600          -29.97506 
   0.45800          -45.86368 
   0.46000          -61.14938 
   0.46200          -75.80052 
   0.46400          -89.80862 
   0.46600         -103.17095 
   0.46800         -115.88479 
   0.47000         -127.94742 
   0.47200         -139.35613 
   0.47400         -150.10819 
   0.47600         -160.20090 
   0.47800         -169.63152 
   0.48000         -178.39735 
   0.48200         -186.49523 
   0.48400         -193.92033 
   0.48600         -200.66737 
   0.48800         -206.73109 
   0.49000         -212.10621 
   0.49200         -216.78747 
   0.49400         -220.76961 
   0.49600         -224.04734 
   0.49800         -226.61540 
   0.50000         -228.46853 
   0.50200         -229.60708 
   0.50400         -230.05400 
   0.50600         -229.83784 
   0.50800         -228.98718 
   0.51000         -227.53057 
   0.51200         -225.49659 
   0.51400         -222.91381 
   0.51600         -219.81078 
   0.51800         -216.21607 
   0.52000         -212.15826 
   0.52200         -207.66917 
   0.52400         -202.79372 
   0.52600         -197.58007 
   0.52800         -192.07639 
   0.53000         -186.33087 
   0.53200         -180.39167 
   0.53400         -174.30696 
   0.53600         -168.12493 
   0.53800         -161.89374 
   0.54000         -155.66156 
   0.54200         -149.47397 
   0.54400         -143.36609 
   0.54600         -137.37047 
   0.54800         -131.51964 
   0.55000         -125.84612 
   0.55200         -120.38244 
   0.55400         -115.16115 
   0.55600         -110.21477 
   0.55800         -105.57584 
   0.56000         -101.27688 
   0.56200          -97.34171 
   0.56400          -93.75926 
   0.56600          -90.50974 
   0.56800          -87.57337 
   0.57000          -84.93036 
   0.57200          -82.56093 
   0.57400          -80.44528 
   0.57600          -78.56363 
   0.57800          -76.89619 
   0.58000          -75.42318 
   0.58200          -74.12004 
   0.58400          -72.94312 
   0.58600          -71.84400 
   0.58800          -70.77426 
   0.59000          -69.68549 
   0.59200          -68.52925 
   0.59400          -67.25714 
   0.59600          -65.82074 
   0.59800          -64.17162 
   0.60000          -62.26136 
   0.60200          -60.04772 
   0.60400          -57.51308 
   0.60600          -54.64601 
   0.60800          -51.43508 
   0.61000          -47.86884 
   0.61200          -43.93586 
   0.61400          -39.62470 
   0.61600          -34.92392 
   0.61800          -29.82209 
   0.62000          -24.30776 
   0.62200          -18.37832 
   0.62400          -12.06640 
   0.62600           -5.41345 
   0.62800            1.53907 
   0.63000            8.74971 
   0.63200           16.17703 
   0.63400           23.77955 
   0.63600           31.51585 
   0.63800           39.34445 
   0.64000           47.22392 
   0.64200           55.11389 
   0.64400           62.97843 
   0.64600           70.78271 
   0.64800           78.49188 
   0.65000           86.07111 
   0.65200           93.48557 
   0.65400          100.70041 
   0.65600          107.68080 
   0.65800          114.39190 
   0.66000          120.79888 
   0.66200          126.87241 
   0.66400          132.60524 
   0.66600          137.99563 
   0.66800          143.04183 
   0.67000          147.74210 
   0.67200          152.09470 
   0.67400          156.09789 
   0.67600          159.74992 
   0.67800          163.04906 
   0.68000          165.99356 
   0.68200          168.58315 
   0.68400          170.82338 
   0.68600          172.72127 
   0.68800          174.28385 
   0.69000          175.51813 
   0.69200          176.43115 
   0.69400          177.02992 
   0.69600          177.32146 
   0.69800          177.31280 
   0.70000          177.01095 
   0.70200          176.42268 
   0.70400          175.55370 
   0.70600          174.40948 
   0.70800          172.99547 
   0.71000          171.31712 
   0.71200          169.37989 
   0.71400          167.18924 
   0.71600          164.75063 
   0.71800          162.06950 
   0.72000          159.15133 
   0.72200          156.00235 
   0.72400          152.63201 
   0.72600          149.05053 
   0.72800          145.26815 
   0.73000          141.29508 
   0.73200          137.14156 
   0.73400          132.81782 
   0.73600          128.33409 
   0.73800          123.70059 
   0.74000          118.92756 
   0.74200          114.02481 
   0.74400          109.00049 
   0.74600          103.86236 
   0.74800           98.61816 
   0.75000           93.27564 
   0.75200           87.84254 
   0.75400           82.32660 
   0.75600           76.73557 
   0.75800           71.07720 
   0.76000           65.35923 
   0.76200           59.58970 
   0.76400           53.77777 
   0.76600           47.93293 
   0.76800           42.06463 
   0.77000           36.18234 
   0.77200           30.29552 
   0.77400           24.41364 
   0.77600           18.54617 
   0.77800           12.70257 
   0.78000            6.89230 
   0.78200            1.12460 
   0.78400           -4.59228 
   0.78600          -10.25030 
   0.78800          -15.84144 
   0.79000          -21.35767 
   0.79200          -26.79096 
   0.79400          -32.13329 
   0.79600          -37.37663 
   0.79800          -42.51295 
   0.80000          -47.53423 
   0.80200          -52.43262 
   0.80400          -57.20096 
   0.80600          -61.83227 
   0.80800          -66.31957 
   0.81000          -70.65589 
   0.81200          -74.83424 
   0.81400          -78.84766 
   0.81600          -82.68915 
   0.81800          -86.35175 
   0.82000          -89.82847 
   0.82200          -93.11326 
   0.82400          -96.20381 
   0.82600          -99.09873 
   0.82800         -101.79663 
   0.83000         -104.29613 
   0.83200         -106.59582 
   0.83400         -108.69434 
   0.83600         -110.59028 
   0.83800         -112.28227 
   0.84000         -113.76891 
   0.84200         -115.04961 
   0.84400         -116.12698 
   0.84600         -117.00443 
   0.84800         -117.68535 
   0.85000         -118.17315 
   0.85200         -118.47123 
   0.85400         -118.58301 
   0.85600         -118.51187 
   0.85800         -118.26123 
   0.86000         -117.83449 
   0.86200         -117.23566 
   0.86400         -116.47117 
   0.86600         -115.54807 
   0.86800         -114.47339 
   0.87000         -113.25418 
   0.87200         -111.89748 
   0.87400         -110.41032 
   0.87600         -108.79976 
   0.87800         -107.07282 
   0.88000         -105.23656 
   0.88200         -103.29772 
   0.88400         -101.26191 
   0.88600          -99.13443 
   0.88800          -96.92060 
   0.89000          -94.62573 
   0.89200          -92.25513 
   0.89400          -89.81411 
   0.89600          -87.30798 
   0.89800          -84.74206 
   0.90000          -82.12166 
   0.90200          -79.45197 
   0.90400          -76.73776 
   0.90600          -73.98369 
   0.90800          -71.19440 
   0.91000          -68.37454 
   0.91200          -65.52878 
   0.91400          -62.66176 
   0.91600          -59.77813 
   0.91800          -56.88255 
   0.92000          -53.97967 
   0.92200          -51.07374 
   0.92400          -48.16744 
   0.92600          -45.26302 
   0.92800          -42.36276 
   0.93000          -39.46894 
   0.93200          -36.58381 
   0.93400          -33.70965 
   0.93600          -30.84874 
   0.93800          -28.00333 
   0.94000          -25.17570 
   0.94200          -22.36842 
   0.94400          -19.58527 
   0.94600          -16.83033 
   0.94800          -14.10769 
   0.95000          -11.42144 
   0.95200           -8.77564 
   0.95400           -6.17439 
   0.95600           -3.62177 
   0.95800           -1.12186 
   0.96000            1.32126 
   0.96200            3.70462 
   0.96400            6.02973 
   0.96600            8.29924 
   0.96800           10.51577 
   0.97000           12.68195 
   0.97200           14.80043 
   0.97400           16.87383 
   0.97600           18.90480 
   0.97800           20.89595 
   0.98000           22.84993 
   0.98200           24.76844 
   0.98400           26.64950 
   0.98600           28.49016 
   0.98800           30.28753 
   0.99000           32.03867 
   0.99200           33.74066 
   0.99400           35.39058 
   0.99600           36.98552 
   0.99800           38.52254 
   1.00000           39.99873 
   1.00200           41.41273 
   1.00400           42.76943 
   1.00600           44.07528 
   1.00800           45.33675 
   1.01000           46.56028 
   1.01200           47.75233 
   1.01400           48.91936 
   1.01600           50.06781 
   1.01800           51.20415 
   1.02000           52.33482 
   1.02200           53.46456 
   1.02400           54.59116 
   1.02600           55.71069 
   1.02800           56.81921 
   1.03000           57.91279 
   1.03200           58.98751 
   1.03400           60.03943 
   1.03600           61.06461 
   1.03800           62.05913 
   1.04000           63.01905 
   1.04200           63.94012 
   1.04400           64.81681 
   1.04600           65.64327 
   1.04800           66.41366 
   1.05000           67.12212 
   1.05200           67.76281 
   1.05400           68.32988 
   1.05600           68.81749 
   1.05800           69.21977 
   1.06000           69.53088 
   1.06200           69.74645 
   1.06400           69.86798 
   1.06600           69.89842 
   1.06800           69.84075 
   1.07000           69.69794 
   1.07200           69.47295 
   1.07400           69.16876 
   1.07600           68.78832 
   1.07800           68.33462 
   1.08000           67.81061 
   1.08200           67.21845 
   1.08400           66.55706 
   1.08600           65.82452 
   1.08800           65.01894 
   1.09000           64.13842 
   1.09200           63.18104 
   1.09400           62.14492 
   1.09600           61.02814 
   1.09800           59.82880 
   1.10000           58.54501 
   1.10200           57.17654 
   1.10400           55.72992 
   1.10600           54.21334 
   1.10800           52.63502 
