   0.26000         1678.07557 
   0.26200         1707.81044 
   0.26400         1705.73051 
   0.26600         1676.23105 
   0.26800         1623.70732 
   0.27000         1552.55459 
   0.27200         1467.16811 
   0.27400         1371.94315 
   0.27600         1271.27497 
   0.27800         1169.55884 
   0.28000         1071.19002 
   0.28200          979.75086 
   0.28400          895.57207 
   0.28600          818.17144 
   0.28800          747.06677 
   0.29000          681.77584 
   0.29200          621.81647 
   0.29400          566.70643 
   0.29600          515.96352 
   0.29800          469.10555 
   0.30000          425.65030 
   0.30200          385.18010 
   0.30400          347.53546 
   0.30600          312.62140 
   0.30800          280.34296 
   0.31000          250.60517 
   0.31200          223.31307 
   0.31400          198.37169 
   0.31600          175.68606 
   0.31800          155.16122 
   0.32000          136.70220 
   0.32200          120.19471 
   0.32400          105.44709 
   0.32600           92.24839 
   0.32800           80.38763 
   0.33000           69.65383 
   0.33200           59.83603 
   0.33400           50.72325 
   0.33600           42.10453 
   0.33800           33.76888 
   0.34000           25.50534 
   0.34200           17.16825 
   0.34400            8.87324 
   0.34600            0.80126 
   0.34800           -6.86674 
   0.35000          -13.94982 
   0.35200          -20.26704 
   0.35400          -25.63744 
   0.35600          -29.88007 
   0.35800          -32.81400 
   0.36000          -34.25827 
   0.36200          -34.08828 
   0.36400          -32.40473 
   0.36600          -29.36468 
   0.36800          -25.12518 
   0.37000          -19.84329 
   0.37200          -13.67605 
   0.37400           -6.78051 
   0.37600            0.68627 
   0.37800            8.56725 
   0.38000           16.70537 
   0.38200           24.94378 
   0.38400           33.12647 
   0.38600           41.09761 
   0.38800           48.70138 
   0.39000           55.78196 
   0.39200           62.18352 
   0.39400           67.75026 
   0.39600           72.32634 
   0.39800           75.75596 
   0.40000           77.88328 
   0.40200           78.61069 
   0.40400           78.07339 
   0.40600           76.46479 
   0.40800           73.97828 
   0.41000           70.80727 
   0.41200           67.14517 
   0.41400           63.18537 
   0.41600           59.12127 
   0.41800           55.14629 
   0.42000           51.45383 
   0.42200           48.19607 
   0.42400           45.36040 
   0.42600           42.89295 
   0.42800           40.73989 
   0.43000           38.84738 
   0.43200           37.16157 
   0.43400           35.62862 
   0.43600           34.19468 
   0.43800           32.80592 
   0.44000           31.40850 
   0.44200           29.96028 
   0.44400           28.46601 
