   0.24000        14626.71406 
   0.24200        14414.84117 
   0.24400        13829.66235 
   0.24600        12937.59711 
   0.24800        11805.06496 
   0.25000        10498.48542 
   0.25200         9084.27799 
   0.25400         7628.86221 
   0.25600         6198.65757 
   0.25800         4860.08359 
   0.26000         3679.55979 
   0.26200         2708.61075 
   0.26400         1939.18142 
   0.26600         1348.32180 
   0.26800          913.08190 
   0.27000          610.51173 
   0.27200          417.66131 
   0.27400          311.58065 
   0.27600          269.31975 
   0.27800          267.92863 
   0.28000          284.45730 
   0.28200          299.87889 
   0.28400          310.85895 
   0.28600          317.98615 
   0.28800          321.84918 
   0.29000          323.03670 
   0.29200          322.13739 
   0.29400          319.73992 
   0.29600          316.43295 
   0.29800          312.80518 
   0.30000          309.44526 
   0.30200          306.82349 
   0.30400          304.93664 
   0.30600          303.66311 
   0.30800          302.88130 
   0.31000          302.46959 
   0.31200          302.30638 
   0.31400          302.27006 
   0.31600          302.23903 
   0.31800          302.09168 
   0.32000          301.70641 
   0.32200          300.97654 
   0.32400          299.85515 
   0.32600          298.31024 
   0.32800          296.30984 
   0.33000          293.82195 
   0.33200          290.81457 
   0.33400          287.25572 
   0.33600          283.11341 
   0.33800          278.35565 
   0.34000          272.95045 
   0.34200          266.89388 
   0.34400          260.29423 
   0.34600          253.28789 
   0.34800          246.01120 
   0.35000          238.60053 
   0.35200          231.19224 
   0.35400          223.92270 
   0.35600          216.92827 
   0.35800          210.34531 
   0.36000          204.31018 
   0.36200          198.94818 
   0.36400          194.34030 
   0.36600          190.55643 
   0.36800          187.66652 
   0.37000          185.74046 
   0.37200          184.84817 
   0.37400          185.05956 
   0.37600          186.44456 
   0.37800          189.07307 
   0.38000          193.01501 
   0.38200          198.28621 
   0.38400          204.68613 
   0.38600          211.96016 
   0.38800          219.85369 
   0.39000          228.11208 
   0.39200          236.48073 
   0.39400          244.70501 
   0.39600          252.53031 
   0.39800          259.70201 
   0.40000          265.96548 
   0.40200          271.12647 
   0.40400          275.23208 
   0.40600          278.38976 
   0.40800          280.70698 
   0.41000          282.29118 
   0.41200          283.24984 
   0.41400          283.69039 
   0.41600          283.72031 
   0.41800          283.44704 
   0.42000          282.97805 
   0.42200          282.40500 
   0.42400          281.75639 
   0.42600          281.04493 
   0.42800          280.28332 
   0.43000          279.48428 
   0.43200          278.66051 
   0.43400          277.82472 
   0.43600          276.98963 
   0.43800          276.16793 
   0.44000          275.37233 
   0.44200          274.61366 
   0.44400          273.89513 
   0.44600          273.21807 
   0.44800          272.58381 
   0.45000          271.99368 
   0.45200          271.44902 
   0.45400          270.95114 
   0.45600          270.50137 
   0.45800          270.10106 
   0.46000          269.75152 
   0.46200          269.45322 
   0.46400          269.20324 
   0.46600          268.99778 
   0.46800          268.83304 
   0.47000          268.70522 
   0.47200          268.61055 
   0.47400          268.54521 
   0.47600          268.50543 
   0.47800          268.48740 
   0.48000          268.48733 
   0.48200          268.50210 
   0.48400          268.53119 
   0.48600          268.57479 
   0.48800          268.63305 
   0.49000          268.70613 
   0.49200          268.79422 
   0.49400          268.89746 
   0.49600          269.01603 
   0.49800          269.15010 
   0.50000          269.29981 
   0.50200          269.46538 
   0.50400          269.64711 
   0.50600          269.84532 
   0.50800          270.06035 
   0.51000          270.29254 
   0.51200          270.54222 
   0.51400          270.80972 
   0.51600          271.09538 
   0.51800          271.39952 
   0.52000          271.72249 
   0.52200          272.06416 
   0.52400          272.42265 
   0.52600          272.79562 
   0.52800          273.18071 
   0.53000          273.57560 
   0.53200          273.97793 
   0.53400          274.38538 
   0.53600          274.79559 
   0.53800          275.20623 
   0.54000          275.61495 
   0.54200          276.01956 
   0.54400          276.41839 
   0.54600          276.80994 
   0.54800          277.19269 
   0.55000          277.56513 
   0.55200          277.92573 
   0.55400          278.27299 
   0.55600          278.60539 
   0.55800          278.92142 
   0.56000          279.21955 
   0.56200          279.49872 
   0.56400          279.75963 
   0.56600          280.00341 
   0.56800          280.23120 
   0.57000          280.44414 
   0.57200          280.64337 
   0.57400          280.83002 
   0.57600          281.00525 
   0.57800          281.17017 
   0.58000          281.32595 
   0.58200          281.47372 
   0.58400          281.61468 
   0.58600          281.75007 
   0.58800          281.88109 
   0.59000          282.00896 
   0.59200          282.13489 
   0.59400          282.26011 
   0.59600          282.38583 
   0.59800          282.51327 
   0.60000          282.64365 
   0.60200          282.77823 
   0.60400          282.91852 
   0.60600          283.06607 
   0.60800          283.22246 
   0.61000          283.38922 
   0.61200          283.56792 
